ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-8749,bike-2011,maybe,ak{pf,mTRz,08-09-2025 17:29,08-09-2025 17:29,56.1,11.89km,Unvalidated
RIDE-5424,BIkE-S3,maybe,7g|1?ACcEtY,D]],2026/24/02 17:29,2026/24/02 17:25,-19.3,-3.9 ,Unvalidated
RIDE-9032,bIKE-R6,Robot,Central Station,River Park,2025/12/09 17:29,2025/12/09 17:34,46.3,14.24 ,Unvalidated
RIDE-2307,bIKE-3793,Member,River Park,West End,2025/07/05 17:29,2025/07/05 17:09,30.5,9.21 ,Unvalidated
RIDE-2753,BIKE-517,maybe,;6R026b_V,3b,25/06/2025 17:29,25/06/2025 17:49,40.5,12.78km,Unvalidated
RIDE-5705,BIkE-4967,maybe,River Park,,2026/30/05 17:29,2026/30/05 17:18,-47.9,-11.85km,Unvalidated
RIDE-909,Bike-R7,Tourist,East Terminal,South Gardens,2025-10-09 17:29,2025-10-09 17:19,-24.0,-11.68km,Unvalidated
 RIDE-9866,Bi Ke-4576,M ember,C entral Station,City Hall,2025  / 08 /14 17:29,2 025/08  /14 17:50,14.3,4.25 ,Unvalidated
RIDE-6883,bike-2253,Admin,Central Station,City Hall,04-02-2026 17:29,04-02-2026 17:32,7.0,1.41km,Unvalidated
RIDE-6575,BIKE-4160,Member,,River Park,2025/12/10 17:29,2025/12/10 17:30,35.3,8.91km,Unvalidated
RIDE-8515,,Tourist,Tech District,City Hall,20/07/2025 17:29,20/07/2025 17:30,-9.5,-2.84 ,Unvalidated
RIDE-5358,BIkE-1687,Tourist,@}9lF{K8,}P,2026-04-25 17:29,2026-04-25 17:17,-76.2,-16.05km,Unvalidated
RIDE-7928,BIkE-3540,Robot,Downtown Plaza,,06-09-2025 17:29,06-09-2025 17:39,49.3,10.0km,Unvalidated
RIDE-7169,bike-1718,Robot,Tech District,South Gardens,04/10/2025 17:29,04/10/2025 17:53,-17.8,-8.17km,Unvalidated
RIDE-6628,bIKE-4345,Robot,River Park,East Terminal,11/01/2026 17:29,11/01/2026 17:32,21.0,8.74 ,Unvalidated
RIDE-1030,BIKE-3615,Member,EAST TERMINAL,WEST END,2025-09-14 17:29,2025-09-14 17:39,-47.4,-10.15km,Unvalidated
RIDE-5848,BiKe-2362,VIP,,River Park,04/11/2025 17:29,04/11/2025 17:37,-25.0,-9.3 ,Unvalidated
RIDE-8740,BIkE-S3,Casual,Central Station,Central Station,17/08/2025 17:29,17/08/2025 17:40,-43.8,-9.12 ,Unvalidated
RIDE-2606,BIkE-2073,Robot,o_Vf^]T_em,schWaT\,2025-08-17 17:29,2025-08-17 17:14,-30.7,-12.44 ,Unvalidated
RI  DE-5612,BIKE-4852,maybe,RIVER PARK,NORTH  MARKET,23-11-2025  17:29,23-11-2025 17:31,42.1,19.31km,Unvalidated
RIDE-513,Bike-2604,VIP,,City Hall,12-10-2025 17:29,12-10-2025 17:12,-79.7,-17.09km,Unvalidated
RIDE-1586,BiKe-4560,Casual,of,jLXjx,27-09-2025 17:29,27-09-2025 17:23,-4.8,-1.19 ,Unvalidated
RIDE-566,Bike-2232,Tourist,Central Station,,2026/26/03 17:29,2026/26/03 17:15,18.5,6.81km,Unvalidated
RIDE-2004,BIkE-3164,Casual,,University,2025/12/29 17:29,2025/12/29 17:39,-77.3,-16.72 ,Unvalidated
RIDE-4122,BIkE-133,Tourist,Central Station,South Gardens,24-05-2026 17:29,24-05-2026 17:29,-24.4,-11.27 ,Unvalidated
 RID E-6585,BIK E-4346,Touri st,West End, South  Gardens, 04-05-20 2 6 17:29,04-05  -20 26 1 7:50,44 .2,9.21km,Unvalidated
RIDE-8252,BIkE-2952,maybe,South Gardens,East Terminal,2025/08/09 17:29,2025/08/09 17:42,-36.8,-12.73 ,Unvalidated
RIDE-6191,BIkE-3896,Robot,University,South Gardens,2026/05/14 17:29,2026/05/14 17:29,24.6,5.64 ,Unvalidated
RIDE-770,BIKE-2259,Member,Tech District,West End,07-10-2025 17:29,07-10-2025 17:19,-27.3,-6.54 ,Unvalidated
RIDE-6533,bike-4457,maybe,Downtown Plaza,Central Station,29-11-2025 17:29,29-11-2025 17:24,-22.4,-5.14km,Unvalidated
RID E-8 077,BIk E-4674,Tour ist,North M a rket,Central Station,03/06/2026 17:29,03  /06/  2026  17:52,50.4,18.68km,Unvalidated
RIDE-6904,BIkE-667,Robot,Tech District,East Terminal,2026-02-21 17:29,2026-02-21 17:43,40.7,15.14km,Unvalidated
RIDE-9521,BIkE-1802,Admin,Downtown Plaza,North Market,23-06-2025 17:29,23-06-2025 17:21,-43.7,-18.14 ,Unvalidated
RIDE-5701,BiKe-2218,Robot,f,p[Y3g^cX,2025/18/06 17:29,2025/18/06 17:21,-26.0,-8.73km,Unvalidated
RIDE-6844,BIKE-3179,maybe,North Market,Downtown Plaza,2025/11/07 17:29,2025/11/07 17:08,30.3,12.85 ,Unvalidated
RIDE-1586,Bike-4048,Robot,North Market,University,19-12-2025 17:29,19-12-2025 17:47,-66.6,-16.08 ,Unvalidated
RIDE-3675,BIkE-3109,Admin,East Terminal,Tech District,2026-02-01 17:29,2026-02-01 17:08,13.1,2.94 ,Unvalidated
RIDE-4073,BIkE-3843,Robot,North Market,North Market,2026/06/03 17:29,2026/06/03 17:29,15.4,5.91 ,Unvalidated
RIDE-1692,Bi  ke -4647,VIP,Downtown Plaza,East Ter minal,2025- 09-27 17:29,2025-09-27 17:49,-1.4,- 0.6km,Unvalidated
RIDE-2025,BIkE-1525,Casual,Tech District,University,2026/01/15 17:29,2026/01/15 17:44,-8.5,-2.08 ,Unvalidated
RIDE-5022,,Tourist,Central Station,River Park,2025/06/07 17:29,2025/06/07 17:24,-34.2,-7.84 ,Unvalidated
RIDE-6587,Bike-3207,Tourist,University,Central Station,2025-08-29 17:29,2025-08-29 17:34,55.3,18.6km,Unvalidated
RIDE-3180,BiKe-1821,Admin,oY:?d5cbE,rP_G,2026/01/21 17:29,2026/01/21 17:42,58.7,11.97 ,Unvalidated
RIDE-8634,BIkE-4140,Admin,Downtown Plaza,City Hall,2025/11/24 17:29,2025/11/24 17:12,-14.4,-4.23 ,Unvalidated
RIDE-9089,BIKE-P5,Member,Downtown Plaza,Tech District,2026/03/21 17:29,2026/03/21 17:30,-23.2,-5.43km,Unvalidated
RIDE-5918,,Casual,University,West End,13-11-2025 17:29,13-11-2025 17:39,29.6,6.53 ,Unvalidated
RIDE-8159,Bike-2320,Member,West End,South Gardens,2026-01-22 17:29,2026-01-22 17:23,16.3,4.2km,Unvalidated
RIDE-2547,bIKE-T9,Admin,University,Downtown Plaza,2026/14/02 17:29,2026/14/02 17:49,-24.6,-7.2km,Unvalidated
RIDE-2545,,Tourist,East Terminal,Tech District,2025/10/11 17:29,2025/10/11 17:47,27.1,9.84km,Unvalidated
RIDE-6045, BIKE-1 79,VIP,Central St  ation,South Gardens,2025/11/10 17:29,202  5/11/ 10 17:52,-6. 2,-1.59 ,Unvalidated
RIDE-2036,bIKE-D2,Robot,Downtown Plaza,South Gardens,2025/12/29 17:29,2025/12/29 17:27,53.7,14.58km,Unvalidated
RID E-8069,BiKe-768, Member,East Term inal,East Termi nal,07-1 0-2  025 17:29,07-10-2025  17 :45,46.8,14.31km,Unvalidated
RIDE-5019,BIkE-4687,maybe,Mc^e,3|XJ6]f-,2025/06/21 17:29,2025/06/21 17:37,-33.4,-7.72km,Unvalidated
RIDE-4110,Bike-2579,maybe,,H]@3ydUK,26/08/2025 17:29,26/08/2025 17:53,17.6,8.76 ,Unvalidated
RIDE-6238,bIKE-Y3,Member,South Gardens,Tech District,2025-06-28 17:29,2025-06-28 17:07,-31.8,-6.95km,Unvalidated
RIDE-1885,,Robot,West End,River Park,01/07/2025 17:29,01/07/2025 17:29,22.9,8.35 ,Unvalidated
RIDE-4503,Bike-1328,Robot,South Gardens,Tech District,07/08/2025 17:29,07/08/2025 17:13,41.1,13.96km,Unvalidated
RIDE-8364,,Casual,Central Station,City Hall,30/01/2026 17:29,30/01/2026 17:44,-69.1,-14.56km,Unvalidated
RIDE-8997,BIkE-4968,Admin,River Park,East Terminal,2025/11/27 17:29,2025/11/27 17:37,74.2,19.96km,Unvalidated
RIDE-8505,BIKE-1576,Member,East Terminal,West End,2026/01/10 17:29,2026/01/10 17:25,-45.1,-12.14km,Unvalidated
RIDE-5254,bIKE-4956,Member,Tech District,East Terminal,09/10/2025 17:29,09/10/2025 17:50,-63.5,-14.84km,Unvalidated
RIDE-242,BIkE-B2,maybe,South Gardens,University,2025/11/26 17:29,2025/11/26 17:07,-3.2,-0.83 ,Unvalidated
RIDE-7831,bike-1271,VIP,South Gardens,Central Station,2026-01-22 17:29,2026-01-22 17:19,48.0,15.93 ,Unvalidated
RIDE-3201,BIKE-N8,Admin,,,18-08-2025 17:29,18-08-2025 17:52,41.7,11.9km,Unvalidated
RIDE-7765, BIkE-2957,VIP,:S:U}1/ub,UP\G8mG, 07 -02- 2026  17:29, 07-02 -2026 17:50,-57.9,-18.74 km,Unvalidated
RIDE-4603,bIKE-H6,Member,Tech District,,2025-10-27 17:29,2025-10-27 17:10,-21.3,-5.43 ,Unvalidated
RIDE-5839,bIKE-4103,Admin,River Park,City Hall,2025/07/02 17:29,2025/07/02 17:37,-24.6,-5.31 ,Unvalidated
RIDE-2175,bike-1325,Admin,West End,University,2025/11/20 17:29,2025/11/20 17:51,34.4,9.34 ,Unvalidated
RIDE-4038,Bike-1881,VIP,University,South Gardens,2025/18/12 17:29,2025/18/12 17:25,55.0,18.85 ,Unvalidated
RIDE-7184,BIKE-F8,Casual,North Market,Downtown Plaza,23-11-2025 17:29,23-11-2025 17:36,-50.7,-17.95km,Unvalidated
RIDE-2721,BiKe-4630,maybe,Downtown Plaza,University,2026/02/25 17:29,2026/02/25 17:41,60.7,13.63km,Unvalidated
RIDE-7412,BIKE-7,maybe,River Park,South Gardens,2026/04/17 17:29,2026/04/17 17:37,-39.2,-11.78 ,Unvalidated
RIDE-7033,bIKE-2219,VIP,,River Park,15-02-2026 17:29,15-02-2026 17:15,-65.8,-13.59 ,Unvalidated
RIDE-6465,BIkE-1727,Robot,East Terminal,West End,2025-12-30 17:29,2025-12-30 17:39,76.6,15.32km,Unvalidated
RIDE-7819,BIkE-3529,Member,North Market,River Park,07-02-2026 17:29,07-02-2026 17:36,80.9,16.19 ,Unvalidated
RIDE-1954,BiKe-1311,Member,>CGH,:^\57KP4,2025-06-09 17:29,2025-06-09 17:21,35.2,15.31 ,Unvalidated
RIDE-2304,Bike-K3,VIP,West End,North Market,2025/12/29 17:29,2025/12/29 17:29,37.1,15.27km,Unvalidated
RIDE-1824,bike-4168,VIP,City Hall,,04/05/2026 17:29,04/05/2026 17:14,57.1,19.05km,Unvalidated
RIDE-9108,BIkE-2591,Casual,East Terminal,Tech District,28/10/2025 17:29,28/10/2025 17:06,-62.8,-19.35 ,Unvalidated
RIDE-1018,BiKe-2851,Mem b er,Downtown  P laza,University,2 4/03/2026 17:29,2 4/03/2026 17:11,-82. 6,-19.8km,Unvalidated
RIDE-3290,BIkE-307,Admin,Tech District,,2026-02-13 17:29,2026-02-13 17:33,27.7,8.35km,Unvalidated
RIDE-1275,BIkE-4046,Robot,CENTRAL STATION,,18-11-2025 17:29,18-11-2025 17:15,-75.2,-15.44km,Unvalidated
RIDE-6243,BiKe-282,VIP,Tech District,City Hall,2025/08/10 17:29,2025/08/10 17:15,18.2,8.84 ,Unvalidated
RIDE-4180,bike-L1,VIP,eVJk-fOWO,xj,2025/17/12 17:29,2025/17/12 17:20,-16.2,-3.49km,Unvalidated
RIDE-4573,BiKe-A0,Admin,North Market,,2026/02/14 17:29,2026/02/14 17:11,66.1,14.01km,Unvalidated
RIDE-4619,BIkE-V2,Tourist,South Gardens,City Hall,2025/09/14 17:29,2025/09/14 17:32,-5.4,-2.03 ,Unvalidated
RIDE-4743,BIkE-3930,VIP,University,North Market,16-12-2025 17:29,16-12-2025 17:38,48.2,11.26 ,Unvalidated
RIDE-4559,BIkE-3338,Robot,,,2025/02/11 17:29,2025/02/11 17:40,-36.4,-9.69 ,Unvalidated
RIDE-407,,Casual,River Park,,2026/02/15 17:29,2026/02/15 17:42,-36.9,-17.43km,Unvalidated
RIDE-7162,BIkE-D4,Admin,West End,North Market,03-09-2025 17:29,03-09-2025 17:25,-16.7,-6.18km,Unvalidated
RIDE-1545,Bike-3874,Member,Tech District,,05/06/2026 17:29,05/06/2026 17:35,-27.3,-11.42 ,Unvalidated
RIDE-8189,BIKE-4331,Tourist,{I,jBWhIs>y,2025/10/31 17:29,2025/10/31 17:08,-64.5,-14.39km,Unvalidated
RIDE-1595,BIKE-2754,Tourist,North Market,River Park,2025/10/08 17:29,2025/10/08 17:32,52.8,16.31km,Unvalidated
RIDE-839,bIKE-3802,Admin,North Market,Tech District,2026-05-12 17:29,2026-05-12 17:53,34.2,14.29km,Unvalidated
RIDE-1358,Bike-W5,maybe,City Hall,West End,2025/12/10 17:29,2025/12/10 17:28,18.9,6.3km,Unvalidated
RIDE-9058,bike-54,Tourist,North Market,University,22-10-2025 17:29,22-10-2025 17:22,-30.9,-9.44 ,Unvalidated
RIDE-4720,bike-2540,Robot,River Park,Tech District,19-01-2026 17:29,19-01-2026 17:20,70.0,18.62km,Unvalidated
RIDE-8422,Bike-3428,Casual,8B|B3R0,;0M,07-05-2026 17:29,07-05-2026 17:37,-46.7,-9.92 ,Unvalidated
RIDE-3851,BIKE-4119,maybe,University,City Hall,21/05/2026 17:29,21/05/2026 17:07,-11.2,-2.25km,Unvalidated
RIDE-7186,BiKe-1457,VIP,HO?esi:,/:B[,2025/12/14 17:29,2025/12/14 17:11,27.4,7.31km,Unvalidated
RIDE-2851,BIkE-730,maybe,Tech District,South Gardens,2025/09/30 17:29,2025/09/30 17:08,34.0,13.23km,Unvalidated
RIDE-5357,BIkE-1341,Member,Central Station,Tech District,2026/02/17 17:29,2026/02/17 17:09,23.3,9.96 ,Unvalidated
RIDE-4588,BIKE-444,Member,WEST END,NORTH MARKET,14-08-2025 17:29,14-08-2025 17:36,33.1,16.46 ,Unvalidated
RIDE-6505,bike-3607,maybe,City Hall,University,2026/30/03 17:29,2026/30/03 17:52,-56.2,-13.78km,Unvalidated
RIDE-607,,VIP,Down to w n Plaza,Nort h Market,02-11-2025 17:29,02-11-2025 17:5 1,40.8,16.22 ,Unvalidated
RIDE-2700,BIkE-4810,Member,Tech District,South Gardens,03/03/2026 17:29,03/03/2026 17:50,2.1,0.7 ,Unvalidated
RIDE-3059,bike-3195,maybe,North Market,West End,2026/24/05 17:29,2026/24/05 17:38,-51.4,-13.76 ,Unvalidated
RIDE-4199,BiKe-765,Casual,River Park,East Terminal,12-08-2025 17:29,12-08-2025 17:13,39.8,14.2 ,Unvalidated
RIDE-1037,,Member,,East Terminal,2025-12-13 17:29,2025-12-13 17:48,1.5,0.54km,Unvalidated
RIDE-7346,BIkE-W0,maybe,City Hall,East Terminal,2025/11/29 17:29,2025/11/29 17:37,-24.9,-5.19km,Unvalidated
RIDE-8644,bIKE-1257,Admin,Downtown Plaza,City Hall,15/06/2025 17:29,15/06/2025 17:26,-3.1,-0.89km,Unvalidated
RIDE-2054,,Robot,University,North Market,29/05/2026 17:29,29/05/2026 17:13,-50.0,-19.41km,Unvalidated
RIDE-5151,BIkE-4767,VIP,EAST TERMINAL,CITY HALL,2026/10/01 17:29,2026/10/01 17:26,-43.5,-13.35 ,Unvalidated
RIDE-1106,BiKe-4859,VIP,North Market,River Park,2026/05/06 17:29,2026/05/06 17:30,-41.2,-19.01 ,Unvalidated
RIDE-123,BIKE-3970,Robot,East Terminal,East Terminal,27-09-2025 17:29,27-09-2025 17:33,-28.1,-10.53 ,Unvalidated
RIDE-1961,BIKE-2140,Tourist,?\M@N<U9oJ,,2026/02/16 17:29,2026/02/16 17:15,-14.5,-4.44km,Unvalidated
RIDE-9306,bike-2205,maybe,West End,North Market,2025-08-16 17:29,2025-08-16 17:10,-8.3,-3.71 ,Unvalidated
RIDE-3910,BIkE-4068,Admin,Downtown Plaza,East Terminal,2026/28/04 17:29,2026/28/04 17:14,27.3,5.6km,Unvalidated
RIDE-3059,Bike-2727,Member,South Gardens,River Park,2025-06-11 17:29,2025-06-11 17:41,-13.5,-4.45 ,Unvalidated
RIDE-7705,Bike-546,Robot,,,27-11-2025 17:29,27-11-2025 17:29,77.7,19.85 ,Unvalidated
RIDE-7121,BIkE-3223,Member,Downtown Plaza,River Park,2025/11/29 17:29,2025/11/29 17:21,34.4,11.93 ,Unvalidated
RIDE-6543,bIKE-4602,Member,East Terminal,River Park,2025/07/08 17:29,2025/07/08 17:32,-66.1,-14.44 ,Unvalidated
RIDE-523,Bike-1091,Member,West End,Downtown Plaza,2025-11-20 17:29,2025-11-20 17:30,40.9,17.22 ,Unvalidated
RIDE-8720,bike-2479,Robot,West End,North Market,2025-09-12 17:29,2025-09-12 17:16,21.9,4.81 ,Unvalidated
RIDE-9121,BIkE-3241,VIP,West End,River Park,2026/26/01 17:29,2026/26/01 17:17,90.1,18.12km,Unvalidated
RIDE-258,Bike-543,Admin,,West End,2025/08/03 17:29,2025/08/03 17:11,60.6,17.47 ,Unvalidated
RIDE-418,BIkE-T5,maybe,River Park,West End,2026/02/04 17:29,2026/02/04 17:48,19.7,8.55 ,Unvalidated
RIDE-8847,Bike-2610,Robot,South Gardens,University,2026/02/21 17:29,2026/02/21 17:38,36.5,15.43km,Unvalidated
RIDE-2372,BiKe-667,maybe,Central Station,South Gardens,2025/10/17 17:29,2025/10/17 17:34,70.8,14.31km,Unvalidated
RIDE-9767,BIkE-672,VIP,,Tech District,19-11-2025 17:29,19-11-2025 17:17,-26.3,-6.43 ,Unvalidated
RIDE-3551,BiKe-2255,Admin,East Terminal,Central Station,2026/26/01 17:29,2026/26/01 17:32,75.2,16.64 ,Unvalidated
RIDE-4712,BIKE-601,Tourist,River Park,East Terminal,03-08-2025 17:29,03-08-2025 17:31,-12.6,-4.04km,Unvalidated
RIDE-2414,bIKE-2873,Member,Downtown Plaza,River Park,27-04-2026 17:29,27-04-2026 17:47,-27.1,-7.18km,Unvalidated
RIDE-2534,bIKE-599,Casual,River Park,East Terminal,2026/04/23 17:29,2026/04/23 17:26,13.2,4.73km,Unvalidated
RIDE-6569,,maybe,Downtown Plaza,Central Station,25/02/2026 17:29,25/02/2026 17:07,-15.4,-3.1 ,Unvalidated
RIDE-2938,BIkE-4278,VIP,,North Market,23/07/2025 17:29,23/07/2025 17:48,67.8,14.46km,Unvalidated
RIDE-3221,,Casual,City Hall,Central Station,2026-02-11 17:29,2026-02-11 17:52,-49.4,-10.71 ,Unvalidated
RIDE-2231,BIKE-4493,Member,,Tech District,29/12/2025 17:29,29/12/2025 17:11,30.1,12.13km,Unvalidated
RIDE-977,BIkE-2135,VIP,UNIVERSITY,NORTH MARKET,12-06-2025 17:29,12-06-2025 17:13,-7.7,-2.77km,Unvalidated
RIDE-2755,bike-45,Robot,City Hall,West End,2026/05/28 17:29,2026/05/28 17:37,43.0,8.84km,Unvalidated
RIDE-396,,Robot,Tech District,River Park,2025/08/19 17:29,2025/08/19 17:46,-74.2,-18.49 ,Unvalidated
RIDE-9224,bike-4011,VIP,North Market,,2026/29/01 17:29,2026/29/01 17:26,56.5,14.47km,Unvalidated
RIDE-2330,bIKE-4656,Member,East Terminal,,2025/09/10 17:29,2025/09/10 17:17,-47.7,-15.47km,Unvalidated
RIDE-2122,bIKE-1047,Tourist,River Park,South Gardens,2025-11-25 17:29,2025-11-25 17:46,22.8,5.7 ,Unvalidated
RIDE-7444,BiKe-4736,Admin,South Gardens,North Market,2025-07-05 17:29,2025-07-05 17:33,-23.0,-7.32km,Unvalidated
RIDE-9585,BiKe-444,VIP,River Park,University,29-01-2026 17:29,29-01-2026 17:45,-11.8,-4.04km,Unvalidated
RIDE-6521,bIKE-459,maybe,Downtown Plaza,South Gardens,2025/07/06 17:29,2025/07/06 17:35,-16.0,-3.62km,Unvalidated
RIDE-7750,Bike-3083,maybe,North Market,Downtown Plaza,30-10-2025 17:29,30-10-2025 17:06,-44.8,-16.64km,Unvalidated
RIDE-3747,BIKE-4389,maybe,,Downtown Plaza,04/10/2025 17:29,04/10/2025 17:52,56.9,15.49km,Unvalidated
RIDE-4940,BIkE-2978,maybe,CENTRAL STATION,CENTRAL STATION,22-08-2025 17:29,22-08-2025 17:41,-9.7,-4.77 ,Unvalidated
RIDE-8000,BIKE-828,Member,Central Station,Tech District,26-11-2025 17:29,26-11-2025 17:43,-87.4,-18.15km,Unvalidated
RIDE-6325,BIkE-1311,maybe,University,North Market,05-07-2025 17:29,05-07-2025 17:39,-55.8,-13.47 ,Unvalidated
RIDE-5034,bIKE-4230,Admin,City Hall,Downtown Plaza,2026-01-25 17:29,2026-01-25 17:29,30.6,10.01 ,Unvalidated
RIDE-7895,Bike-2954,Robot,University,University,12-12-2025 17:29,12-12-2025 17:19,32.6,7.84 ,Unvalidated
RIDE-2956,BIkE-1192,Admin,River Park,South Gardens,03-05-2026 17:29,03-05-2026 17:33,-2.7,-1.23 ,Unvalidated
RIDE-6020,BIkE-4494,Robot,?q7E;V,Q<S^E0M3gRQ{zV,2025/31/07 17:29,2025/31/07 17:43,12.1,4.26km,Unvalidated
RIDE-1053,BIkE-4950,Robot,University,West End,2025/23/07 17:29,2025/23/07 17:09,26.9,5.83km,Unvalidated
RIDE-8064,,Admin,South Gardens,Tech District,15/07/2025 17:29,15/07/2025 17:30,20.1,4.73 ,Unvalidated
RIDE-138,BIKE-1729,Tourist,Central Station,East Terminal,24/07/2025 17:29,24/07/2025 17:13,7.4,3.03km,Unvalidated
RIDE-7037,bike-1908,maybe,University,University,2025/06/27 17:29,2025/06/27 17:17,41.8,17.33 ,Unvalidated
RIDE-4941,bike-4249,maybe,=b,^L,05-02-2026 17:29,05-02-2026 17:43,-6.5,-1.59 ,Unvalidated
RIDE-9186,Bike-D1,Casual,University,River Park,2025-12-21 17:29,2025-12-21 17:17,42.1,11.24km,Unvalidated
RIDE-2102,BIKE-2644,maybe,South Gardens,,2026-04-09 17:29,2026-04-09 17:06,-51.7,-14.49km,Unvalidated
RIDE-6957,BIkE-1026,Admin, City  Hall,River Park,2026/0 4/21 1 7:29,2026/04/21 17:2 9,-48.4,-11 .49 km,Unvalidated
RIDE -2 52,BIk E-4382,Admi n,Univ ersity,Universi ty,20- 02-20 26 17:29,20-02- 2026 17:14,-38.9,-10.73km,Unvalidated
RIDE-5555,Bike-456,Admin,River Park,West End,2025-07-10 17:29,2025-07-10 17:05,-29.0,-6.72 ,Unvalidated
RIDE - 1 882,BiKe-19 81,T ourist,North Market,,2026- 06-02 17 :29,2026  -06-02 17:50,-28.9,-7.0 8 ,Unvalidated
RIDE-3585,BIkE-232,maybe,West End,City Hall,2026/04/03 17:29,2026/04/03 17:40,58.4,13.11 ,Unvalidated
RIDE-306,BIKE-L2,maybe,Central Station,University,18/10/2025 17:29,18/10/2025 17:17,38.3,8.07 ,Unvalidated
RIDE-4164,BiKe-3048,Tourist,6M5oyI^,<u>rqHjg|2lV]X,28-06-2025 17:29,28-06-2025 17:28,-54.0,-12.67km,Unvalidated
RIDE-6786,BIKE-3667,maybe,River Park,,2025/12/07 17:29,2025/12/07 17:32,-13.1,-3.1km,Unvalidated
RIDE-8520,bike-1564,maybe,River Park,Downtown Plaza,22-05-2026 17:29,22-05-2026 17:48,-7.4,-1.66 ,Unvalidated
RIDE-1 317,BiK e-3930,Casual,,Sou th Ga rdens,2026-04 -03 1 7:29,2026-04-03 17:21,-61. 3, -1 7.94km,Unvalidated
RIDE-1660,Bike-4527,Member,South Gardens,City Hall,2026/02/06 17:29,2026/02/06 17:15,16.9,8.12km,Unvalidated
RIDE-5360,,Member,CITY HALL,DOWNTOWN PLAZA,2026/14/02 17:29,2026/14/02 17:22,49.8,10.92 ,Unvalidated
RIDE-3674,BiKe-4887,Tourist,South Gardens,South Gardens,28/02/2026 17:29,28/02/2026 17:19,81.1,18.24 ,Unvalidated
RIDE -5570,BiKe-1695,A  dmin,City H all,Tech Distric t,15/10/2025 17:29,15/ 10/2025   17:53,- 62.2,-16.97 ,Unvalidated
RIDE-6347,,Member,South Gardens,University,2025/11/04 17:29,2025/11/04 17:50,-46.5,-15.67 ,Unvalidated
RIDE-4972,BiKe-1262,VIP,Downtown Plaza,North Market,2026/01/21 17:29,2026/01/21 17:21,28.0,7.95 ,Unvalidated
RIDE- 4568,BIkE-1256,Member,West End,C entral Station,19/03/2 026  17:29,19/ 0 3/2026 17:14,6 .4,1.67k m,Unvalidated
RIDE-9761,BiKe-909,Member,Central Station,West End,28/05/2026 17:29,28/05/2026 17:48,19.1,9.51 ,Unvalidated
RIDE-6669,bike-2378,Casual,South Gardens,Downtown Plaza,2025-08-19 17:29,2025-08-19 17:52,-73.6,-19.38 ,Unvalidated
RIDE-4698,BIkE-4325,Casual,North Market,University,29-04-2026 17:29,29-04-2026 17:08,65.3,13.41 ,Unvalidated
RIDE-8365,BiKe-423,maybe,Downtown Plaza,East Terminal,2026/08/05 17:29,2026/08/05 17:28,-0.4,-0.14km,Unvalidated
RIDE-5 852,BIkE -3 137,maybe,South Gardens, Central Station,202 6/03/ 1  4  17:29,2026/03/14 17:35,-8.9,-2.14km,Unvalidated
RIDE-7125,bIKE-250,Casual,C47Tv>I@ZmLG@f,jHb,29/06/2025 17:29,29/06/2025 17:19,-36.7,-18.03km,Unvalidated
RIDE-6036,,Member,TECH DISTRICT,SOU TH GARDENS,2026 /24/02 17:29,2026/24/02 1  7:38,-15.0,-3.37 ,Unvalidated
RIDE-772 0,bike-2573,Admin,EA ST TERM INAL,RIVER PARK, 2025/07/24 17:29,2025/07 /2 4 17:18,4.7,1.17 ,Unvalidated
RIDE-3295,BIkE-2670,Admin,River Park,,2026-02-04 17:29,2026-02-04 17:13,-34.1,-9.19km,Unvalidated
RIDE-3611,BIKE-3177,maybe,East Terminal,,2026/26/02 17:29,2026/26/02 17:24,-13.5,-3.11km,Unvalidated
RIDE-3299,bIKE-486,VIP,Downtown Plaza,North Market,2026/02/17 17:29,2026/02/17 17:18,-56.9,-12.63 ,Unvalidated
RIDE-9161,BIKE-456, Admin,University,No r th Market,2025-12- 24  17:29,2025-12 -24 17:09,31.8,6.46 ,Unvalidated
RIDE-706,BIKE-1198,Member,|rT?sThM,y,21-11-2025 17:29,21-11-2025 17:45,-3.4,-0.75km,Unvalidated
RIDE-7703,Bike-3078,Admin,River Park,South Gardens,2025/30/07 17:29,2025/30/07 17:44,-0.4,-0.09 ,Unvalidated
RIDE-2429,BiKe-1693,Tourist,West End,West End,2025-07-16 17:29,2025-07-16 17:27,-60.9,-18.57km,Unvalidated
RIDE-855,BIKE-605,Member,East Terminal,North Market,2026/21/05 17:29,2026/21/05 17:11,43.8,19.32km,Unvalidated
RIDE-4671,Bike-1643,Tourist,North Market,Central Station,13-04-2026 17:29,13-04-2026 17:29,31.9,8.71km,Unvalidated
RIDE-5994,Bike-2569,VIP,North Market,University,2026/04/24 17:29,2026/04/24 17:14,-3.4,-1.33 ,Unvalidated
RIDE-2689,BIKE-701,VIP,Central Station,,12/07/2025 17:29,12/07/2025 17:15,59.4,15.1 ,Unvalidated
RIDE-3289,Bike-F1,Tourist,University,University,04-11-2025 17:29,04-11-2025 17:13,-61.0,-14.05 ,Unvalidated
RIDE-4005,BIkE-819,VIP,South Gardens,City Hall,2025/09/28 17:29,2025/09/28 17:46,10.8,5.06 ,Unvalidated
RIDE-5647,bIKE-1457,Admin,West End,University,28/01/2026 17:29,28/01/2026 17:10,-24.0,-6.58km,Unvalidated
