ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-50130,BIKE-1301,member,WEST END,CITY HALL,2025/24/07 12:51,2025/24/07 11:42,61.0,16.38km,Unvalidated
RIDE-5626,BIKE-1878,casual,Downtown Plaza,East Terminal,27/10/2025 12:51,27/10/2025 12:24,-19.1,-18.84km,Unvalidated
RIDE-81719,BIkE-348,robot,North Market,East Terminal,02/03/2026 12:51,02/03/2026 10:37,-125.2,-16.25km,Unvalidated
 RI DE-51 848, BiK e-4235,touriST,.@I0\y|M,]cB,2026-03- 29 12:51,2026- 0 3-29 14:15,-80 .1,-12 .55km,Unvalidated
RIDE-4408,BIkE-1084,member,Fc,4odBn9Mxz,25/08/2025 12:51,25/08/2025 11:16,102.9,11.91km,Unvalidated
RIDE-9194,BIKE-1546,vip,Downtown Plaza,Tech District,2026-01-20 12:51,2026-01-20 15:02,127.8,19.67 ,Unvalidated
RIDE-56579,,vip,West End,North Market,15-10-2025 12:51,15-10-2025 11:56,-62.3,-6.68 ,Unvalidated
RIDE-47856,BiKe-352,robot,,South Gardens,2025/02/09 12:51,2025/02/09 12:59,11.2,7.64km,Unvalidated
RIDE-6850,BIkE-123,tOUrIst,Tech District,West End,2026-03-06 12:51,2026-03-06 12:54,-7.2,-2.67km,Unvalidated
RIDE-87531,BIkE-2935,casual,City Hall,South Gardens,2025/11/23 12:51,2025/11/23 11:04,-99.1,-16.58 ,Unvalidated
RIDE-70283,,admin,Downtown Plaza,West End,2025-12-07 12:51,2025-12-07 13:50,50.3,11.12 ,Unvalidated
RIDE-68682,BIKE-809,maybe,South Gardens,City Hall,24-02-2026 12:51,24-02-2026 12:41,-8.5,-1.74km,Unvalidated
RIDE-700,bIKE-2477,vip,Downtown Plaza,Central Station,2026-03-05 12:51,2026-03-05 14:32,92.5,19.23km,Unvalidated
RIDE-26193,BIkE-1181,AdMIN,,Central Station,12/03/2026 12:51,12/03/2026 13:02,15.3,2.55 ,Unvalidated
RIDE-56408,,vip,,B1_N0{R:b7|,2025-08-08 12:51,2025-08-08 12:08,-40.6,-9.17 ,Unvalidated
RIDE-80706,bIKE-1693,robot,Central Station,North Market,2025/03/07 12:51,2025/03/07 12:17,-32.5,-14.06km,Unvalidated
RIDE-22724,bIKE-H6,robot,City Hall,West End,2026-05-26 12:51,2026-05-26 14:11,-83.6,-10.35 ,Unvalidated
RIDE-90522,Bike-4328,tourist,<x,0ug\g1`,30/12/2025 12:51,30/12/2025 15:15,-148.9,-17.99 ,Unvalidated
RIDE-4029,,tourist,City Hall,Tech District,18-09-2025 12:51,18-09-2025 13:57,65.6,16.54km,Unvalidated
RIDE-98372, bike-93,maybe,Downtow  n Plaza,Downtown Plaza,11 / 09/202 5 12:51,11/09/2025  11:52,,11.26k m,Unvalidated
RIDE-36596,BIkE-V8,member,University,,09/02/2026 12:51,09/02/2026 13:46,65.9,12.36 ,Unvalidated
RIDE-35250,bike-2651,admin,Tech District,South Gardens,2026-01-07 12:51,2026-01-07 12:26,-22.9,-5.21km,Unvalidated
RIDE-49620,BIkE-1175,vip,Central Station,Downtown Plaza,2025-07-30 12:51,2025-07-30 14:58,117.6,11.88km,Unvalidated
RIDE-22919,,vip,EAST TERMINAL,RIVER PARK,2025/14/11 12:51,2025/14/11 11:28,,-11.6km,Unvalidated
RIDE-64311,BIkE-4898,casual,University,Central Station,2025/07/16 12:51,2025/07/16 12:48,4.2,0.88 ,Unvalidated
RIDE-77812,BIKE-3364,robot,River Park,,21/09/2025 12:51,21/09/2025 12:39,10.1,1.27km,Unvalidated
RIDE-11101,BIkE-4893,tOUrISt,Central Station,River Park,18/11/2025 12:51,18/11/2025 13:35,38.9,8.39km,Unvalidated
RIDE-6746,Bike-73,robot,West End,City Hall,04/10/2025 12:51,04/10/2025 11:29,83.2,11.67 ,Unvalidated
R IDE-91 171,BI k E-2538,vip,Sout h Gardens,East Terminal,03/06/2026 12:51,03/06/202 6 1 3:09,-8.8,-1.82km,Unvalidated
RIDE-41025,BIkE-2871,member,Central Station,Central Station,2026-02-27 12:51,2026-02-27 12:22,34.0,4.02 ,Unvalidated
RIDE-4074,BIKE-G1,member,R}qf^sx3,\cFTnJ?44,30-10-2025 12:51,30-10-2025 13:09,-22.1,-10.3 ,Unvalidated
RIDE-92152,BIKE-772,robot,West End,,2025/22/09 12:51,2025/22/09 14:02,74.2,15.15 ,Unvalidated
RIDE-25895,BIkE-2719,maybe,River Park,Downtown Plaza,2025/28/06 12:51,2025/28/06 12:10,50.6,13.4km,Unvalidated
RIDE-30335,Bike-1714,admin,Central Station,River Park,25/05/2026 12:51,25/05/2026 11:27,-86.8,-15.23km,Unvalidated
RIDE-52053,,member,Tech District,East Terminal,08/07/2025 12:51,08/07/2025 15:00,-134.4,-13.56 ,Unvalidated
RIDE-22964,bike-4185,tourist,DOWNTOWN PLAZA,NORTH MARKET,18-09-2025 12:51,18-09-2025 14:13,72.0,7.81km,Unvalidated
RIDE-4707,BIkE-3620,casual,WEST END,RIVER PARK,2025-06-12 12:51,2025-06-12 15:15,140.3,16.08 ,Unvalidated
RIDE-26062,BIkE-W1,vip,South Gardens,University,2025-08-05 12:51,2025-08-05 11:56,-63.1,-16.27km,Unvalidated
RIDE-82799,Bike-1467,TOURIst,South Gardens,,31-12-2025 12:51,31-12-2025 11:15,,19.75 ,Unvalidated
RIDE-68876,BiKe-495,maybe,Central Station,River Park,05/09/2025 12:51,05/09/2025 13:36,35.2,3.74km,Unvalidated
RIDE-15327,BIkE-1312,robot,Downtown Plaza,City Hall,09/06/2025 12:51,09/06/2025 13:59,70.1,12.89km,Unvalidated
RIDE-37993,BIKE-4769,casual,Tech District,River Park,2025-11-16 12:51,2025-11-16 11:30,71.7,9.69 ,Unvalidated
RIDE-765,BIKE-2556,maybe,Downtown Plaza,East Terminal,13/08/2025 12:51,13/08/2025 12:36,18.9,5.77km,Unvalidated
RIDE-31748,Bike-2507,vip,East Terminal,East Terminal,2026-02-19 12:51,2026-02-19 13:12,18.7,2.58 ,Unvalidated
RIDE-94955,BIkE-2804,robot,River Park,West End,2025/10/10 12:51,2025/10/10 12:28,14.4,8.5km,Unvalidated
RIDE-54071,BIkE-4340,ViP,Central Station,North Market,2025-07-01 12:51,2025-07-01 12:42,-11.7,-2.25km,Unvalidated
RIDE-49440,Bike-4041,maybe,East Terminal,South Gardens,28-06-2025 12:51,28-06-2025 13:32,-41.0,-8.84km,Unvalidated
RIDE-32701,BIkE-458,CAsUaL,North Market,South Gardens,2026-02-25 12:51,2026-02-25 11:51,,-8.54 ,Unvalidated
RIDE-28828,BIKE-1157,casual,West End,East Terminal,02-03-2026 12:51,02-03-2026 12:23,21.0,4.47 ,Unvalidated
RIDE-88146,Bike-4783,robot,North Market,,2026-04-03 12:51,2026-04-03 11:53,50.2,11.77km,Unvalidated
RIDE-68682,Bike-3208,robot,North Market,,2025-06-08 12:51,2025-06-08 10:41,-122.6,-19.25km,Unvalidated
RIDE-80241,BIkE-989,member,East Terminal,Central Station,2025-11-04 12:51,2025-11-04 14:01,60.1,13.08km,Unvalidated
RIDE-8250,BIkE-T6,robot,DOWNTOWN PLAZA,NORTH MARKET,01/04/2026 12:51,01/04/2026 13:21,37.0,15.77km,Unvalidated
RIDE-34038,bIKE-2337,vip,SOUTH GARDENS,CENTRAL STATION,2025-06-22 12:51,2025-06-22 10:53,-122.2,-15.28km,Unvalidated
RIDE-38685,BIkE-4611,robot,South Gardens,City Hall,2026/05/28 12:51,2026/05/28 13:26,-39.5,-5.13 ,Unvalidated
RIDE-90152,BIkE-3591,member,Tech District,River Park,2025/12/17 12:51,2025/12/17 13:27,42.2,16.56km,Unvalidated
RIDE-24041,bike-2279,rOBoT,River Park,,2025/12/14 12:51,2025/12/14 13:13,,8.43km,Unvalidated
RIDE-52931,BIkE-840,maybe,=P5b>zWyq,Y^0|Gv7@B|w,2025-12-13 12:51,2025-12-13 12:51,-4.8,-1.58 ,Unvalidated
RIDE-66605,bIKE-434,admin,West End,East Terminal,2026-04-10 12:51,2026-04-10 10:35,-132.0,-14.88km,Unvalidated
RIDE-38625,BIkE-1432,maybe,,River Park,2026-02-28 12:51,2026-02-28 13:02,-10.0,-6.07 ,Unvalidated
RIDE-6940,BIKE-1723,admin,Tech District,City Hall,17/08/2025 12:51,17/08/2025 12:38,-23.0,-3.13km,Unvalidated
RIDE-68216,bike-1741,admin,Central Station,River Park,2025-09-05 12:51,2025-09-05 12:43,,3.17km,Unvalidated
RIDE-34210,bIKE-2894,robot,University,West End,06-08-2025 12:51,06-08-2025 13:23,22.3,7.31km,Unvalidated
RIDE-53750,BIKE-3598,tourist,City Hall,City Hall,13-07-2025 12:51,13-07-2025 13:25,43.2,12.03 ,Unvalidated
RIDE-89201,,vip,University,Tech District,2026-01-29 12:51,2026-01-29 12:51,-6.8,-2.65km,Unvalidated
RIDE-51132,bIKE-2288,robot,EAST TERMINAL,NORTH MARKET,08-01-2026 12:51,08-01-2026 11:13,-98.0,-15.95km,Unvalidated
RIDE-9518,BIkE-2756,casual,River Park,West End,09-01-2026 12:51,09-01-2026 12:22,34.8,16.73 ,Unvalidated
RIDE-96027,bike-4240,caSual,South Gardens,City Hall,2026/27/03 12:51,2026/27/03 12:33,-26.7,-7.08km,Unvalidated
RIDE-6629,BIkE-1379,vip,=?O|ep,`{AEwBlJ_kv1,26-08-2025 12:51,26-08-2025 11:43,63.9,18.63km,Unvalidated
RIDE-22556,Bike- 4972,a d min,River Park,West End,09/03/ 2026 12 :51,09/03/2026 14:  37,107 .0,13.89  km,Unvalidated
RIDE-91669,BiKe-2085,robot,North Market,,2025/04/12 12:51,2025/04/12 11:53,66.1,16.61 ,Unvalidated
RIDE-44171,,casual,CITY HALL,NORTH MARKET,2025/08/02 12:51,2025/08/02 13:27,46.8,8.6km,Unvalidated
RIDE-6  6400,B IkE-4361,admin,,Z,2026-04-22 12:5 1, 20 26 - 04-22 13:44,47 .8,7 .63km,Unvalidated
RIDE-23713,Bike-4455,maybe,City Hall,South Gardens,2025/09/06 12:51,2025/09/06 12:09,-32.8,-11.22 ,Unvalidated
RIDE-12297,BiKe-N7,maybe,East Terminal,River Park,19-05-2026 12:51,19-05-2026 13:16,15.8,4.6 ,Unvalidated
RIDE-73229,BIkE-434,robot,West End,River Park,2025/07/26 12:51,2025/07/26 11:57,52.8,10.24 ,Unvalidated
RIDE-70208,BiKe-1312,casual,East Terminal,East Terminal,2026/05/01 12:51,2026/05/01 14:48,119.2,14.43 ,Unvalidated
RIDE-91496,BIkE-1513,tourist,West End,Tech District,2025-07-11 12:51,2025-07-11 13:23,40.8,17.79km,Unvalidated
RIDE-6014,BIkE-383,vip,River Park,Downtown Plaza,2025/08/06 12:51,2025/08/06 11:19,83.6,18.92 ,Unvalidated
RIDE-60929,BIkE-4910,tourist,Central Station,West End,2025/12/19 12:51,2025/12/19 13:40,50.5,7.26km,Unvalidated
RIDE-69384,BIkE-850,maybe,East Terminal,Central Station,05-12-2025 12:51,05-12-2025 14:19,-88.9,-19.63km,Unvalidated
RIDE -54942,bIKE-1510, tourist,South Gardens,,22/05/2026 12: 51,22/0 5/ 2026 12:22,-24.5,-5 . 02 ,Unvalidated
RIDE-19308,BIKE-139,maybe,University,,07-08-2025 12:51,07-08-2025 12:04,55.3,15.27 ,Unvalidated
RIDE-36894,bIKE-1730,robot,Tech District,East Terminal,2025/06/18 12:51,2025/06/18 14:20,,17.1km,Unvalidated
RIDE-84670,bike-4778,admin,Downtown Plaza,Central Station,31-08-2025 12:51,31-08-2025 13:07,18.1,8.27km,Unvalidated
RIDE-29218,BIKE-1586,member,s,5BT@KBD@l1,02/01/2026 12:51,02/01/2026 14:50,118.1,16.59 ,Unvalidated
RIDE-6956,BiKe-680,admin,River Park,City Hall,2025/07/14 12:51,2025/07/14 12:28,,1.87km,Unvalidated
RIDE-83714,bIKE-3759,admin,UNIVERSITY,EAST TERMINAL,2025/06/19 12:51,2025/06/19 12:42,13.6,11.6 ,Unvalidated
RIDE-66084,BIKE-3247,vip,East Terminal,East Terminal,02-02-2026 12:51,02-02-2026 13:47,58.1,17.52 ,Unvalidated
RIDE-64838,,member,Central Station,University,2026/06/03 12:51,2026/06/03 13:01,20.3,5.88km,Unvalidated
RIDE-56233,BiKe-834,member,Downtown Plaza,River Park,13-01-2026 12:51,13-01-2026 13:21,-31.6,-18.02 ,Unvalidated
RIDE-53309,,admin,NORTH MARKET,EAST TERMINAL,2025/11/16 12:51,2025/11/16 12:35,16.3,1.85 ,Unvalidated
RIDE-82923,BIKE-4533,admin,University,City Hall,2025/20/07 12:51,2025/20/07 12:17,-40.0,-4.31 ,Unvalidated
RIDE-36363,BIkE-2002,admin,,University,2025-06-12 12:51,2025-06-12 12:25,24.6,16.58km,Unvalidated
RIDE-7354,Bike-2608,member,University,South Gardens,30/11/2025 12:51,30/11/2025 13:30,-47.0,-5.71 ,Unvalidated
RIDE-86791,bike-2298,robot,Downtown Plaza,City Hall,2026-02-25 12:51,2026-02-25 12:19,40.5,4.45km,Unvalidated
RIDE-87294,Bike-3453,member,University,Central Station,2026/05/18 12:51,2026/05/18 12:43,-10.4,-2.21 ,Unvalidated
RIDE-95215,BIkE-1429,maybe,Tech District,South Gardens,2025-12-09 12:51,2025-12-09 13:34,36.7,10.57km,Unvalidated
RIDE-40697,BIKE-3054,casual,University,East Terminal,2025-08-24 12:51,2025-08-24 12:20,-28.6,-6.09 ,Unvalidated
RIDE-31364,bIKE-1731,member,Central Station,West End,10/08/2025 12:51,10/08/2025 13:37,-53.4,-11.31 ,Unvalidated
RIDE-30644,Bike-1196,robot,River Park,River Park,17/12/2025 12:51,17/12/2025 11:15,,13.33 ,Unvalidated
RIDE-17395,,casual,University,University,19/04/2026 12:51,19/04/2026 12:04,-56.4,-19.57 ,Unvalidated
RIDE-79540,BIkE-J2,ROBot,CITY HALL,UNIVERSITY,2025/20/10 12:51,2025/20/10 12:09,,-4.53 ,Unvalidated
RIDE-95616,Bike-167,vip,Central Station,River Park,2025/06/16 12:51,2025/06/16 12:27,-33.7,-19.86 ,Unvalidated
RIDE-89541,bike-52,vip,City Hall,West End,2026-02-15 12:51,2026-02-15 10:42,137.7,15.35 ,Unvalidated
RIDE-32233,bike-171,admin,South Gardens,,2025/27/11 12:51,2025/27/11 13:30,-30.1,-4.45 ,Unvalidated
RIDE-54317,,m aybe,Tech D istrict,Wes t End,2025 /25/09 12 :51,2025/25/09 14:09,-82.6,-12.43  ,Unvalidated
RIDE-98752,Bike-1172,tourist,West End,Tech District,21/01/2026 12:51,21/01/2026 10:29,,17.59km,Unvalidated
RIDE-15447,BiKe-2434,vip,R iver P ark,East Terminal,20 2 5/  08/1 6 12:51,2025/08/16 13:08,11.0,4.03km,Unvalidated
RIDE-48904,bIKE-1288,casual,South Gardens,North Market,2025/08/30 12:51,2025/08/30 12:04,53.4,14.91km,Unvalidated
RIDE-2744,BIkE-L2,robot,University,Tech District,2025-09-25 12:51,2025-09-25 14:20,85.5,16.27 ,Unvalidated
RIDE-53044,BIkE-496,admin,.BE{m[>B>.,,2026-01-06 12:51,2026-01-06 12:21,34.1,5.26km,Unvalidated
RIDE-63115,BIkE-1763,rOboT,West End,City Hall,08/08/2025 12:51,08/08/2025 12:27,-22.5,-13.09 ,Unvalidated
RIDE-58737,Bike-9,vip,North Market,Central Station,12-09-2025 12:51,12-09-2025 10:44,,-13.33 ,Unvalidated
RIDE-25571,bIKE-N5,member,North Market,West End,2026/09/01 12:51,2026/09/01 13:02,18.3,4.27 ,Unvalidated
RIDE-35982,BIkE-220,robot,University,Central Station,2025/07/05 12:51,2025/07/05 11:53,-50.5,-6.71 ,Unvalidated
RIDE-36832,Bike-3797,tourist,,Central Station,2026/03/02 12:51,2026/03/02 14:12,-78.2,-13.16km,Unvalidated
RIDE-50545,BIkE-1622,member,Central Station,South Gardens,2026-01-01 12:51,2026-01-01 11:26,91.0,17.63km,Unvalidated
RIDE-34127,,vip,EAST TERMINAL,UNIVERSITY,30-03-2026 12:51,30-03-2026 11:58,,-9.05km,Unvalidated
RIDE-78266,BIKE-1209,maybe,,University,2025/23/09 12:51,2025/23/09 13:59,69.1,10.93 ,Unvalidated
RIDE-60642,Bi ke-3530,member,yQaj,30e,2026/03/18 12 :51,2026/0 3/18 11: 46,-58.7,-15.9km,Unvalidated
RIDE-87699,BIKE-N7,tourist,O>E0Eq4=,Zc,2025/10/27 12:51,2025/10/27 11:56,48.8,9.76km,Unvalidated
RIDE-37791,Bike-1441,casual,,West End,12/02/2026 12:51,12/02/2026 15:16,-141.3,-16.23km,Unvalidated
RIDE-13122, BIKE- 1090,maybe,TECH DIST RI CT,NO RTH MARKET,15-07-20 25 12:51,15-07-2025 10:44,-117 .8,- 13.37km,Unvalidated
RIDE-38290,BIKE-Q6,tourist,Downtown Plaza,University,2025/10/24 12:51,2025/10/24 12:49,-2.1,-0.45km,Unvalidated
RIDE-96612,bIKE-831,robot,Central Station,River Park,24-04-2026 12:51,24-04-2026 12:48,-3.3,-1.21km,Unvalidated
RIDE-27466,BiKe-G7,maybe,QFUPSWYW,@KM,2026/03/05 12:51,2026/03/05 13:18,22.7,2.63 ,Unvalidated
RIDE-43725,BIkE-993,maybe,University,Central Station,2025-10-01 12:51,2025-10-01 14:32,104.0,12.16km,Unvalidated
RIDE-16466,BIkE-3302,maybe,Tech District,West End,2025-08-24 12:51,2025-08-24 15:17,155.0,17.03km,Unvalidated
RIDE-57038,BIKE-893,maybe,City Hall,River Park,03/09/2025 12:51,03/09/2025 12:35,-21.0,-2.33 ,Unvalidated
RIDE-30044,Bike-3187,casual,South Gardens,North Market,2026/04/27 12:51,2026/04/27 12:34,11.0,1.28km,Unvalidated
RIDE-87844,Bike-4133,tourist,City Hall,Central Station,27/06/2025 12:51,27/06/2025 12:54,-10.2,-1.41 ,Unvalidated
RIDE-37062,bIKE-2575,member,Tech District,North Market,2025/16/08 12:51,2025/16/08 12:14,-41.3,-16.8km,Unvalidated
RIDE-10892,bIKE-1456,casual,Central Station,Tech District,2025/26/08 12:51,2025/26/08 15:36,161.9,16.85 ,Unvalidated
RIDE-27316,bike-V0,vip,,City Hall,12/ 05/2026 1 2:51,12/05/2026 11:13,-91.1,-18.68 ,Unvalidated
RIDE-65432,BiKe-2266,tourist,RIVER PARK,WEST END,2026/26/03 12:51,2026/26/03 14:24,-89.4,-11.6 ,Unvalidated
RIDE-69570,BIkE-1345,robot,k?b,evSSI-,2025-12-29 12:51,2025-12-29 14:11,70.2,16.08km,Unvalidated
RIDE-26896,bIKE-L9,tourist,Downtown Plaza,South Gardens,2025/11/11 12:51,2025/11/11 12:36,15.4,1.63km,Unvalidated
RIDE-47495,bIKE-558,member,,,2026/03/23 12:51,2026/03/23 13:11,-11.7,-5.29km,Unvalidated
RIDE-33614,bIKE-3860,robot,Downtown Plaza,South Gardens,2026/04/05 12:51,2026/04/05 13:42,42.0,7.58km,Unvalidated
RIDE-12934,BiKe-3916,ToURisT,,River Park,15-07-2025 12:51,15-07-2025 11:43,-64.7,-11.66km,Unvalidated
RIDE-12931,BIKE-3054,robot,2d[|,6V,2026-05-28 12:51,2026-05-28 12:27,,-3.93km,Unvalidated
RIDE-97994,bIKE-2419,vip,University,North Market,28-01-2026 12:51,28-01-2026 13:54,-70.1,-11.62km,Unvalidated
RIDE-45747,bIKE-2537,maybe,Central Station,Central Station,12-06-2025 12:51,12-06-2025 11:54,50.5,5.49 ,Unvalidated
R IDE-24139,,v ip,Tech D istrict,Sou th Gardens,01/12/2 025 12:51,01/12/2025  12:17,33. 7,7.2 7 ,Unvalidated
RIDE-30789,bike-4058,maybe,,University,2026/11/03 12:51,2026/11/03 12:56,1.2,0.92 ,Unvalidated
RIDE-82082,Bike-E0,member,River Park,East Terminal,2025-12-26 12:51,2025-12-26 10:02,-170.2,-18.93 ,Unvalidated
RIDE-2894,Bike-330,admin,,South Gardens,2025-07-05 12:51,2025-07-05 12:08,-44.4,-7.3km,Unvalidated
RIDE-56832,bike-2713,admin,Central Station,,2025/21/12 12:51,2025/21/12 14:13,-79.6,-16.05 ,Unvalidated
RIDE-71428,bike-1833,admin,TRW@U.,F-,2026-05-12 12:51,2026-05-12 12:34,15.7,13.12 ,Unvalidated
RIDE-73639,Bike-2553,casual,University,University,2026/25/01 12:51,2026/25/01 14:07,-67.9,-12.71km,Unvalidated
RIDE-44234,Bike-A7,casual,South Gardens,East Terminal,2025/08/12 12:51,2025/08/12 12:03,-51.4,-13.01 ,Unvalidated
RIDE-41985,BIKE-4741,admIN,East Terminal,West End,2025/04/10 12:51,2025/04/10 13:27,46.3,17.1 ,Unvalidated
RIDE-43080,bike-4533,admin,}ZuP,uKvPlzN]ltd,04-05-2026 12:51,04-05-2026 13:28,-35.5,-18.79 ,Unvalidated
RIDE-23308,BIkE-239,vip,North Market,East Terminal,2025/06/11 12:51,2025/06/11 12:49,5.7,3.54 ,Unvalidated
RIDE-61878,BIKE-3808,MayBe,,EAST TERMINAL,13-09-2025 12:51,13-09-2025 12:38,-14.0,-1.4km,Unvalidated
RIDE-96216,BIkE-1312,robot,City Hall,,2025/29/06 12:51,2025/29/06 10:12,-150.0,-19.7 ,Unvalidated
RIDE-15678,BiKe-4557,maybe,UNIVERSITY,SOUTH GARDENS,2026/21/05 12:51,2026/21/05 12:53,-1.8,-0.2 ,Unvalidated
RIDE-16969,bike-4643,member,Downtown Plaza,South Gardens,27/09/2025 12:51,27/09/2025 13:42,53.3,7.63km,Unvalidated
RIDE-59701,Bike-4682,robot,,,17/02/2026 12:51,17/02/2026 14:07,-75.4,-12.7km,Unvalidated
RIDE-33116,BIKE-3061,vip,RIVER PARK,,2026-02-20 12:51,2026-02-20 11:46,-57.8,-13.03 ,Unvalidated
RIDE-46600,BiKe-4504,robot,Central Station,,22/11/2025 12:51,22/11/2025 13:14,-33.3,-7.53km,Unvalidated
RIDE-6399,BIkE-2417,robot,West End,South Gardens,2025/10/22 12:51,2025/10/22 13:23,25.5,17.53 ,Unvalidated
RIDE-18991,BiKe-3592,vip,River Park,East Terminal,2026-04-05 12:51,2026-04-05 12:28,-32.3,-17.16km,Unvalidated
RIDE-3260,,maybe,South Gardens,River Park,2025/09/16 12:51,2025/09/16 12:46,-6.7,-3.38km,Unvalidated
RIDE-59269,BIkE-4133,VIp,South Gardens,City Hall,27/04/2026 12:51,27/04/2026 12:14,-27.2,-4.09km,Unvalidated
RID E-68656,Bike-1738,admi n,xy=N1D-<Fd_E,,24/ 02/202 6 12:51,24 /02/2026  12 :58,-12. 9,-4.5 6 ,Unvalidated
RIDE-32832,,Admin,Tech District,East Terminal,23-04-2026 12:51,23-04-2026 11:59,,-5.7 ,Unvalidated
RIDE-39179,,tourist,Tech District,Central Station,2025-10-24 12:51,2025-10-24 13:21,-29.4,-7.26km,Unvalidated
RIDE-85893,bIKE-658,rOBoT,Central Station,East Terminal,2025/22/07 12:51,2025/22/07 10:06,-167.3,-17.14 ,Unvalidated
RIDE-34169,BiKe-1334,casual,River Park,Downtown Plaza,2025-10-04 12:51,2025-10-04 14:44,-120.1,-14.4km,Unvalidated
RIDE-17943,BIKE-2620,admin,South Gardens,,2026-05-18 12:51,2026-05-18 13:25,36.6,9.26 ,Unvalidated
RIDE-34571,BIkE-1796,maybe,East Terminal,South Gardens,2026/02/04 12:51,2026/02/04 11:52,,10.43 ,Unvalidated
RIDE-67281,BIkE-381,casual,South Gardens,River Park,2026/20/05 12:51,2026/20/05 13:38,43.4,7.44 ,Unvalidated
RIDE-91315,BIkE-1730,vip,East Terminal,East Terminal,12-02-2026 12:51,12-02-2026 12:59,1.4,0.36 ,Unvalidated
RIDE-10635,Bike-D2,casual,West End,Central Station,2026/22/03 12:51,2026/22/03 12:47,10.0,5.75km,Unvalidated
RIDE-81779,BIkE-2362,robot,North Market,Tech District,16/06/2025 12:51,16/06/2025 12:49,-5.0,-3.53 ,Unvalidated
RIDE-66475,BIkE-3305,casual,Downtown Plaza,University,2025-08-12 12:51,2025-08-12 13:52,-54.2,-5.98km,Unvalidated
RIDE-83765,bIKE-2238,casual,West End,,2025/10/05 12:51,2025/10/05 10:33,145.9,19.52 ,Unvalidated
RIDE-71024,bIKE-4112,vip,East Terminal,Tech District,2025/12/12 12:51,2025/12/12 12:54,7.8,1.41 ,Unvalidated
RIDE-37789,Bike-4454,tourist,Tech District,West End,17-04-2026 12:51,17-04-2026 12:38,3.3,0.58 ,Unvalidated
RIDE-64940,BiKe-947,member,River Park,West End,2025/06/08 12:51,2025/06/08 13:20,-22.5,-2.9km,Unvalidated
RIDE-2522,,tourist,,North Market,2025-07-07 12:51,2025-07-07 13:37,-44.6,-18.67km,Unvalidated
RIDE-84420,BIkE-1816,admin,WEST END,SOUTH GARDENS,2025-06-09 12:51,2025-06-09 15:02,125.9,15.16km,Unvalidated
RIDE-87310,BiKe-4851,vip,North Market,Central Station,12/12/2025 12:51,12/12/2025 11:11,94.2,9.5km,Unvalidated
RIDE-99299,BIkE-Z6,vIP,CITY HALL,TECH DISTRICT,15-09-2025 12:51,15-09-2025 11:33,-82.4,-8.66 ,Unvalidated
RIDE-52384,BiKe-3 933,casual,City Hall,City Hall,202 5/30/08    12:51,2025/30/08 1 2 :33,-8.0,-4.05 ,Unvalidated
RIDE-85084,BIKE-3227,casual,,,2025/05/10 12:51,2025/05/10 13:40,40.7,18.48km,Unvalidated
RIDE-49322,,robot,South Gardens,East Terminal,04-06-2026 12:51,04-06-2026 12:03,49.8,16.59km,Unvalidated
RI DE-93643,BIkE-3989,robot,D owntown  Plaza,,20 25 /10/08 12:51,2025/10/08 15: 39,-161.7,-16. 93km,Unvalidated
RIDE-36417,bIKE-1246,vip,West End,,07-06-2025 12:51,07-06-2025 13:09,11.0,2.02km,Unvalidated
RIDE-48183,BiKe-4599,tourist,Downtown Plaza,Central Station,23/09/2025 12:51,23/09/2025 13:25,40.3,5.1km,Unvalidated
RIDE-30869,BiKe-1109,tourist,Tech District,Central Station,18/02/2026 12:51,18/02/2026 13:33,46.5,15.3 ,Unvalidated
RIDE-39782,BIKE-3894,member,AHu7,T_/N,29-06-2025 12:51,29-06-2025 12:29,12.3,1.75 ,Unvalidated
RIDE-52917,Bike-1114,maybe,,Central Station,2026-06-03 12:51,2026-06-03 13:01,2.0,0.24 ,Unvalidated
RIDE-41726,bike-S8,ROBOt,City Hall,West End,2026/11/04 12:51,2026/11/04 11:56,-53.1,-15.85km,Unvalidated
RIDE-4697,Bike-3294,CasuAL,Central Station,Central Station,2025/07/04 12:51,2025/07/04 11:15,-94.1,-18.38km,Unvalidated
RIDE-76242,Bike-X2,member,RIVER PARK,WEST END,01/04/2026 12:51,01/04/2026 12:49,-5.3,-5.23 ,Unvalidated
RIDE-77410,bike-643,tourist,,River Park,2025-07-10 12:51,2025-07-10 14:15,80.0,19.1 ,Unvalidated
RIDE-35121,BIkE-4138,robot,NORTH MARKET,NORTH MARKET,05-09-2025 12:51,05-09-2025 12:21,35.8,4.62 ,Unvalidated
RIDE-82312,BIkE-761,vip,City Hall,University,21/05/2026 12:51,21/05/2026 12:32,-22.3,-6.08 ,Unvalidated
RIDE-45275,bIKE-3599,member,River Park,South Gardens,2026/10/04 12:51,2026/10/04 10:45,,-14.57km,Unvalidated
RIDE-88948,BIkE-395,maybe,Downtown Plaza,East Terminal,2025/09/10 12:51,2025/09/10 13:24,25.5,3.03 ,Unvalidated
RIDE-63288,,robot,Tech District,North Market,04-05-2026 12:51,04-05-2026 10:14,153.5,19.43 ,Unvalidated
RIDE-15939,BIkE-2858,maybe,,South Gardens,2026/29/03 12:51,2026/29/03 11:36,-79.5,-8.09km,Unvalidated
