ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-5292,bike-2314,VIP,West End,Downtown Plaza,31-01-2026 11:43,31-01-2026 08:34,-188.7,-19.15km,Unvalidated
RIDE-3960,BIkE-G9,Casual,University,City Hall,2025-10-11 11:43,2025-10-11 11:24,-24.7,-5.91km,Unvalidated
RIDE-3929,BiKe-2546,Robot,University,Downtown Plaza,2025/07/03 11:43,2025/07/03 09:50,109.1,16.62km,Unvalidated
RIDE-8829,Bike-4825,Member,Central Station,City Hall,2026/03/26 11:43,2026/03/26 11:47,0.3,0.13 ,Unvalidated
RIDE-3860,BIkE-946,Tourist,River Park,Tech District,2025-09-10 11:43,2025-09-10 12:52,-72.8,-12.68km,Unvalidated
RIDE-4961,,Admin,Tech District,City Hall,2025/08/17 11:43,2025/08/17 11:19,-30.1,-13.9km,Unvalidated
RIDE-191 8,,Robot,Central  Station,South Gardens,2026/24 /02  11:43,2026/24 /02 1 1 :27,-10.7,-2.32km,Unvalidated
RIDE-9070,BIkE-3494,Admin,Central Station,West End,2026/05/29 11:43,2026/05/29 13:35,-106.2,-14.96 ,Unvalidated
RIDE-2047,BIkE-581,maybe,West End,River Park,2026/07/04 11:43,2026/07/04 11:58,-10.6,-1.13 ,Unvalidated
R IDE-4 606,,VIP,University,City Hall,2026/03/ 28  11:43,2026/03/28 13:  12, 98.9,16.4 9 ,Unvalidated
RIDE-4614,BiKe-3038,Casual,North Market,Downtown Plaza,2026/15/01 11:43,2026/15/01 11:54,-1.8,-0.21km,Unvalidated
RIDE-2435,Bike-4400,Tourist,University,South Gardens,27-08-2025 11:43,27-08-2025 13:49,-136.7,-16.97km,Unvalidated
RIDE-5245,BIkE-2128,Tourist,Downtown Plaza,East Terminal,05-11-2025 11:43,05-11-2025 11:51,4.4,0.47 ,Unvalidated
RIDE-5843,bike-4495,VIP,City Hall,University,2025-07-01 11:43,2025-07-01 12:05,14.5,1.91km,Unvalidated
RIDE-311,Bike-1382,maybe,East Terminal,North Market,2025/30/09 11:43,2025/30/09 11:25,-15.9,-5.53 ,Unvalidated
RIDE-2440,BIKE-2771,maybe,y@kZ>E:,iaK,05/03/2026 11:43,05/03/2026 12:43,65.4,11.5 ,Unvalidated
RIDE-6496,BIkE-3928,Robot,University,,2026-02-17 11:43,2026-02-17 11:02,-43.8,-17.47km,Unvalidated
RIDE-6090,BIKE-4549,maybe,Central Station,,2025/27/07 11:43,2025/27/07 10:24,83.5,10.34km,Unvalidated
RIDE-1010,Bike-20 84,Tourist,West End,Eas t Termi nal,05/11/2  025  11:43,05/11/ 2025 12:33,46. 7,6.31km,Unvalidated
RIDE-9263,bike-B6,maybe,East Terminal,East Terminal,2025-11-19 11:43,2025-11-19 12:44,-52.7,-13.93km,Unvalidated
RIDE-6810,BIkE-D9,Robot,North Market,River Park,12/07/2025 11:43,12/07/2025 13:00,77.4,16.63 ,Unvalidated
RIDE-4898,bike-4699,VIP,Downtown Plaza,University,11/09/2025 11:43,11/09/2025 11:03,-45.6,-16.8 ,Unvalidated
RIDE-1195,BIKE-T1,maybe,Downtown Plaza,East Terminal,2026/28/04 11:43,2026/28/04 12:17,42.2,7.53km,Unvalidated
RI DE-2750,BI kE- 4 886,Ad min,University, Downtown Plaza,2026-0 2-27 11  :43,2026-02-27 11:57,- 5.9,-0 .66 ,Unvalidated
RIDE-7941,BIkE-4332,Casual,City Hall,City Hall,2025/04/11 11:43,2025/04/11 12:37,,-5.63 ,Unvalidated
RIDE-9148,Bike-251,VIP,East Terminal,Central Station,2025/27/10 11:43,2025/27/10 11:21,-12.9,-3.31 ,Unvalidated
RIDE-7897,BIKE-3639,VIP,North Market,City Hall,2025/05/07 11:43,2025/05/07 14:36,165.7,17.03 ,Unvalidated
RIDE-3009,Bike-973,Member,River Park,East Terminal,2026/05/20 11:43,2026/05/20 11:03,-48.7,-6.79km,Unvalidated
RIDE-7079,BIkE-2341,VIP,University,Central Station,2026-05-02 11:43,2026-05-02 10:53,44.0,17.2km,Unvalidated
RIDE-3038,BIkE-402,Admin,City Hall,South Gardens,2026/03/04 11:43,2026/03/04 11:48,-12.8,-3.84 ,Unvalidated
RIDE- 691,bike-U8,Member,C en  t ra l  Station,,12/10/2025 11:43,  12/10 /2025 12:25,48.0,  11.24km,Unvalidated
RIDE-5802,Bike-360,maybe,East Terminal,Tech District,2026-04-09 11:43,2026-04-09 11:26,-24.6,-5.88km,Unvalidated
RIDE-2494,BIkE-2981,Robot,South Gardens,University,17-12-2025 11:43,17-12-2025 12:48,-64.5,-10.49 ,Unvalidated
RIDE-6588,,Member,;QcNaZ6@Xk@w,?3J,29-12-2025 11:43,29-12-2025 12:52,-70.2,-9.11 ,Unvalidated
RIDE-9218,,Casual,Central Station,River Park,2025/01/10 11:43,2025/01/10 14:31,-158.1,-19.68km,Unvalidated
RIDE-9493,BIkE-3178,maybe,West End,,2026-05-02 11:43,2026-05-02 11:55,,2.66 ,Unvalidated
 RIDE-2768,BIkE-3995, VIP,City Hall,,202  5-07-0 7  11:43,2025-07 -07 10 :12,,-16.05 ,Unvalidated
RIDE-4773,,Tourist,West End,Tech District,13/10/2025 11:43,13/10/2025 11:30,23.9,3.03 ,Unvalidated
RIDE-76 70, bIKE-3127,maybe,West End,Downt o wn Plaza, 2025-12-15 11:43,2025-12-15 12:31,5 1.7,6.87km,Unvalidated
RIDE-2451,BIkE-4762,maybe,op>cc>Ui.h,H?LJB8u,2025/07/10 11:43,2025/07/10 09:14,-145.8,-14.83 ,Unvalidated
RIDE-5937,BiKe-4769,Member,City Hall,,15-07-2025 11:43,15-07-2025 10:58,35.3,5.15 ,Unvalidated
RIDE-2879,BiKe-V2,Casual,River Park,North Market,2025-10-29 11:43,2025-10-29 09:30,-124.1,-18.9km,Unvalidated
RIDE-2384,BIKE-I7,Admin,Central Station,Tech District,08-05-2026 11:43,08-05-2026 09:51,-114.0,-13.79 ,Unvalidated
RIDE-7163,bIKE-94,Admin,TECH DISTRICT,CITY HALL,2026/04/09 11:43,2026/04/09 10:40,-58.5,-6.39km,Unvalidated
RIDE-9563,BIkE-2781,maybe,,East Terminal,2025/10/11 11:43,2025/10/11 11:31,-14.0,-12.22km,Unvalidated
RIDE-4710,BIkE-4535,Casual,WEST END,TECH DISTRICT,2026/03/14 11:43,2026/03/14 11:56,17.1,3.42km,Unvalidated
RIDE-6066,BIKE-3343,Tourist,Central Station,City Hall,2026/26/04 11:43,2026/26/04 10:15,79.1,9.69 ,Unvalidated
RIDE-3528,bike-1437,VIP,Central Station,West End,2025-11-25 11:43,2025-11-25 11:18,-15.8,-7.43 ,Unvalidated
RIDE-2365,,Casual,West End,South Gardens,2026/03/29 11:43,2026/03/29 10:23,75.7,12.4km,Unvalidated
RIDE-1385,BIkE-2057,VIP,North Market,City Hall,2026/06/04 11:43,2026/06/04 10:30,,-13.79 ,Unvalidated
RIDE-5911,BIKE-1056,Tourist,East Terminal,,24-12-2025 11:43,24-12-2025 11:43,8.4,1.42 ,Unvalidated
RIDE-3094,BiKe-3262,Robot,,Tech District,2025/19/06 11:43,2025/19/06 10:47,63.1,17.3 ,Unvalidated
RIDE-9615,BIkE-4195,Robot,JTD`LUx,:U?ns^MMC,2026/01/16 11:43,2026/01/16 10:50,57.2,18.25 ,Unvalidated
RIDE-9831,bike-M9,Member,East Terminal,University,2025/16/11 11:43,2025/16/11 10:34,61.4,6.83km,Unvalidated
RIDE-2759,BiKe-172,Casual,,Central Station,2025/12 /03 11:43,2025/1 2/03 12: 12,-28. 6,-10.32km,Unvalidated
RIDE-8253,BIKE-1689,Member,City Hall,East Terminal,2025-09-15 11:43,2025-09-15 13:03,88.9,19.78 ,Unvalidated
RIDE-8694,BIkE-4948,Admin,North Market,North Market,2026/14/02 11:43,2026/14/02 11:18,-27.4,-19.89 ,Unvalidated
RIDE-7056,BIkE-3302,VIP,bwYGM,XZ,08/01/2026 11:43,08/01/2026 11:34,-15.5,-8.42km,Unvalidated
RIDE-9610,BIkE- 2945,  Member,jD,ABV8,2025-11-1 2  11:43,2 025-1 1-12 10:49,-56 .8,-18.53km,Unvalidated
RIDE-3729,bike-3020,Robot,North Market,University,11/02/2026 11:43,11/02/2026 12:53,64.0,11.75km,Unvalidated
RIDE-2819,bike-J1,Robot,Downtown Plaza,City Hall,04/11/2025 11:43,04/11/2025 11:53,3.9,0.61 ,Unvalidated
RIDE-5650,BIkE-1839,Admin,TECH DISTRICT,NORTH MARKET,31/08/2025 11:43,31/08/2025 12:37,-52.8,-12.16 ,Unvalidated
RIDE-4000,,VIP,University,Central Station,2025-10-21 11:43,2025-10-21 12:54,,-15.18km,Unvalidated
RIDE-6669,BIKE-4702,Tourist,River Park,University,19-12-2025 11:43,19-12-2025 11:05,-30.0,-6.32 ,Unvalidated
RIDE-1210,bike-2858,VIP,City Hall,University,2025/08/06 11:43,2025/08/06 12:56,-77.0,-11.73 ,Unvalidated
RIDE-9387,BIkE-609,Casual,Tech District,Central Station,07-07-2025 11:43,07-07-2025 10:51,50.4,14.28 ,Unvalidated
RIDE-3573,BIkE-336,VIP,University,,2026/05/10 11:43,2026/05/10 11:32,12.3,4.32 ,Unvalidated
RIDE-441,bike-4225,Tourist,East Terminal,River Park,08/01/2026 11:43,08/01/2026 11:16,33.4,10.47km,Unvalidated
RIDE-3756,BIkE-1483,Member,EAST TERMINAL,TECH DISTRICT,06-06-2025 11:43,06-06-2025 12:42,-56.1,-5.99km,Unvalidated
RIDE-8901,bike-4892,Robot,Tech District,City Hall,2025/16/11 11:43,2025/16/11 12:04,27.3,6.73 ,Unvalidated
RIDE-5491,bik  e-H1,Admin,Central Station,River Park,17-01-2026  11:43,17-0 1-2026 10:08,103. 9,15.6km,Unvalidated
R IDE-8542,,Robot,,Tech Dis trict,12/10/202 5  11:43,12/10/20 25 10:47,52.7,7.96 ,Unvalidated
RIDE-15,BIKE-1020,Casual,University,,26-10-2025 11:43,26-10-2025 11:42,,-0.7 ,Unvalidated
RIDE-9206,BIkE-3472,maybe,,pN9C@lS,05/04/2026 11:43,05/04/2026 12:41,66.7,12.56km,Unvalidated
RIDE-586 9,bIKE-2 339,VI P, Dow ntown Plaza,Tech Distr ict,06 /11/ 2025 11:43,06/11/2025 09:58,97.8,10.59  ,Unvalidated
RIDE-6763,BIkE-1298,Casual,0Y,I189}.b,2026/29/04 11:43,2026/29/04 12:55,-68.6,-18.12 ,Unvalidated
RIDE-7707,,VIP,Central Station,North Market,10/05/2026 11:43,10/05/2026 11:02,-37.6,-7.81 ,Unvalidated
RIDE-376,BiKe-3176,Tourist,West End,Tech District,13-11-2025 11:43,13-11-2025 09:29,125.7,19.47 ,Unvalidated
RIDE-917,BIkE-4481,Casual,Fy?j,QG2yUaVk,2025/06/23 11:43,2025/06/23 09:13,-151.4,-17.49 ,Unvalidated
RIDE-4797,BIkE-3962,Tourist,x>xc.@.\m<:}S,h],2026-01-26 11:43,2026-01-26 12:51,-63.1,-18.62 ,Unvalidated
RIDE-91,BiKe-3586,Robot,6bTWR,bROlb4?TQ|f]^,03-09-2025 11:43,03-09-2025 10:07,-89.3,-9.51km,Unvalidated
RIDE-1719,BIkE-1056,Casual,North Market,West End,20-12-2025 11:43,20-12-2025 11:59,6.8,3.25 ,Unvalidated
RIDE-7589,, Casual, Downtown Pla za,E ast Termin al,2026-04- 26 11:43,2026-04-26 1 1:45,2.2,1.6 3km,Unvalidated
RIDE-9314,BIkE-4070,Admin,West End,West End,10-12-2025 11:43,10-12-2025 11:17,-17.9,-2.98km,Unvalidated
RIDE-2944,BiKe-1851,maybe,Downtown Plaza,South Gardens,2025-11-12 11:43,2025-11-12 11:10,-33.8,-17.95km,Unvalidated
RIDE-2073,BiKe-2906,VIP,City Hall,Central Station,28/08/2025 11:43,28/08/2025 11:47,-1.5,-1.15 ,Unvalidated
RIDE-5380,BIKE-I3,VIP,Downtown Plaza,South Gardens,11-12-2025 11:43,11-12-2025 13:24,-109.0,-11.04km,Unvalidated
RIDE-2658,BIkE-573,VIP,East Terminal,North Market,03/03/2026 11:43,03/03/2026 13:35,110.6,11.24 ,Unvalidated
RIDE-1527,BiKe-3891,Casual,City Hall,Tech District,2025/01/09 11:43,2025/01/09 12:08,23.3,3.02km,Unvalidated
RIDE-5344,BiKe-832,Tourist,River Park,West End,11-04-2026 11:43,11-04-2026 12:22,-46.5,-11.5km,Unvalidated
RIDE-4664,BiKe-4321,Member,South Gardens,South Gardens,27-11-2025 11:43,27-11-2025 11:38,-4.9,-1.39 ,Unvalidated
RIDE-6880,BIkE-490,maybe,North Market,University,2025-11-26 11:43,2025-11-26 10:23,-90.0,-12.37km,Unvalidated
RIDE-4433,BiKe-145,Member,City Hall,Downtown Plaza,13/11/2025 11:43,13/11/2025 11:13,-28.0,-10.68 ,Unvalidated
RIDE-4232,BIkE-1685,Casual,2,R,2026-04-16 11:43,2026-04-16 09:23,145.7,17.24 ,Unvalidated
RIDE-3760,BiKe-75,Casual,River Park,Central Station,2025/11/06 11:43,2025/11/06 11:26,-15.7,-12.63 ,Unvalidated
RIDE-670,Bike-1699,maybe,Central Station,,08/01/2026 11:43,08/01/2026 11:25,14.3,2.26km,Unvalidated
RIDE-8475,BIkE-52,maybe,City Hall,Downtown Plaza,30-09-2025 11:43,30-09-2025 10:31,70.1,8.53 ,Unvalidated
RIDE-2517, B ike-754,VIP,East Terminal,Tech Di strict,06-09-2025 11:43,06-09- 2025 10:40,-66.3,-18.57 ,Unvalidated
RIDE-4636,,Casual,West End,River Park,2025-10-05 11:43,2025-10-05 10:42,-52.7,-18.21 ,Unvalidated
RIDE-8329,bIKE-1002,maybe,City Hall,South Gardens,06-06-2026 11:43,06-06-2026 11:18,-19.9,-3.21km,Unvalidated
RIDE-7013,bIKE-4499,Casual,West End,South Gardens,01-04-2026 11:43,01-04-2026 09:18,-152.0,-16.11km,Unvalidated
RIDE-2347,BiKe-S8,Casual,East Terminal,East Terminal,07/07/2025 11:43,07/07/2025 11:26,-12.7,-6.09 ,Unvalidated
RIDE-9681,BIkE-519,VIP,River Park,Tech District,2026/06/06 11:43,2026/06/06 11:05,35.8,5.04 ,Unvalidated
RIDE-7390,,Robot,Downtown Plaza,Downtown Plaza,21-05-2026 11:43,21-05-2026 12:27,-40.7,-19.98km,Unvalidated
RIDE-8892,BIkE-4343,Casual,River Park,West End,23/09/2025 11:43,23/09/2025 12:50,-74.3,-19.99km,Unvalidated
RIDE-8168,BIKE-576,Admin,South Gardens,North Market,24-01-2026 11:43,24-01-2026 11:38,-14.2,-5.07 ,Unvalidated
RIDE-4431,BIkE-3235,VIP,River Park,Tech District,15/05/2026 11:43,15/05/2026 10:31,-70.5,-14.47 ,Unvalidated
RIDE-5167,bike-4307,Robot,West End,Downtown Plaza,05-01-2026 11:43,05-01-2026 11:57,-20.7,-2.59 ,Unvalidated
RIDE-4303,Bike-2802,VIP,City Hall,West End,2025/19/11 11:43,2025/19/11 12:25,-47.6,-6.49km,Unvalidated
RIDE-5459,BIkE-3287,Robot,West End,East Terminal,2026-01-25 11:43,2026-01-25 12:19,26.6,17.61km,Unvalidated
RIDE-31 13,Bike-3647,Robot,City  Hall,Downtown Pl aza,30/09/2025    11:43,30/09/2025 12:37, 50.8,  5.39km,Unvalidated
RIDE-8700,BiKe-304,Tourist,EAST TERMINAL,WEST END,2025/20/07 11:43,2025/20/07 11:50,5.8,2.55km,Unvalidated
RIDE-7941,BIkE-1685,Tourist,v`,R|x/|J,2026-03-04 11:43,2026-03-04 14:01,-145.4,-15.89km,Unvalidated
RIDE-8914,BIkE-1855,Admin,North Market,River Park,12/05/2026 11:43,12/05/2026 09:13,-157.7,-19.58km,Unvalidated
RIDE-8859,BIKE-1917,Member,Central Station,East Terminal,2025/11/26 11:43,2025/11/26 10:59,,11.73km,Unvalidated
RIDE-7247,BIkE-V8,Member,East Terminal,Downtown Plaza,13-01-2026 11:43,13-01-2026 13:58,139.9,14.45km,Unvalidated
RIDE-6773,bIKE-2842,Admin,River Park,Downtown Plaza,03/09/2025 11:43,03/09/2025 11:22,21.3,2.41km,Unvalidated
RIDE-3103,BIkE-4172,Casual,Tech District,University,2025/11/29 11:43,2025/11/29 11:33,13.3,9.21 ,Unvalidated
RIDE-985,BIKE-4666,maybe,West End,South Gardens,12/05/2026 11:43,12/05/2026 11:11,35.6,8.51km,Unvalidated
RIDE-2317,bike-2016,Admin,TQ8,A;{,2026-05-29 11:43,2026-05-29 10:03,-95.3,-10.42 ,Unvalidated
RIDE-4528,,Robot,River Park,University,2025/07/19 11:43,2025/07/19 11:58,,-6.61 ,Unvalidated
RIDE-905,bIKE-3942,Casual,,Tech District,05-07-2025 11:43,05-07-2025 13:32,-114.5,-14.03km,Unvalidated
RIDE-2911,BIkE-149,Tourist,,University,2026/08/03 11:43,2026/08/03 11:54,-10.8,-5.61 ,Unvalidated
RIDE-9179,BIKE-4349,VIP,River Park,West End,29/06/2025 11:43,29/06/2025 10:01,,10.81km,Unvalidated
RIDE-2875,BIKE-3785,VIP,University,,01/03/2026 11:43,01/03/2026 10:19,,-8.65 ,Unvalidated
RIDE-9833,Bike-2471,VIP,Tech District,University,02-09-2025 11:43,02-09-2025 11:56,16.7,15.8km,Unvalidated
RIDE-6408,bIKE-4666,Admin,University,Downtown Plaza,06/06/2026 11:43,06/06/2026 12:14,31.0,8.16 ,Unvalidated
RIDE-6564,Bike-1564,maybe,CENTRAL STATION,SOUTH GARDENS,01/09/2025 11:43,01/09/2025 11:22,21.2,3.88 ,Unvalidated
RIDE-4128,BiKe-C0,Robot,West End,University,14/09/2025 11:43,14/09/2025 13:18,-94.7,-14.96km,Unvalidated
RIDE-9167,bike-4422,Robot,0KKZ-W>4rp,OOYNnact,2026-05-01 11:43,2026-05-01 10:33,-73.6,-15.01km,Unvalidated
RIDE-3792,BIkE-4425,Member,,Tech District,2025/11/19 11:43,2025/11/19 11:14,-20.0,-8.55km,Unvalidated
RIDE-5256,BIkE-2036,Robot,West End,Tech District,2025/09/01 11:43,2025/09/01 13:49,127.6,15.99km,Unvalidated
RIDE-3037,BIKE-1077,Member,North Market,River Park,2026/04/05 11:43,2026/04/05 11:44,5.5,1.05km,Unvalidated
RIDE-6163,BIkE-847,Tourist,South Gardens,River Park,09/02/2026 11:43,09/02/2026 11:14,33.4,6.42 ,Unvalidated
RIDE-1956,BIKE-2984,Robot,WEST END,EAST TERMINAL,2025/05/09 11:43,2025/05/09 13:10,-85.2,-9.77 ,Unvalidated
RIDE-243,bIKE - 4 719,Tourist,South Gardens,Univers ity,2025-08-0 7 11:43,202 5-08-07 13:00,-75.7,-15.87k m,Unvalidated
RIDE-4 997,bIKE- 954,VIP,Centra l Stat ion,South Gardens, 22/0 7/2025 11:43,2  2/0 7/2025 11:55,- 22.9,-7.66 ,Unvalidated
RIDE-1989,BiKe-2343,Member,Downtown Plaza,Tech District,03-05-2026 11:43,03-05-2026 12:40,58.9,13.74 ,Unvalidated
RIDE-458,BIkE-1039,Robot,City Hall,North Market,2026/04/03 11:43,2026/04/03 09:17,-153.1,-19.21 ,Unvalidated
RIDE-5326,Bike-381,VIP,FWCE,-8?,2026/18/01 11:43,2026/18/01 12:56,82.3,14.88km,Unvalidated
RIDE-7590,BiKe-3771,Casual,River Park,Tech District,2026-01-28 11:43,2026-01-28 13:05,,15.59km,Unvalidated
RIDE-5235,BiKe-3946,Admin,University,Central Station,2026/02/14 11:43,2026/02/14 13:32,115.7,17.06km,Unvalidated
RIDE-6087,bike-2439,Casual,,North Market,2025-07-31 11:43,2025-07-31 11:55,-14.0,-1.94km,Unvalidated
RIDE-511,B IkE-2524,Casual,NO RTH MARKET, EAST TE RMINAL,202 5-11-19 11:43,2025-11-19 12:30,38.1,6.17 ,Unvalidated
RIDE-8525,BiKe-1646,Tourist,River Park,University,2025/10/23 11:43,2025/10/23 10:58,,7.94km,Unvalidated
RIDE-7715,bIKE-4352,Member,West End,University,2026-02-02 11:43,2026-02-02 11:56,-18.6,-13.34 ,Unvalidated
RIDE-7423,bike-1040,Member,Tech District,North Market,17/02/2026 11:43,17/02/2026 13:31,107.9,16.77km,Unvalidated
RIDE-8002,bike-827,Tourist,UNIVERSITY,TECH DISTRICT,2025/12/23 11:43,2025/12/23 12:58,69.2,16.22 ,Unvalidated
RIDE-1347,BIkE-3602,Tourist,University,South Gardens,19/02/2026 11:43,19/02/2026 11:58,24.1,15.99km,Unvalidated
RIDE-4782,BIKE-3718,VIP,North Market,South Gardens,2025-10-12 11:43,2025-10-12 14:33,-177.5,-18.48 ,Unvalidated
RIDE-4618,BiKe-862,Admin,University,North Market,2025/24/09 11:43,2025/24/09 10:52,-52.3,-17.86 ,Unvalidated
RIDE-6962,Bike-4797,maybe,Downtown Plaza,City Hall,2025/11/18 11:43,2025/11/18 11:45,4.8,3.79km,Unvalidated
RIDE-6567,Bike-476,Member,North Market,University,2025/09/03 11:43,2025/09/03 11:57,,2.39km,Unvalidated
RIDE-7398,bIKE-4843,VIP,Downtown Plaza,University,12-04-2026 11:43,12-04-2026 13:58,139.3,18.43km,Unvalidated
RIDE-732,Bike-4036,Robot,Downtown Plaza,Downtown Plaza,28/08/2025 11:43,28/08/2025 13:51,-125.4,-13.35km,Unvalidated
RIDE-5894,BIKE-3947,Robot,City Hall,Tech District,2025/29/11 11:43,2025/29/11 12:09,32.1,17.3km,Unvalidated
RIDE-4259,,Admin,West End,South Gardens,27/09/2025 11:43,27/09/2025 10:05,-96.5,-14.27 ,Unvalidated
RIDE-1453,bIKE-865,Tourist,Central Station,Central Station,2026-05-21 11:43,2026-05-21 11:15,19.4,2.11 ,Unvalidated
RIDE-9817,bike-3606,VIP,East Terminal,Downtown Plaza,2026/01/12 11:43,2026/01/12 10:38,-62.1,-13.88 ,Unvalidated
RIDE-6958,bIKE-4524,VIP,University,South Gardens,2026/03/15 11:43,2026/03/15 11:02,,-6.06 ,Unvalidated
RIDE-7845,bIKE-1629,maybe,East Terminal,,2026-03-24 11:43,2026-03-24 11:48,,-3.77 ,Unvalidated
RIDE-4674,bIKE-2227,VIP,City Hall,Tech District,2025/09/24 11:43,2025/09/24 12:04,11.2,2.46 ,Unvalidated
RIDE -8499,BI  KE-406,maybe,,East Terminal,16/ 0 1/2026 11:43,16/01/2026 11:  25,-14.6,-3.25km,Unvalidated
RIDE-5211,Bike-10,Member,Downtown Plaza,,04-03-2026 11:43,04-03-2026 10:15,90.6,15.91km,Unvalidated
RIDE-1932,,maybe,CITY HALL,RIVER PARK,2026-03-11 11:43,2026-03-11 12:51,-75.2,-9.89 ,Unvalidated
R IDE -9076,bIKE-4303,Casual,Centr al Station,Ri ver  P ark,2 025/13/06 11:43,2025/13/06  12:47, -57.4,-6.8 4 ,Unvalidated
RIDE-7791,bike-3973,Admin,North Market,Central Station,2026/09/02 11:43,2026/09/02 11:15,-21.6,-6.1 ,Unvalidated
RIDE-4956,BIKE-4213,Member,Downtown Plaza,University,24-09-2025 11:43,24-09-2025 13:13,92.4,12.16 ,Unvalidated
RIDE-5373,BiKe-4040,Member,NORTH MARKET,CITY HALL,30-11-2025 11:43,30-11-2025 12:18,-42.5,-4.43km,Unvalidated
RIDE-3740,,Admin,South Gardens,City Hall,2025/12/15 11:43,2025/12/15 11:39,-4.9,-1.23 ,Unvalidated
RIDE-9865,bike-J6,maybe,City Hall,Tech District,19/01/2026 11:43,19/01/2026 11:56,-15.2,-4.37km,Unvalidated
RIDE-2480,BiKe-2371,Admin,River Park,,2025-07-29 11:43,2025-07-29 13:03,-79.6,-11.76km,Unvalidated
RIDE-9868,BiKe-1697,Admin,F=K}1\x\;},p6DSM9SZ?,2025/06/21 11:43,2025/06/21 14:03,150.0,16.48 ,Unvalidated
RIDE-5314,BIKE-X0,Tourist,North Market,Tech District,21/12/2025 11:43,21/12/2025 10:54,,12.44 ,Unvalidated
RIDE-980,BIkE-3436,Tourist,Tech District,,26/09/2025 11:43,26/09/2025 12:18,26.9,5.1 ,Unvalidated
RIDE-8457,bIKE-179,maybe,PhtMWV,fv\elPzVg,08/10/2025 11:43,08/10/2025 13:39,110.2,14.49 ,Unvalidated
RIDE-3630,BIKE-2304,maybe,,,2025/30/06 11:43,2025/30/06 12:15,,6.4 ,Unvalidated
RIDE-4941,,Member,Central Station,River Park,02/05/2026 11:43,02/05/2026 12:16,-39.5,-18.42 ,Unvalidated
RIDE-324,BiKe-4060,maybe,Central Station,,2025-10-03 11:43,2025-10-03 12:51,-60.8,-19.88 ,Unvalidated
RIDE-1603,,Robot,Tech District,West End,2026/01/30 11:43,2026/01/30 10:34,-67.4,-8.38km,Unvalidated
RIDE-6649,,Robot,South Gardens,University,28-08-2025 11:43,28-08-2025 11:09,26.4,3.29 ,Unvalidated
RIDE-7354,Bike-3196,Tourist,South Gardens,City Hall,15/06/2025 11:43,15/06/2025 12:32,-57.6,-10.06 ,Unvalidated
RIDE-2819,BIKE-C4,Tourist,i[p-hY6Q:9=Y,2er<V,2026/01/14 11:43,2026/01/14 09:06,152.6,16.57 ,Unvalidated
RIDE-2797,BIkE-702,Casual,Central Station,South Gardens,2025/07/12 11:43,2025/07/12 11:09,35.9,5.28km,Unvalidated
RIDE-8310,BiKe-4779,maybe,River Park,,27/02/2026 11:43,27/02/2026 11:43,-10.7,-1.37 ,Unvalidated
RIDE-9156,,Tourist,Tech District,River Park,2025/09/10 11:43,2025/09/10 10:54,56.3,18.63km,Unvalidated
RIDE-1552,bike-4538,Robot,River Park,Central Station,2025-07-09 11:43,2025-07-09 10:59,50.6,15.5 ,Unvalidated
RIDE-2795,bike-2676,maybe,,River Park,01-08-2025 11:43,01-08-2025 10:24,-73.7,-14.65 ,Unvalidated
RIDE-8661,BIKE-1928,Tourist,South Gardens,South Gardens,2025/22/06 11:43,2025/22/06 11:39,1.5,0.23 ,Unvalidated
RIDE-5685,BIkE-2017,Member,East Terminal,River Park,2026-01-11 11:43,2026-01-11 11:43,-7.3,-2.77 ,Unvalidated
RIDE-4489,,Tourist,South Gardens,East Terminal,2026/05/19 11:43,2026/05/19 11:24,-13.7,-13.56 ,Unvalidated
RIDE-4903,,Casual,CITY HALL,NORTH MARKET,23-08-2025 11:43,23-08-2025 09:41,126.8,17.75 ,Unvalidated
RIDE-7289,,Member,,North Market,2026/04/21 11:43,2026/04/21 11:23,11.8,2.27km,Unvalidated
RIDE-3781,BIKE-899,Casual,G_U}:GKD,=[@<QUPGM,2025/09/28 11:43,2025/09/28 10:13,96.5,18.41 ,Unvalidated
RIDE-4803,bIKE-955,Robot,Downtown Plaza,Tech District,2025/01/08 11:43,2025/01/08 11:02,45.8,7.41km,Unvalidated
RIDE-2365,bIKE-1811,maybe,Central Station,University,02/11/2025 11:43,02/11/2025 14:04,,13.22 ,Unvalidated
RIDE-2697,BiKe-3444,Casual,River Park,Downtown Plaza,24-02-2026 11:43,24-02-2026 11:26,16.0,4.26 ,Unvalidated
RIDE-8732,BIkE-4764,VIP,University,East Terminal,09/03/2026 11:43,09/03/2026 10:31,-79.8,-12.29 ,Unvalidated
RIDE-2461,BIkE-4596,Member,South Gardens,City Hall,2025-09-18 11:43,2025-09-18 11:41,-10.6,-7.1km,Unvalidated
RIDE-6453,bIKE-3111,Robot,City Hall,Tech District,2026-02-06 11:43,2026-02-06 11:35,-11.6,-11.1km,Unvalidated
RIDE-5097,,Member,City Hall,River Park,2025/15/08 11:43,2025/15/08 12:10,-29.2,-3.54km,Unvalidated
RIDE-2644,BiKe-4282,Member,East Terminal,Downtown Plaza,31/05/2026 11:43,31/05/2026 11:22,28.7,7.26 ,Unvalidated
RIDE-2796,Bike-1364,Tourist,City Hall,River Park,13-10-2025 11:43,13-10-2025 11:37,-2.2,-0.83km,Unvalidated
