ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-19592,bike-2582,member,River Park,University,2026/04/29 14:08,2026/04/29 12:49,76.3,15.33 ,Unvalidated
RIDE-16091,BIkE-2476,tourist,EAST TERMINAL,EAST TERMINAL,2025-07-10 14:08,2025-07-10 11:47,146.3,18.9km,Unvalidated
RIDE-82553,bike-685,tourist,East Terminal,University,2025/09/21 14:08,2025/09/21 14:23,-14.7,-5.71 ,Unvalidated
RIDE-96078,BIkE-3194,tourist,River Park,Tech District,03-01-2026 14:08,03-01-2026 14:30,31.7,4.32km,Unvalidated
RIDE-20738,BIKE-59,casual,North Market,Tech District,2025-08-07 14:08,2025-08-07 13:01,69.0,18.68 ,Unvalidated
RIDE-17648,bIKE-365,tourist,West End,Tech District,2026/04/19 14:08,2026/04/19 14:07,-0.8,-0.72 ,Unvalidated
RIDE-58574,BiKe-2532,robot,WEST END,WEST END,2025/06/09 14:08,2025/06/09 11:34,,18.24km,Unvalidated
RIDE-27224,bIKE-3608,casual,,River Park,2025-10-03 14:08,2025-10-03 13:51,14.0,2.05 ,Unvalidated
RIDE-98814,BIKE-2945,robot,City Hall,West End,20-07-2025 14:08,20-07-2025 11:57,-123.8,-19.68km,Unvalidated
RIDE-61372,BiKe-2186,member,Tech District,City Hall,08/05/2026 14:08,08/05/2026 14:20,14.2,1.9km,Unvalidated
RIDE-17525,BiKe-2111,maybe,xp[,\S[z6J`HFcT,2026/02/05 14:08,2026/02/05 14:11,-9.2,-1.41km,Unvalidated
RIDE-43212,BiKe-3148,CAsUal,University,West End,2025-10-23 14:08,2025-10-23 12:43,-87.9,-14.46 ,Unvalidated
RIDE-57618,BIKE-R8,vip,South Gardens,City Hall,2026-05-15 14:08,2026-05-15 11:51,127.7,18.48km,Unvalidated
RIDE-58654,Bike-L1,CASUAl,University,East Terminal,2025/24/10 14:08,2025/24/10 14:45,38.0,9.5 ,Unvalidated
RIDE-24793,BiKe-2 929,member,River  Park,Un iversity,2025-12  -10 1  4:08,2025-12-10  13:47,-17.5,-7.64 ,Unvalidated
RIDE-16200,BIKE-2090,mAyBE,River Park,North Market,25/10/2025 14:08,25/10/2025 11:55,,17.47 ,Unvalidated
 RIDE-39557,BiKe -3311,tourist, Central Stati on,We st End,2025/06/18 1 4:08,2025/06/18 14 :19,3.2,1.59km,Unvalidated
RIDE-4552,BIkE-A8,mAyBE,Tech District,West End,13-11-2025 14:08,13-11-2025 13:51,-18.9,-2.72km,Unvalidated
RIDE-79754,,admin,CENTRAL STATION,RIVER PARK,2026/05/06 14:08,2026/05/06 13:33,-29.8,-16.49 ,Unvalidated
RIDE-4824,BIKE-4177,admin,gZf0,Rhbmp=H_7Z,2026/19/04 14:08,2026/19/04 14:17,19.8,3.08km,Unvalidated
RIDE-66842,,membe r,South Garden s,River   Park,2025/31 /07  14:08,20 2 5/31/07  15:40,93.1,1 2.1 4 ,Unvalidated
RIDE-20037,bIKE-869,tourist,River Park,Central Station,29/07/2025 14:08,29/07/2025 16:09,-124.8,-14.17 ,Unvalidated
RIDE-22511,,tourist,Downtown Plaza,South Gardens,2026/05/07 14:08,2026/05/07 14:53,45.9,10.87 ,Unvalidated
RIDE-84481,bIKE-I3,casual,West End,East Terminal,2025-10-13 14:08,2025-10-13 13:34,24.6,3.91km,Unvalidated
RIDE-60997,,robot,\TEvu6m>{woT8,,2025-08-19 14:08,2025-08-19 14:13,-0.4,-0.07 ,Unvalidated
RIDE-98074,BIkE-3037,member,West End,North Market,2025-12-11 14:08,2025-12-11 14:37,-30.3,-9.23 ,Unvalidated
RIDE-87703,,vip,City Hall,Tech District,2026/04/16 14:08,2026/04/16 12:57,77.9,14.16 ,Unvalidated
RIDE-93433,BiKe-930,casual,East Terminal,Central Station,15-08-2025 14:08,15-08-2025 11:16,175.3,19.72km,Unvalidated
RIDE-31931,BIkE-3053,adMin,River Park,East Terminal,04-04-2026 14:08,04-04-2026 14:40,26.3,9.16km,Unvalidated
RIDE-16986,BiKe-2348,tourist,City Hall,South Gardens,2025/22/09 14:08,2025/22/09 12:41,,13.82km,Unvalidated
RIDE-3702,bike-R9,adMIN,,Tech District,2025/25/11 14:08,2025/25/11 12:55,70.8,15.52 ,Unvalidated
RIDE-68961,BIkE-3113,member,Central Station,City Hall,2026/10/05 14:08,2026/10/05 15:20,-77.1,-10.36 ,Unvalidated
RIDE-73602,bike-4266,maybe,River Park,Central Station,31-12-2025 14:08,31-12-2025 15:28,-82.4,-16.74km,Unvalidated
RIDE-72728,bike-4167,member,West End,,08/11/2025 14:08,08/11/2025 13:14,49.2,6.08 ,Unvalidated
RIDE-90173,bike-K0,member,North Market,South Gardens,05/09/2025 14:08,05/09/2025 15:02,-64.3,-14.19km,Unvalidated
 RIDE-17259,BIkE-2518, m aybe,S outh Gardens,Tech District,07/05/ 2026 14:08,07/05/2026 1  4:06,-1.5,-1.  13km,Unvalidated
RIDE-6905,BIKE-643,robot,South Gardens,South Gardens,06-07-2025 14:08,06-07-2025 14:24,21.4,17.4 ,Unvalidated
RIDE-32318,BIkE-1257,tourist,,South Gardens,14/09/2025 14:08,14/09/2025 14:43,-43.0,-5.25 ,Unvalidated
RIDE-53969,BIKE-2183,ADMiN,EAST TERMINAL,,12/12/2025 14:08,12/12/2025 12:35,-100.5,-15.2km,Unvalidated
RIDE-77351,BIKE-3949,VIP,North Market,City Hall,2025/11/06 14:08,2025/11/06 13:00,-65.0,-6.58km,Unvalidated
RIDE-85773,Bike-3176,vip,,University,02/03/2026 14:08,02/03/2026 14:30,,12.91 ,Unvalidated
RIDE-16819,BIKE-1700,admin,River Park,South Gardens,2026/01/29 14:08,2026/01/29 13:32,-42.4,-12.13 ,Unvalidated
RIDE-58224,bike-538,robot,3M,46sH24,2 026/ 0 1/24  14:08,2026/01/24 14:59,-56.0,-14.75 ,Unvalidated
RIDE-63027,bIKE-582,member,West End,North  Market,28/04/ 2026 14:08,28/    04/2026 14:57,59.2,8.66 ,Unvalidated
RIDE-82557,,casual,Central Station,East Terminal,29-08-2025 14:08,29-08-2025 15:28,83.9,17.22km,Unvalidated
RIDE-9575,Bike-370,member,Tech District,South Gardens,2026/01/06 14:08,2026/01/06 14:57,-59.5,-13.57km,Unvalidated
RIDE-53350,BiKe-2277,member,Downtown Plaza,North Market,2025/11/11 14:08,2025/11/11 13:58,-11.2,-8.9km,Unvalidated
RIDE-63055,BIKE-1198,robot,efl,l?,06-10-2025 14:08,06-10-2025 14:22,7.6,1.51km,Unvalidated
RIDE-11938,BIKE-4245,casual,Downtown Plaza,South Gardens,2025/27/09 14:08,2025/27/09 14:11,-5.1,-1.36km,Unvalidated
RIDE-66785,BiKe-3573,admin,University,City Hall,26/03/2026 14:08,26/03/2026 13:37,-23.4,-4.25km,Unvalidated
RIDE-4631,bike-1686,admin,University,East Terminal,2025-09-10 14:08,2025-09-10 14:07,-6.1,-5.74km,Unvalidated
RIDE-92764,,casual,West End,East Terminal,15/09/2025 14:08,15/09/2025 14:18,9.0,4.58km,Unvalidated
RIDE-51078,Bike-3639,mAYbe,CENTRAL STATION,WEST END,11-09-2025 14:08,11-09-2025 14:03,-2.9,-1.05km,Unvalidated
RIDE-48213,bIKE-Z6,admin,Downtown Plaza,Tech District,04/07/2025 14:08,04/07/2025 14:16,-12.4,-4.97 ,Unvalidated
RIDE-74371,BIkE-3729,admin,North Market,University,01/12/2025 14:08,01/12/2025 14:18,9.2,6.62 ,Unvalidated
RIDE-45426,BIKE-963,casual,University,Downtown Plaza,2026/05/06 14:08,2026/05/06 15:21,66.6,9.62 ,Unvalidated
RIDE-18306,,admin,East Terminal,North Market,20-03-2026 14:08,20-03-2026 12:37,89.8,10.88 ,Unvalidated
RIDE-15416,BIkE-3218,robot,University,Central Station,09/05/2026 14:08,09/05/2026 14:39,41.9,6.35km,Unvalidated
RIDE-72592,Bike-4552,robot,,North Market,20-10-2025 14:08,20-10-2025 13:53,10.8,1.34 ,Unvalidated
RIDE-53821,Bike-233,robot,South Gardens,Tech District,26-03-2026 14:08,26-03-2026 14:51,-36.6,-8.64 ,Unvalidated
RIDE-11076,BiKe-2234,vip,East Terminal,,2026/04/05 14:08,2026/04/05 13:53,,-19.39 ,Unvalidated
RIDE-62073,BIkE-2694,maybe,Downtown Plaza,East Terminal,2026-05-05 14:08,2026-05-05 14:27,-26.5,-6.6 ,Unvalidated
RIDE-76115,BIkE-4252,member,North Market,South Gardens,2026/21/03 14:08,2026/21/03 12:30,104.2,19.02 ,Unvalidated
RIDE-88002,BIkE-281,casual,North Market,Central Station,2026/04/10 14:08,2026/04/10 15:26,81.0,13.21km,Unvalidated
RIDE-67433,,tourist,GWcFrr,ZHpz>;X46-XmB,01/02/2026 14:08,01/02/2026 14:21,-13.7,-1.5 ,Unvalidated
RIDE-140,,vip,WEST END,TECH DISTRICT,2026/15/01 14:08,2026/15/01 12:33,-95.8,-17.06 ,Unvalidated
RIDE-77228,BiKe-1531,tourist,East Terminal,West End,27-03-2026 14:08,27-03-2026 12:45,73.7,9.52km,Unvalidated
RIDE-17504,BIkE-R9,casual,University,East Terminal,2026-06-01 14:08,2026-06-01 15:20,80.8,15.64 ,Unvalidated
RIDE-37151,BiKe-1515,maybe,,bF,2026-01-04 14:08,2026-01-04 15:41,-88.1,-15.88km,Unvalidated
RIDE-25860,BIkE-3199,maybe,North Market,Tech District,2026/04/05 14:08,2026/04/05 13:24,-34.4,-12.29 ,Unvalidated
RIDE-8262,BIKE-168,tourist,19\U,Sl4OldO:q@,12/05/2026 14:08,12/05/2026 13:00,63.5,14.22km,Unvalidated
RIDE-7030,BiKe-1984,admin,West End,Central Station,2026/13/02 14:08,2026/13/02 14:48,38.6,13.59 ,Unvalidated
RIDE-51501,,robot,North Market,City Hall,2026-05-10 14:08,2026-05-10 14:17,7.2,2.14 ,Unvalidated
RIDE-84933,bIKE-2596,ROBOT,Tech District,River Park,12-11-2025 14:08,12-11-2025 13:33,36.7,8.55 ,Unvalidated
RIDE-11040,BIkE-4749,casual,TECH DISTRICT,TECH DISTRICT,2025-06-17 14:08,2025-06-17 15:06,50.2,18.7km,Unvalidated
RIDE-40126,BIkE-4629,caSual,North Market,West End,2025/01/09 14:08,2025/01/09 14:39,-31.1,-5.0km,Unvalidated
RIDE-25919,BIkE-4610,vip,,WEST END,2025-10-04 14:08,2025-10-04 14:20,2.6,1.54 ,Unvalidated
RIDE-95320,BIkE-4630,tourist,EAST TERMINAL,CENTRAL STATION,2025-07-18 14:08,2025-07-18 12:40,83.6,10.48 ,Unvalidated
RIDE-53850,BIkE-1524,MayBE,Tech District,West End,2026/02/01 14:08,2026/02/01 12:06,-118.8,-12.21 ,Unvalidated
RIDE-19902,bIKE-1598,tourist,,University,2025/10/07 14:08,2025/10/07 14:35,-21.1,-6.59 ,Unvalidated
RIDE-52780,,admin,Central Station,Central Station,23/09/2025 14:08,23/09/2025 14:07,0.1,0.08km,Unvalidated
RIDE-50265,BiKe-3266,admin,City Hall,East Terminal,15/10/2025 14:08,15/10/2025 14:03,2.7,2.22 ,Unvalidated
RIDE-73344,BIkE-3544,admin,South Gardens,University,08-04-2026 14:08,08-04-2026 13:49,-15.0,-1.81 ,Unvalidated
RIDE-498,bike-Q4,MEMBer,,SOUTH GARDENS,08-08-2025 14:08,08-08-2025 14:14,16.0,3.07 ,Unvalidated
RIDE-44878,,maybe,West End,South Gardens,2025/21/11 14:08,2025/21/11 14:36,,7.74 ,Unvalidated
RIDE-23182,BIKE-2203,vip,North Market,Tech District,19/05/2026 14:08,19/05/2026 14:00,-10.5,-2.7 ,Unvalidated
RIDE-92835,Bike-3667,MEmbEr,Downtown Plaza,North Market,24-03-2026 14:08,24-03-2026 13:32,,5.26km,Unvalidated
RIDE-56874,BIkE-4317,casual,South Gardens,Downtown Plaza,30-09-2025 14:08,30-09-2025 13:20,-41.4,-6.56 ,Unvalidated
RIDE-9380,BIkE-3727,member,North Market,East Terminal,2026/03/30 14:08,2026/03/30 16:21,-133.2,-17.81km,Unvalidated
RIDE-9714,BIkE-3196,tourist,,North Market,2026/17/05 14:08,2026/17/05 14:45,45.7,5.5km,Unvalidated
RIDE-7192,bIKE-3387,vip,East Terminal,Central Station,24-02-2026 14:08,24-02-2026 14:15,11.5,3.9km,Unvalidated
RIDE-71770,,toURIsT,I]rX,,2026/05/06 14:08,2026/05/06 14:37,34.1,9.25km,Unvalidated
RIDE-67760,Bike-2397,robot,CITY HALL,UNIVERSITY,2026/21/02 14:08,2026/21/02 13:52,20.4,3.73km,Unvalidated
RIDE-35388,bIKE-1529,vip,Tech District,West End,2026/29/03 14:08,2026/29/03 16:02,,18.72km,Unvalidated
RIDE-90947,,mEmber,River Park,Tech District,01-03-2026 14:08,01-03-2026 15:55,-99.1,-18.5km,Unvalidated
RIDE-14276,BiKe-2987,RobOt,Central Station,University,17-02-2026 14:08,17-02-2026 14:09,8.6,2.38km,Unvalidated
RIDE-21658,BIkE-2623,casual,,North Market,2026-01-03 14:08,2026-01-03 1 5:07,-59.6,-7.97km,Unvalidated
RIDE-51630,,casual,North Market,South Gardens,19-01-2026 14:08,19-01-2026 14:08,9.2,4.23 ,Unvalidated
RIDE-82439,BIkE-1545,mEmber,West End,University,08/09/2025 14:08,08/09/2025 14:22,18.9,2.6 ,Unvalidated
RIDE-2654,,vip,East Terminal,East Terminal,2025-06-11 14:08,2025-06-11 14:41,,-10.21km,Unvalidated
RIDE-76935,bIKE - 1926,vip,Ea  st Terminal,West End,15/03/2026  14:08,15/03/2026   14:11, -3.9,-0.54 ,Unvalidated
RIDE-65786,,tourist, CENTRAL STATION,NORTH   MARKET,2026 / 25/02 14:08,202 6/25/02 17:08,-172.0,-18.55km,Unvalidated
RIDE-32580,,maybe,River Park,University,2025/10/20 14:08,2025/10/20 16:22,-131.1,-15.49 ,Unvalidated
RIDE-41880,BIKE-3209,member,,South Gardens,12/03/2026 14:08,12/03/2026 15:17,-65.9,-14.2km,Unvalidated
RIDE-68297,BIkE-2946,maybe,River Park,East Terminal,2025-09-10 14:08,2025-09-10 14:25,18.3,14.9km,Unvalidated
RIDE-76604,bike-1742,member,West End,River Park,29/06/2025 14:08,29/06/2025 14:42,25.2,10.02km,Unvalidated
RIDE-80130,bike-1118,vip,Tech District,East Terminal,2026/01/08 14:08,2026/01/08 15:46,107.4,15.72 ,Unvalidated
RIDE- 881 67,,touri st,West  End,City  Hall,2026/ 05/ 08   14:08,2026/05/08  15 :02,57  .4,1 4.9 6km,Unvalidated
RIDE-98208,BiKe-2092,admin,UNIVERSITY,DOWNTOWN PLAZA,2025-09-04 14:08,2025-09-04 14:48,43.9,14.92km,Unvalidated
RIDE-25402,BIKE-4474,admin,Tech District,South Gardens,25-07-2025 14:08,25-07-2025 13:27,-33.7,-12.58km,Unvalidated
RIDE-16376,,member,University,North Market,2025/07/08 14:08,2025/07/08 14:59,-47.3,-5.72 ,Unvalidated
RIDE-6015,bIKE-4514,robot,NORTH MARKET,UNIVERSITY,21-09-2025 14:08,21-09-2025 16:44,153.6,17.38km,Unvalidated
RIDE-11178,,robot,sp?/a^?::f,<r^w=_BYX;,16-09-2025 14:08,16-09-2025 15:06,58.8,13.42 ,Unvalidated
RIDE-7 7581, BIKE-4477,C AsUAl,wcg4LQ;hRP,.dda^,13/ 02  /2026 1 4:08,13/02/2026 1 2:30,-99.7,-12. 45 ,Unvalidated
RIDE-46096,bIKE-2080,maybe,`nUB`IIqChu:,[zhF,2026/02/01 14:08,2026/02/01 15:03,47.8,8.79km,Unvalidated
RIDE-5723,bIKE-1861,tourist,River Park,River Park,14-08-2025 14:08,14-08-2025 14:10,0.1,0.03km,Unvalidated
RIDE-18789,BIKE-2410,tourist,University,Tech District,2026/04/06 14:08,2026/04/06 15:39,-98.2,-11.42 ,Unvalidated
RIDE-53112,bike-3305,robot,,,26-04-2026 14:08,26-04-2026 12:17,117.7,16.09km,Unvalidated
RIDE-67244,BiKe-4692,Robot,Downtown Plaza,Tech District,13-08-2025 14:08,13-08-2025 12:46,74.0,11.29 ,Unvalidated
RIDE-17121,bike-B1,vip,West End,University,26-06-2025 14:08,26-06-2025 14:28,-23.8,-5.53 ,Unvalidated
RIDE-6263,BIkE-2531,tourist,Tech District,Central Station,2026/04/01 14:08,2026/04/01 14:38,-23.1,-2.69 ,Unvalidated
RIDE-91100, BI  kE-3967,admin,CI TY HALL,T ECH  DIS TRICT,05 /02 / 2026 14:08,05/02/2026 13:17,49. 5,5 .79km,Unvalidated
RIDE-8175,Bike-4626,membEr,South Gardens,Tech District,2025/09/11 14:08,2025/09/11 14:26,-19.1,-5.83km,Unvalidated
RIDE-49979,bIKE-1177,vip,EAST TERMINAL,CITY HALL,08/12/2025 14:08,08/12/2025 15:57,118.4,13.47km,Unvalidated
RIDE-29644,BIkE-2069,robot,\@hy,I.IT,2025-09-10 14:08,2025-09-10 13:26,-51.8,-11.06 ,Unvalidated
RIDE-19207,BIKE-2673,admin,South Gardens,Downtown Plaza,2025-07-11 14:08,2025-07-11 13:36,-28.8,-5.23km,Unvalidated
RIDE-65920,,casual,9iDEf\70,ll^ur;}@7?lwS.>,03-06-2026 14:08,03-06-2026 13:05,-63.4,-16.63 ,Unvalidated
RIDE-72578,Bike-339,tourist,,West End,21-03-2026 14:08,21-03-2026 15:07,,-18.42km,Unvalidated
RIDE-732,BIKE-516,member,v0ipZ.mq{Q^:CM,V_v:X,2026-02-03 14:08,2026-02-03 12:48,-82.9,-9.53 ,Unvalidated
RIDE-90137,bIKE-1010,robot,North Market,Downtown Plaza,03/10/2025 14:08,03/10/2025 12:48,-88.3,-15.85 ,Unvalidated
RIDE-61117,bike-G5,vip,West End,North Market,2026-01-06 14:08,2026-01-06 13:37,-27.5,-3.09km,Unvalidated
RIDE-32148,Bike-614,casual,East Terminal,,2025/09/23 14:08,2025/09/23 14:02,-1.6,-0.28 ,Unvalidated
RIDE-7068,BiKe-3342,member,North Market,Downtown Plaza,2026/19/03 14:08,2026/19/03 11:33,152.3,18.94km,Unvalidated
RIDE-48436,BIkE-2298,MEMbER,South Gardens,River Park,2026-03-23 14:08,2026-03-23 15:10,-65.4,-15.12 ,Unvalidated
RIDE-20320,BiKe-W0,maybe,Downtown Plaza,River Park,2026/01/05 14:08,2026/01/05 14:45,28.3,7.48km,Unvalidated
RIDE-51447,BIKE-635,casual,,University,09/01/2026 14:08,09/01/2026 11:55,-127.8,-16.13km,Unvalidated
RIDE-53693,BiKe-17 42,touri st,River Park,Ri ver P ark,2026/06/04 14:08,2026/06/04 14:42,4 1.1,14 .4 7 ,Unvalidated
RIDE-97921,BIkE-1250,vip,City Hall,City Hall,2025/08/09 14:08,2025/08/09 11:44,139.6,16.76km,Unvalidated
RIDE-88822,BiKe-3784,vip,South Gardens,City Hall,18/09/2025 14:08,18/09/2025 14:40,35.3,8.89 ,Unvalidated
RIDE-51867,bike-1532,admin,University,City Hall,2025/07/15 14:08,2025/07/15 15:02,,10.43 ,Unvalidated
RIDE-80168,BIkE-589,member,Central Station,City Hall,07-11-2025 14:08,07-11-2025 14:03,5.2,1.28km,Unvalidated
RIDE-22987,bIKE-490,admin,WEST END,DOWNTOWN PLAZA,17/08/2025 14:08,17/08/2025 11:03,-175.3,-18.66km,Unvalidated
RIDE-77840,BIkE-4253,vip,City Hall,University,31/08/2025 14:08,31/08/2025 14:58,-58.0,-7.79 ,Unvalidated
RIDE-47512,BiKe-359,maybe,North Market,Tech District,19-11-2025 14:08,19-11-2025 12:44,-90.0,-19.7km,Unvalidated
RIDE-66200,bIKE-J7,MemBER,CITY HALL,TECH DISTRICT,21-11-2025 14:08,21-11-2025 12:35,-102.4,-14.68 ,Unvalidated
RIDE-2021,Bike-3895,tourist,`I,8,2025/08/20 14:08,2025/08/20 16:17,120.1,17.92 ,Unvalidated
RIDE-21332,bike-2912,admin,Central Station,North Market,2026/04/28 14:08,2026/04/28 13:13,,6.72km,Unvalidated
RIDE-92134,BIKE-1055,maybe,3d8vrZ;4,.2ovCk,2025-06-06 14:08,2025-06-06 14:50,-33.9,-13.62km,Unvalidated
RIDE-86553,BIkE-O1,maybe,,North Market,2025-12-18 14:08,2025-12-18 16:05,-119.2,-15.29 ,Unvalidated
RI DE-91665,bI KE-1 598,rob ot,cdEeXy?|\Sk^u0,.Hx0,2 026/05/09 14:08, 2026 / 05/09 14:17,19.8,2.56km,Unvalidated
RIDE-89128,BIkE-4994,maybe,East Terminal,,2025/27/06 14:08,2025/27/06 13:51,17.1,3.62 ,Unvalidated
RIDE-88943,bIKE-P1,admin,Central Station,Tech District,18/12/2025 14:08,18/12/2025 12:55,-74.1,-9.41km,Unvalidated
RIDE-23154,BIKE-1383,casual,,River Park,2026/04/02 14:08,2026/04/02 13:56,5.5,1.53km,Unvalidated
RIDE-67715,BIkE-3888,member,,WEST END,2026/04/04 14:08,2026/04/04 14:59,-42.1,-17.81km,Unvalidated
RIDE-92992,BIkE-4701,tourist,,West End,01/08/2025 14:08,01/08/2025 14:14,1.6,0.18 ,Unvalidated
RIDE-47026,BiKe-N1,member,Tech District,North Market,2025/06/06 14:08,2025/06/06 12:43,84.7,8.62km,Unvalidated
RIDE-72219,,casual,CENTRAL STATION,RIVER PARK,2026/02/18 14:08,2026/02/18 12:25,,-16.7 ,Unvalidated
RIDE-40779,,robot,,West End,02/05/2026 14:08,02/05/2026 12:55,73.6,15.45 ,Unvalidated
RIDE-7880,BIKE-2327,vip,West End,West End,2026/04/02 14:08,2026/04/02 14:01,3.8,0.76 ,Unvalidated
RIDE-99617,BIkE-1216,member,Downtown Plaza,University,2025/24/08 14:08,2025/24/08 14:36,22.9,7.1km,Unvalidated
RIDE-21485,BiKe-4873,member,Tech District,City Hall,2025/07/31 14:08,2025/07/31 12:14,108.7,16.22 ,Unvalidated
RIDE-31770,bIKE-3362,tourist,West End,West End,2026/08/03 14:08,2026/08/03 13:32,32.2,12.19km,Unvalidated
RIDE-63117,BIkE-4269,member,University,Tech District,22/03/2026 14:08,22/03/2026 14:59,-53.3,-6.07km,Unvalidated
RIDE-16136,bIKE-4848,casual,University,South Gardens,03-10-2025 14:08,03-10-2025 13:51,-9.6,-3.07 ,Unvalidated
RIDE-283,BIkE-680,VIp,=],L`jAf,23/03/2026 14:08,23/03/2026 15:40,-95.4,-17.34 ,Unvalidated
RIDE-65397,bike-3815,adMIn,TECH DISTRICT,RIVER PARK,2026/16/05 14:08,2026/16/05 15:15,-75.7,-12.86km,Unvalidated
RIDE-81768,BIkE-2612,admin,Tech District,West End,2025/12/09 14:08,2025/12/09 15:45,90.0,9.18km,Unvalidated
RIDE-91861,bike-4874,maybe,North Market,East Terminal,25/08/2025 14:08,25/08/2025 16:38,,18.01 ,Unvalidated
RIDE-12220,bike-3314,maybe,West End,West End,20/02/2026 14:08,20/02/2026 11:51,138.1,19.69km,Unvalidated
RIDE-53832,BIKE-1940,maybe,EAST TERMINAL,WEST END,2025/17/11 14:08,2025/17/11 13:00,-75.8,-10.99km,Unvalidated
RIDE-15755, BIKE-R9,casual, Ea st Te rminal,Downtown Plaza,10/10/2025 14:0 8,10/ 10 / 2 0 25 14:03,-3 .7,-2.72km,Unvalidated
RIDE-88246,BIKE-3864,member,City Hall,West End,2026/03/06 14:08,2026/03/06 13:40,-29.2,-5.69km,Unvalidated
RIDE-85296,BIKE-4647,member,UNIVERSITY,RIVER PARK,23/09/2025 14:08,23/09/2025 12:41,-94.7,-10.75km,Unvalidated
RIDE-16656,BiKe-1730,TOuRisT,East Terminal,River Park,2026/04/20 14:08,2026/04/20 13:45,-26.6,-5.43 ,Unvalidated
RIDE-68211,BIkE-I6,admin,River Park,City Hall,2026-04-24 14:08,2026-04-24 16:56,,18.93km,Unvalidated
RIDE-47394,BIkE-2216,robot,DOWNTOWN PLAZA,EAST TERMINAL,04-08-2025 14:08,04-08-2025 14:53,-41.3,-19.63 ,Unvalidated
RIDE-59825,Bike-1798,tourist,River Park,River Park,2025/12/12 14:08,2025/12/12 12:49,86.7,17.14km,Unvalidated
RID E-30582,,robot,Sou t h Gardens,River  Park,2026/05/13 14:0 8,2026/05/13  14:03, -10.5,-1.  71km,Unvalidated
RIDE-81633,BIKE-267,vip,South Gardens,North Market,2026/02/14 14:08,2026/02/14 13:08,,11.03km,Unvalidated
RIDE-66808,BIKE-2579,member,,City Hall,2025/07/26 14:08,2025/07/26 14:43,-37.4,-8.76 ,Unvalidated
RIDE-44094,,robot,Downtown Plaza,River Park,2025/12/06 14:08,2025/12/06 13:30,38.8,17.64 ,Unvalidated
RIDE-86864,Bike-2178,member,,South Gardens,2025/10/26 14:08,2025/10/26 12:01,117.7,13.8km,Unvalidated
RIDE-24365,bike-B8,vip,City Hall,Downtown Plaza,2026/25/01 14:08,2026/25/01 13:34,-26.3,-13.7km,Unvalidated
RIDE-77052,BIKE-K9,casual,South Gardens,River Park,2026/15/02 14:08,2026/15/02 14:54,47.3,10.01km,Unvalidated
RIDE-85114,BIkE-3246,vip,Downtown Plaza,East Terminal,24/01/2026 14:08,24/01/2026 12:35,84.2,13.93 ,Unvalidated
RIDE-27283,bIKE-4483,casual,City Hall,North Market,05-02-2026 14:08,05-02-2026 14:20,,-17.09 ,Unvalidated
RI DE-71986,BIkE-  3696,m ember,W  es t End,City Hall,2025 /11/12 14:08,202 5/11 /12 12:38,84.3,13.27km,Unvalidated
RIDE-82728,bike-1889,tourist,River Park,East Terminal,14-11-2025 14:08,14-11-2025 12:16,-105.5,-10.77km,Unvalidated
RIDE-31119,BIkE-2184,admin,Tech District,,2026-02-02 14:08,2026-02-02 15:34,76.6,10.83km,Unvalidated
RIDE-83418,BIKE-X4,admin,North Market,Tech District,2026/01/17 14:08,2026/01/17 13:01,,-7.83km,Unvalidated
RIDE-36969,BiKe-C9,maybe,P,Co>7a>o.,2026-02-07 14:08,2026-02-07 14:09,7.7,3.98 ,Unvalidated
RIDE-89623,Bike-601,tourist,East Terminal,River Park,2026/05/11 14:08,2026/05/11 14:25,-19.4,-2.2 ,Unvalidated
RIDE-58815,BiKe-945,maybe,River Park,Downtown Plaza,17-08-2025 14:08,17-08-2025 12:59,74.7,17.82km,Unvalidated
RIDE-78469,bIKE-2303,casual,East Terminal,North Market,2025/11/21 14:08,2025/11/21 12:35,-88.8,-15.39km,Unvalidated
RIDE-22939,bIKE-3818,tourist,West End,East Terminal,2026/10/05 14:08,2026/10/05 15:19,72.8,7.32km,Unvalidated
RIDE-63926,bike-76,vip,Tech District,City Hall,2026-05-02 14:08,2026-05-02 14:04,-2.7,-0.59 ,Unvalidated
RIDE-56626,bike-4151,casual,Downtown Plaza,Downtown Plaza,2025/05/12 14:08,2025/05/12 12:48,-76.5,-11.44km,Unvalidated
RIDE-24934,BIKE-1208,member,South Gardens,,24/01/2026 14:08,24/01/2026 14:26,-27.9,-6.46km,Unvalidated
RIDE -23920,B iKe-311,vi p,UNIVERSI TY,CENT RAL STATION,2026/1 2/05 14:08,2026/12/05 1 3:27,-35.0,-7.49km,Unvalidated
RIDE-48052,bIKE-1105,maybe,East Terminal,,26-01-2026 14:08,26-01-2026 13:20,50.4,8.62 ,Unvalidated
RIDE-91946,Bike-A9,robot,North Market,West End,2025/08/10 14:08,2025/08/10 15:38,85.3,14.63 ,Unvalidated
RIDE-43357,BIkE-4841,casual,,South Gardens,12/09/2025 14:08,12/09/2025 15:31,-86.8,-15.67km,Unvalidated
RIDE-58650,,ToUriSt,Tech District,South Gardens,2025/09/03 14:08,2025/09/03 13:59,13.5,2.94km,Unvalidated
RIDE-26392,BiKe-1209,robot,South Gardens,City Hall,2026-06-01 14:08,2026-06-01 13:01,-71.9,-19.03 ,Unvalidated
