ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-20422,BiKe-4705,tourist,City_Hall,City_Hall,06/01/2026 17:47,06/01/2026 17:49,-2.6,-2.44km,Unvalidated
RIDE-21552,Bike-1426,vip,,City_Hall,31-08-2025 17:47,31-08-2025 15:32,125.1,16.7km,Unvalidated
RIDE-43786,BiKe-2131,casual,University,University,2025/08/11 17:47,2025/08/11 17:40,3.2,1.19 ,Unvalidated
RIDE-24226,,maybe,,Downtown_Plaza,24/09/2025 17:47,24/09/2025 16:05,-95.3,-15.08km,Unvalidated
RIDE-37749,,rObOt,East_Terminal,North_Market,2025/18/06 17:47,2025/18/06 17:43,7.0,2.31 ,Unvalidated
RIDE-13234,BIkE-1295,tourist,River_Park,University,28-07-2025 17:47,28-07-2025 18:32,50.9,9.02km,Unvalidated
RI DE-48852,BI kE-34 19, member,UNIVER SITY,,1 8/11/2025   17:47,18/11/2 0 25 15:55,114.8,15 .67 ,Unvalidated
RIDE-11133,bIKE-1076,vip,,Downtown_Plaza,26/04/2026 17:47,26/04/2026 18:37,-60.5,-7.97 ,Unvalidated
RIDE-74277,BIkE-1834,vip,WEST_END,NORTH_MARKET,02-12-2025 17:47,02-12-2025 17:32,11.8,5.55km,Unvalidated
RIDE-10580,BIkE-3874,robot,;Pom{b,tSyL;,22-05-2026 17:47,22-05-2026 18:18,35.0,8.66 ,Unvalidated
RIDE-6907,BIkE-780,maybe,West_End,North_Market,2026/01/10 17:47,2026/01/10 17:22,34.6,4.11 ,Unvalidated
RIDE-4527,BIkE-2378,vip,South_Gardens,University,16/01/2026 17:47,16/01/2026 17:33,-16.4,-6.23 ,Unvalidated
RIDE-98600,,member,East_Terminal,Central_Station,2025/07/24 17:47,2025/07/24 18:26,-30.8,-6.5 ,Unvalidated
RIDE-25605,Bike-4878,ViP,University,Downtown_Plaza,13/03/2026 17:47,13/03/2026 18:06,29.3,3.0 ,Unvalidated
RIDE-84212,bike-Q9,tourist,City_Hall,Downtown_Plaza,2025/24/10 17:47,2025/24/10 18:24,41.2,15.21 ,Unvalidated
RIDE-56120,bike-3211,admin,,South_Gardens,2025/09/28 17:47,2025/09/28 17:38,-2.9,-1.32 ,Unvalidated
RIDE-27211,bIKE-1240,admin,River_Park,North_Market,2025/07/07 17:47,2025/07/07 18:19,31.0,13.73 ,Unvalidated
RIDE-29352,Bike-1174,casual,CENTRAL_STATION,CENTRAL_STATION,07-12-2025 17:47,07-12-2025 19:23,-100.7,-12.76km,Unvalidated
RIDE-93293,BIkE-3081,tourist,CENTRAL_STATION,CENTRAL_STATION,2025-07-14 17:47,2025-07-14 16:14,89.9,11.32 ,Unvalidated
RIDE-69180,BIkE-4060,maybe,Tech_District,Downtown_Plaza,2026/01/08 17:47,2026/01/08 18:23,-36.0,-12.79km,Unvalidated
RIDE-86202,Bike-4407,tourist,South_Gardens,Central_Station,2025-10-31 17:47,2025-10-31 17:11,45.1,5.81km,Unvalidated
RIDE-55610,Bike-4833,tourist,University,City_Hall,2026-01-27 17:47,2026-01-27 18:28,43.2,7.36 ,Unvalidated
RIDE-24038,BIKE-4505,robot,Central_Station,City_Hall,24/10/2025 17:47,24/10/2025 18:01,-5.8,-0.58km,Unvalidated
RIDE-81598,Bike-4777,member,Downtown_Plaza,Central_Station,03/07/2025 17:47,03/07/2025 17:35,-5.1,-2.42 ,Unvalidated
RIDE-68633,BiKe-1422,member,City_Hall,West_End,2025/10/09 17:47,2025/10/09 19:34,,-17.06km,Unvalidated
RIDE-9844,bIKE-686,maybe,University,Central_Station,2025-09-26 17:47,2025-09-26 17:13,39.6,9.97 ,Unvalidated
RIDE-79902,BiKe-48,admin,City_Hall,Tech_District,02-02-2026 17:47,02-02-2026 16:18,83.8,8.43 ,Unvalidated
RIDE-87139,Bike-401,roBot,EAST_TERMINAL,RIVER_PARK,13/07/2025 17:47,13/07/2025 17:27,-27.4,-16.47 ,Unvalidated
RIDE-89985,BIKE-1851,tourist,East_Terminal,,2025/08/29 17:47,2025/08/29 19:19,-93.3,-11.28km,Unvalidated
RIDE-69822,BiKe-3400,admin,University,Central_Station,2026/02/01 17:47,2026/02/01 19:47,117.4,14.06 ,Unvalidated
RIDE-5347,BIkE-1764,casual,East_Terminal,City_Hall,23-10-2025 17:47,23-10-2025 17:06,41.5,9.66 ,Unvalidated
RIDE-41552,bIKE-4996,casual,East_Terminal,River_Park,2026/05/22 17:47,2026/05/22 17:39,3.3,0.99km,Unvalidated
 RIDE-53  554,BIkE-178,CAs UaL,,,2 02 5/06/25 1 7:47,2025/06 /25   14:45,- 179.3,-18.27km,Unvalidated
RIDE-25371,BiKe-2571,member,,River_Park,2025-11-07 17:47,2025-11-07 18:56,60.2,14.59 ,Unvalidated
RIDE-68081,Bike-1654,MEmbER,South_Gardens,North_Market,03-03-2026 17:47,03-03-2026 16:17,-86.1,-9.9km,Unvalidated
RIDE-41153,BIkE-4725,casual,Central_Station,South_Gardens,12/04/2026 17:47,12/04/2026 20:49,183.0,19.12 ,Unvalidated
R IDE-34368,,cas ual,West_  End,R iver_Park,2025-12-01  17 :47,2025-12-01 19:22,87.7,17.4 2 ,Unvalidated
RIDE-46871,bike-2611,maybe,Central_Station,East_Terminal,2025/11/14 17:47,2025/11/14 19:55,-119.8,-15.56 ,Unvalidated
RIDE-85504,bike-H0,admin,Tech_District,,2026/22/02 17:47,2026/22/02 17:32,-18.9,-3.26 ,Unvalidated
RIDE-23323,BIKE-1745,tourist,,North_Market,14-02-2026 17:47,14-02-2026 16:39,62.1,9.07km,Unvalidated
RIDE-36644,bike-1096,vip,South_Gardens,South_Gardens,16-07-2025 17:47,16-07-2025 18:01,17.7,9.08 ,Unvalidated
RIDE-26815,bike-3552,aDmIN,t?:=,8O8X8x,2025/25/07 17:47,2025/25/07 17:34,-3.3,-3.2 ,Unvalidated
RIDE-63102,BIkE-3475,robot,CENTRAL_STATION,TECH_DISTRICT,04/08/2025 17:47,04/08/2025 17:31,22.7,3.64 ,Unvalidated
RIDE-75 188,BIkE-85,me mber,Downtown_Plaza,River_Pa rk,20 25/0 9/09 17:47,2025/09/09  17:40,0.2,0.03 ,Unvalidated
RIDE-36911,bIKE-2315,touris t,Downto wn_Plaza,Central_Stat ion,2026  /20/05   17:47,202 6/20/05 1 6:04,95.1,14.9 ,Unvalidated
RIDE-90931,,vip,Central_Station,River_Park,2026-05-27 17:47,2026-05-27 17:26,-18.1,-5.08 ,Unvalidated
RIDE-8638,bike-G1,admin,Central_Station,City_Hall,2026-03-10 17:47,2026-03-10 18:46,,-10.28 ,Unvalidated
RIDE-69339,BiKe-2439,casual,,n01,2026/27/02 17:47,2026/27/02 17:31,,-5.08km,Unvalidated
RIDE-70572,,robot,East_Terminal,South_Gardens,2025-07-01 17:47,2025-07-01 17:59,13.5,2.98 ,Unvalidated
RIDE-43602,BIkE-T2,robot,North_Market,,11/05/2026 17:47,11/05/2026 17:30,12.1,10.94 ,Unvalidated
RIDE-23402,bike-2410,CaSUaL,University,North_Market,2026/27/05 17:47,2026/27/05 18:56,66.1,7.82km,Unvalidated
RID E-219 26,BIkE-694,member,C entral_Station,East_Terminal,07-07-2 025 17:47,07-07-2025 17:56,4. 9,4.66 ,Unvalidated
RIDE -37893,BiKe-3 7 49,vip,North_M arket,University,202 6/21/ 05 1 7:47,2026/ 2 1/05 1 8:00, -7.3,  -2.39 ,Unvalidated
RIDE-7556 9, Bike -1159,r obot,East_Ter minal,Cent r al_S t ation,2026/16/05 17:47, 20 26/ 16/05 15:34,125 .7,16.06 ,Unvalidated
RIDE-9935,Bi  K e- 2667, adm in,W es t _End,North_Market,2025-09- 2 1  17:47,20  25-09-21 18:16,-2 0.2,-9. 26 ,Unvalidated
RIDE-83830,BIKE-3904,casual,MtQ4STA,r|7<,23-07-2025 17:47,23-07-2025 16:10,-93.6,-10.85km,Unvalidated
RIDE-14381,BiKe-3278,member,West_End,West_End,2025-10-02 17:47,2025-10-02 18:09,-29.1,-7.86 ,Unvalidated
RIDE-4403,BIkE-917,maybe,City_Hall,,2025-10-14 17:47,2025-10-14 16:44,,6.78 ,Unvalidated
RIDE-8259,BiKe-1158,member,East_Terminal,Tech_District,2025-08-22 17:47,2025-08-22 15:52,116.9,14.41 ,Unvalidated
RIDE-18037,bIKE-4415,member,,City_Hall,2026-02-21 17:47,2026-02-21 17:30,,1.49 ,Unvalidated
RIDE-32564,Bike-4156,cAsUal,South_Gardens,Tech_District,2026-03-05 17:47,2026-03-05 17:41,1.8,0.29 ,Unvalidated
RIDE-57750,Bike-2281,admin,University,Downtown_Plaza,2026/01/23 17:47,2026/01/23 17:28,9.1,2.53 ,Unvalidated
RIDE-48022,BiKe-F6,maybe,TECH_DISTRICT,,08/05/2026 17:47,08/05/2026 16:23,-80.6,-9.87km,Unvalidated
RIDE-22142,BiKe-290,vip,River_Park,River_Park,2025-10-18 17:47,2025-10-18 18:52,-66.7,-8.82km,Unvalidated
RIDE-41678,BiKe-3671,tourist,North_Market,West_End,2026/01/23 17:47,2026/01/23 16:05,109.6,13.57km,Unvalidated
RIDE-26964,BiKe-4100,vip,East_Terminal,South_Gardens,21/11/2025 17:47,21/11/2025 19:29,-110.3,-11.3 ,Unvalidated
RIDE-43167,,casual,Tech_District,Central_Station,26/07/2025 17:47,26/07/2025 16:38,62.4,17.32km,Unvalidated
RIDE-36913,BiKe-253,maybe,City_Hall,North_Market,2025/18/10 17:47,2025/18/10 19:19,84.1,19.27km,Unvalidated
RIDE-33831,bIKE-I7,maybe,RbuE,n?9u{:,2026/04/15 17:47,2026/04/15 17:30,-8.1,-1.02km,Unvalidated
RIDE-41964,BIkE-2992,casual,lcS,xVyf,2025/09/06 17:47,2025/09/06 16:31,,-18.33km,Unvalidated
RIDE-63875,BIKE-3457,vip,North_Market,Tech_District,21-01-2026 17:47,21-01-2026 19:35,-112.3,-14.59 ,Unvalidated
RIDE-60812,bIKE-3368,casual,Tech_District,Tech_District,2025-10-30 17:47,2025-10-30 16:10,97.4,10.43km,Unvalidated
RIDE-19101,,admin,Tech_District,Central_Station,2026/01/13 17:47,2026/01/13 18:03,-18.6,-2.71km,Unvalidated
RIDE-40340,bike-3466,maybe,Central_Station,Tech_District,25/06/2025 17:47,25/06/2025 19:43,117.1,16.69km,Unvalidated
RIDE-15915,bIKE-540,maybe,River_Park,River_Park,2025-09-19 17:47,2025-09-19 17:15,34.1,9.92km,Unvalidated
RIDE-78567,BiKe-3284,vip,,University,2026-03-14 17:47,2026-03-14 18:44,48.5,7.51km,Unvalidated
RIDE-68109,BIkE-1924,robot,City_Hall,River_Park,03/05/2026 17:47,03/05/2026 15:27,-140.5,-19.75km,Unvalidated
RIDE-80855,BIkE-1667,CaSUAL,West_End,West_End,2025/19/06 17:47,2025/19/06 17:32,12.9,7.15km,Unvalidated
RIDE-1215,BiKe-4279,tourist,South_Gardens,North_Market,24-03-2026 17:47,24-03-2026 17:45,,-1.19km,Unvalidated
RIDE-17130,BiKe-2307,vip,South_Gardens,Tech_District,2026-01-01 17:47,2026-01-01 16:44,67.6,12.49km,Unvalidated
RIDE-40531,BIkE-2996,admIN,West_End,City_Hall,2025/31/10 17:47,2025/31/10 17:58,7.4,4.77 ,Unvalidated
RIDE-24617,BIkE-3611,casual,University,Central_Station,2026/22/05 17:47,2026/22/05 17:00,43.6,7.41km,Unvalidated
RIDE-56541,BIkE-4557,admin,Tech_District,Tech_District,2026-01-14 17:47,2026-01-14 18:35,54.9,7.03 ,Unvalidated
RIDE-52768,bike-I9,vip,City_Hall,University,25-09-2025 17:47,25-09-2025 16:41,-62.3,-15.39 ,Unvalidated
RIDE-13242,BIKE-3947,admin,University,West_End,2025-11-20 17:47,2025-11-20 18:09,-30.1,-12.2km,Unvalidated
RIDE-88310,bIKE-O9,maybe,]EYW,eu9RT.KFf,2025/23/12 17:47,2025/23/12 16:49,59.6,19.68km,Unvalidated
RIDE-74269,Bike-2343,RObot,University,River_Park,07/03/2026 17:47,07/03/2026 17:53,6.6,4.88 ,Unvalidated
RIDE-24419,bIKE-161,member,Downtown_Plaza,University,29/01/2026 17:47,29/01/2026 16:58,52.3,10.7 ,Unvalidated
RIDE-97061,bIKE-2846,member,University,South_Gardens,29-08-2025 17:47,29-08-2025 16:39,-68.8,-9.82km,Unvalidated
RIDE-17291,bIKE-2964,admin,DOWNTOWN_PLAZA,TECH_DISTRICT,2026/01/05 17:47,2026/01/05 16:44,72.3,9.03 ,Unvalidated
RIDE-42548,bike-2226,maybe,West_End,City_Hall,2026/04/03 17:47,2026/04/03 16:23,80.5,15.1km,Unvalidated
RIDE-91008,Bike-2706,tourist,J;,Y4RW_EY,22/08/2025 17:47,22/08/2025 16:41,-68.4,-15.06 ,Unvalidated
RIDE-81783,,admin,Central_Station,River_Park,14/04/2026 17:47,14/04/2026 19:30,100.1,12.02km,Unvalidated
RIDE-90621,,tourist,,,31/12/2025 17:47,31/12/2025 16:53,,12.04km,Unvalidated
RIDE-36808,Bike-1634,admin,Downtown_Plaza,,2026/06/03 17:47,2026/06/03 18:10,13.7,5.65 ,Unvalidated
RIDE-36659,Bike-M2,tourist,,University,11/03/2026 17:47,11/03/2026 17:34,-9.5,-5.81km,Unvalidated
RIDE-54249,BIKE-2452,toUrIst,,Tech_District,2026-05-29 17:47,2026-05-29 18:58,,19.5 ,Unvalidated
RIDE-15301,BIkE-4958,vip,3aTQ@iM<WRMck,O,2025/17/10 17:47,2025/17/10 18:22,27.6,2.88 ,Unvalidated
RIDE-43156,BIkE-1517,admin,,K5vXrQD]w_X>,05-03-2026 17:47,05-03-2026 17:25,-28.9,-3.82 ,Unvalidated
RIDE-44729,,member,River_Park,West_End,16-05-2026 17:47,16-05-2026 17:35,17.7,2.72km,Unvalidated
RIDE-47584,BIkE-1744,robot,University,Tech_District,29-09-2025 17:47,29-09-2025 16:57,48.6,14.15km,Unvalidated
RIDE-85654,,member,West_End,City_Hall,2026/05/12 17:47,2026/05/12 16:58,55.9,6.39 ,Unvalidated
RIDE-15647,bike-2027,robot,West_End,University,03-11-2025 17:47,03-11-2025 16:48,59.9,7.11 ,Unvalidated
RIDE-98149,BIKE-Z3,vip,City_Hall,East_Terminal,2026/09/04 17:47,2026/09/04 14:59,159.0,18.49km,Unvalidated
RIDE-2785,Bike-2891,robot,East_Terminal,Downtown_Plaza,20-05-2026 17:47,20-05-2026 15:42,-125.9,-12.78 ,Unvalidated
RIDE-98023,bike-F1,tourist,RIVER_PARK,,2026/04/29 17:47,2026/04/29 18:38,-61.8,-12.84km,Unvalidated
RIDE-57187,Bike-643,robot,,,2026/14/02 17:47,2026/14/02 20:17,-154.3,-19.32 ,Unvalidated
RIDE-32247,BIkE-4074,admin,,CITY_HALL,2026/18/02 17:47,2026/18/02 18:41,48.4,4.86 ,Unvalidated
RIDE-78039,bike-Z4,admin,p,`wi/3,2025-11-27 17:47,2025-11-27 18:38,55.8,8.41 ,Unvalidated
RIDE-54129,bIKE-4364,admin,University,River_Park,2025-12-21 17:47,2025-12-21 18:27,50.7,8.19 ,Unvalidated
RIDE-71189,bIKE-398,tourist,West_End,University,2025-09-16 17:47,2025-09-16 17:56,-4.8,-4.04 ,Unvalidated
RIDE-8880,bike-2550,tourist,Tech_District,City_Hall,2025/03/11 17:47,2025/03/11 15:10,159.4,17.63 ,Unvalidated
R IDE-79610,BiKe  -3144,maybe,So uth_Gardens,East_ Terminal, 2025-08-24 17:47,2025-08-24  17:05,41. 1,7 .56 ,Unvalidated
RIDE-73664,bike-207,member,East_Terminal,University,23-09-2025 17:47,23-09-2025 18:22,39.9,15.08 ,Unvalidated
RIDE-84003,BiKe-3582,maybe,DOWNTOWN_PLAZA,EAST_TERMINAL,31/12/2025 17:47,31/12/2025 18:20,42.6,4.8 ,Unvalidated
RIDE-59897,bike-4783,robot,West_End,University,09/06/2025 17:47,09/06/2025 19:06,75.6,11.84km,Unvalidated
RIDE-30059,,admin,North_Market,City_Hall,2025-08-16 17:47,2025-08-16 18:23,,-6.69km,Unvalidated
RIDE  -39804,bIKE-H4,maybe, River_Park,,2026 /01/ 01 17:47,2026 /01/0 1 17:33,18.7, 16. 84 ,Unvalidated
RIDE-55284,bIKE-3319,vip,Tech_District,City_Hall,24-01-2026 17:47,24-01-2026 17:38,2.6,1.07 ,Unvalidated
RIDE-79976,BiKe-2749,vip,Tech_District,Tech_District,30/05/2026 17:47,30/05/2026 18:07,-12.3,-2.92 ,Unvalidated
RIDE-38483,Bike-3334,mEmBER,West_End,North_Market,2025/04/11 17:47,2025/04/11 17:52,,0.22 ,Unvalidated
RIDE-47870,BIKE-3313,maybe,City_Hall,River_Park,2026/14/01 17:47,2026/14/01 15:20,146.5,18.94 ,Unvalidated
RIDE-43565,bIKE-998,tourist,Central_Station,South_Gardens,2025/07/23 17:47,2025/07/23 20:08,144.3,14.96km,Unvalidated
RIDE-92955,BiKe-711,Vip,dE,T.Os{Li2,2026/13/01 17:47,2026/13/01 18:05,-23.6,-17.56 ,Unvalidated
RIDE-6273,bIKE-283,member,,West_End,25/12/2025 17:47,25/12/2025 14:50,181.6,18.48km,Unvalidated
RIDE-75932,BIKE-4617,maybe,LC?M[y<-iJen,,23/08/2025 17:47,23/08/2025 16:09,-93.2,-13.93km,Unvalidated
RIDE-93084,,robot,,North_Market,02/01/2026 17:47,02/01/2026 19:09,-79.3,-17.11 ,Unvalidated
RIDE-37516,BiKe-2802,vip,University,North_Market,2025/08/18 17:47,2025/08/18 17:09,-37.8,-6.23 ,Unvalidated
RIDE-24018,BIKE-1787,tourist,Tech_District,,2026/27/02 17:47,2026/27/02 17:38,16.4,6.07km,Unvalidated
RIDE-12933,BIkE-2036,tourist,North_Market,,13-07-2025 17:47,13-07-2025 17:02,54.3,9.37km,Unvalidated
RIDE-81175,BIkE-3569,maybe,L:9.tpCD4KH,cNcWF{Lr,23-10-2025 17:47,23-10-2025 17:50,0.6,0.17km,Unvalidated
RIDE-62274,BIkE-2437,admin,,Central_Station,06/04/2026 17:47,06/04/2026 18:40,48.6,12.28km,Unvalidated
RIDE-11730,BiKe-2331,vip,West_End,University,11-05-2026 17:47,11-05-2026 16:58,-59.2,-11.16 ,Unvalidated
RIDE-80159,BiKe-3173,robot,River_Park,South_Gardens,21-02-2026 17:47,21-02-2026 16:19,81.2,10.33 ,Unvalidated
RIDE-30379,BIKE-2035,roBOt,West_End,East_Terminal,2026/13/02 17:47,2026/13/02 17:14,-23.9,-7.19km,Unvalidated
RIDE-69677,bike-4818,robot,@bs,;c6@lP,20/10/2025 17:47,20/10/2025 16:04,-110.6,-15.79 ,Unvalidated
RIDE-33872,BIkE-20,vip,River_Park,Tech_District,2025-10-16 17:47,2025-10-16 18:27,-30.3,-5.15 ,Unvalidated
RIDE-88433,Bike-1432,casual,River_Park,River_Park,2026/23/02 17:47,2026/23/02 17:21,31.6,9.08km,Unvalidated
RIDE-64092,BIKE-T6,robot,North_Market,,2026/07/01 17:47,2026/07/01 16:11,94.1,14.64 ,Unvalidated
RIDE-2610,Bike-4898,admin,West_End,East_Terminal,2026/03/05 17:47,2026/03/05 17:45,-12.9,-2.41km,Unvalidated
RIDE-9283,BIkE-2384,tourist,South_Gardens,Downtown_Plaza,09-07-2025 17:47,09-07-2025 17:08,-48.6,-17.46km,Unvalidated
RIDE-25913,,vip,,Central_Station,27-05-2026 17:47,27-05-2026 19:00,74.0,7.99km,Unvalidated
RIDE-54258,BIkE-1543,tourist,North_Market,West_End,19-12-2025 17:47,19-12-2025 18:19,-40.4,-17.01km,Unvalidated
RIDE-62333,BIkE-2758,vIp,North_Market,East_Terminal,2025/08/15 17:47,2025/08/15 20:39,,18.44km,Unvalidated
RIDE-51689,BiKe-568,casual,South_Gardens,University,2026/03/13 17:47,2026/03/13 19:00,-70.1,-18.55km,Unvalidated
RIDE-9708,BIkE-1209,robot,Tech_District,,2026-01-04 17:47,2026-01-04 17:42,12.0,1.91km,Unvalidated
RIDE-94044,bike-297,admin,North_Market,South_Gardens,19-05-2026 17:47,19-05-2026 16:33,75.3,19.24km,Unvalidated
RIDE-56080,BIKE-3236,admin,RIVER_PARK,DOWNTOWN_PLAZA,2026/23/03 17:47,2026/23/03 17:21,-20.2,-6.15km,Unvalidated
RIDE-45779,BIkE-4522,member,Tech_District,Downtown_Plaza,23-03-2026 17:47,23-03-2026 16:49,62.5,15.56km,Unvalidated
RIDE-65143,BiKe-4258,admin,South_Gardens,City_Hall,2025/09/21 17:47,2025/09/21 18:00,22.8,6.75km,Unvalidated
RIDE-27066,BIKE-2728,robot,Downtown_Plaza,North_Market,09-04-2026 17:47,09-04-2026 17:09,,-4.85km,Unvalidated
RIDE-4910,BIkE-T5,tourist,City_Hall,West_End,04-04-2026 17:47,04-04-2026 16:27,87.4,10.74 ,Unvalidated
RIDE-64893,BIkE-Z3,vip,West_End,Downtown_Plaza,22-11-2025 17:47,22-11-2025 17:24,-26.5,-5.03km,Unvalidated
RIDE-48969,BIkE-3800,casual,River_Park,West_End,10-12-2025 17:47,10-12-2025 17:41,-10.8,-8.47 ,Unvalidated
RIDE-18295,BIkE-3079,MayBE,,Central_Station,2025-09-04 17:47,2025-09-04 17:45,-5.7,-0.69 ,Unvalidated
RIDE-1954,bike-980,maybe,4Qm[.pyAqfk,,2025/26/09 17:47,2025/26/09 18:55,,-8.0km,Unvalidated
RIDE-49751,BIkE-324,member,Tech_District,City_Hall,2025-09-03 17:47,2025-09-03 19:34,115.2,16.28km,Unvalidated
RIDE-71826,BIkE-1535,admin,North_Market,Central_Station,07-02-2026 17:47,07-02-2026 18:49,-59.0,-13.27km,Unvalidated
RIDE-29126,BIkE-2910,member,EAST_TERMINAL,EAST_TERMINAL,2026/01/08 17:47,2026/01/08 17:19,22.0,2.23km,Unvalidated
RIDE-17783,Bike-4364,tourist,City_Hall,West_End,2025-10-14 17:47,2025-10-14 17:52,10.7,1.51 ,Unvalidated
RIDE-33654,Bike-277,member,East_Terminal,South_Gardens,2025-09-30 17:47,2025-09-30 17:55,2.7,2.54 ,Unvalidated
RIDE-56088,BiKe-2140,robot,Downtown_Plaza,River_Park,2025/12/24 17:47,2025/12/24 19:50,117.6,18.28 ,Unvalidated
RIDE-17618,BIkE-1446,admin,CITY_HALL,WEST_END,24/12/2025 17:47,24/12/2025 18:18,-34.4,-9.39 ,Unvalidated
RIDE-41253, b ike -4291,member,River_Park,Tech_District,21-08-2025  17:47,2 1-08 -2025 17:50,,1 .01 ,Unvalidated
RIDE-64385,BIKE-806,casual,North_Market,Downtown_Plaza,2026-05-15 17:47,2026-05-15 19:07,79.8,14.68 ,Unvalidated
RIDE-38271,bike-3932,vip,University,North_Market,2025/11/11 17:47,2025/11/11 17:21,-18.5,-9.41 ,Unvalidated
RIDE-90675,BiKe-U8,tourist,Downtown_Plaza,Tech_District,2025-12-04 17:47,2025-12-04 16:44,-68.8,-9.78 ,Unvalidated
RIDE-75450, Bik e-3154,robot,ZBKVLi4n;B\Y<]3s;,L>;z@Jh3SD,2026-0 6-05 17: 47,2026-06-05 17:37,- 1  7.5,-3 .85 ,Unvalidated
RIDE-29294,BIKE-H7,maybe,,Central_Station,11/11/2025 17:47,11/11/2025 18:13,-18.5,-12.42 ,Unvalidated
RIDE-22444,BIkE-2432,maybe,xbyCvI\,=S/dHy?`,2026/16/02 17:47,2026/16/02 17:37,-16.8,-2.02km,Unvalidated
RIDE-96728,,tourist,,City_Hall,23/09/2025 17:47,23/09/2025 16:50,57.3,8.45 ,Unvalidated
RIDE-43624,BiKe-4989,admin,Central_Station,West_End,2025/07/06 17:47,2025/07/06 18:41,,-12.12 ,Unvalidated
RIDE-34 3 71, Bik e- 1317,t ourist,,North_Market,202 5-09-27 17:47, 2025-  09-27 18:17,- 3 3.5,-5.53 ,Unvalidated
RIDE-53855,Bike-2853,admin,City_Hall,Central_Station,2026/01/14 17:47,2026/01/14 18:53,65.0,9.11km,Unvalidated
RIDE-42174,BIKE-2494,casual,River_Park,City_Hall,2026/03/19 17:47,2026/03/19 18:03,-24.9,-5.75 ,Unvalidated
RIDE-30956,,vip,University,River_Park,2025/02/12 17:47,2025/02/12 16:45,57.1,15.79 ,Unvalidated
RIDE-37584,BiKe-4805,maybe,Central_Station,City_Hall,05-02-2026 17:47,05-02-2026 17:02,-40.3,-16.66km,Unvalidated
RIDE-24618,BIkE-3321,robot,CITY_HALL,CENTRAL_STATION,2025/06/16 17:47,2025/06/16 17:15,33.4,9.48km,Unvalidated
RIDE-80284,BiKe-191,admin,South_Gardens,North_Market,04/06/2026 17:47,04/06/2026 17:26,22.7,8.14 ,Unvalidated
RIDE-50524,BIkE-3302,admin,TECH_DISTRICT,WEST_END,2025-07-13 17:47,2025-07-13 18:36,45.3,13.52 ,Unvalidated
RIDE-7386,,maybe,,,2026/11/04 17:47,2026/11/04 17:50,10.7,3.76 ,Unvalidated
RID E-5067,B IkE-4034,maybe,Central_Station,C en tral_ Station,2025/ 11/27 17:47,2025/11/27 1 9:22,100.4, 19.66 km,Unvalidated
RIDE-55558,,admin,West_End,Downtown_Plaza,2025/12/13 17:47,2025/12/13 18:08,14.3,3.42km,Unvalidated
RIDE-1658,BIkE-2273,admin,,Tech_District,30/09/2025 17:47,30/09/2025 18:06,-21.0,-4.07km,Unvalidated
RIDE-9317,BIKE-2372,member,South_Gardens,Tech_District,2026/14/02 17:47,2026/14/02 19:15,79.6,10.81km,Unvalidated
RIDE-46955,BIkE-2370,Maybe,City_Hall,West_End,2025/06/18 17:47,2025/06/18 16:32,-74.0,-8.77 ,Unvalidated
RIDE-30315,Bike-4150,tourist,Central_Station,North_Market,2025/11/23 17:47,2025/11/23 16:22,84.5,12.06km,Unvalidated
R IDE- 43877,bIKE-395,robot,,Downtown_Plaza,02/01/2026  17 :47,02/01/20 26   15:56, -103.7,-19. 54 km,Unvalidated
RIDE-18340,bIKE-3403,vip,South_Gardens,East_Terminal,2026/04/12 17:47,2026/04/12 17:05,-45.6,-8.01km,Unvalidated
RIDE-93780,Bike-2001,admin,City_Hall,West_End,09-04-2026 17:47,09-04-2026 18:22,36.8,6.05km,Unvalidated
RIDE-85056,BIkE-1014,vip,East_Terminal,South_Gardens,2026-01-12 17:47,2026-01-12 18:03,-23.4,-9.15 ,Unvalidated
RIDE-11221,BIkE-1139,admin,,University,2025/08/06 17:47,2025/08/06 17:53,13.6,13.01 ,Unvalidated
RIDE-54188,bike-4023,robot,University,North_Market,20/10/2025 17:47,20/10/2025 17:41,10.5,6.59 ,Unvalidated
RIDE-40878,BiKe-3626,member,West_End,Downtown_Plaza,2026/18/01 17:47,2026/18/01 17:23,16.8,8.71km,Unvalidated
RIDE-89167,bike-4254,maybe,RQ`Gm,JGj|gf,29/05/2026 17:47,29/05/2026 18:05,9.6,3.69km,Unvalidated
RIDE-35143,BIkE-3496,casual,Central_Station,Tech_District,2025/11/29 17:47,2025/11/29 19:37,-104.5,-16.26 ,Unvalidated
RIDE-23742,bIKE-4802,member,,City_Hall,2026/10/01 17:47,2026/10/01 20:04,144.3,15.55km,Unvalidated
RIDE-3389,bIKE-3099,robot,\EMW`\JVJ1,SB,2025-09-27 17:47,2025-09-27 17:13,-44.3,-8.95km,Unvalidated
RIDE-44358,Bike-1982,mEMbE r,T ech_District,,2026/12/01 17:47,2026/12/01 17:  03,52.8,7.53km,Unvalidated
RIDE-79875,,maybe,City_Hall,North_Market,20/04/2026 17:47,20/04/2026 17:38,-1.3,-1.06km,Unvalidated
RIDE-24030,Bike-M1,maybe,University,River_Park,2025/18/08 17:47,2025/18/08 17:13,35.6,3.69km,Unvalidated
RIDE-2322,BIkE-2561,maybe,Central_Station,North_Market,07-11-2025 17:47,07-11-2025 20:27,169.9,19.8km,Unvalidated
