ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-77243,BIKE-3272,tourist,Tech_District,Tech_District,2025-06-08 13:53,2025-06-08 14:30,35.6,8.45,clean
RIDE-30912,BIKE-1281,casual,City_Hall,South_Gardens,2025-10-22 13:53,2025-10-22 13:26,25.4,3.36km,needs_cleaning
RIDE-70471,BIKE-4013,casual,Tech_District,,2026-05-03 13:53,2026-05-03 13:08,45.5,13.33,beyond_repair
RIDE-21568,BIkE-4381,member,East_Terminal,River_Park,2026-03-18 13:53,2026-03-18 12:51,66.5,7.42,needs_cleaning
RIDE-40183,BIKE-970,tourist,North_Market,West_End,2026-04-29 13:53,2026-04-29 13:38,15.1,2.31,beyond_repair
RIDE-39688,BIKE-1037,casual,West_End,West_End,2026-01-02 13:53,2026-01-02 13:57,-6.6,-0.99km,beyond_repair
RIDE-58289,BIKE-3368,casual,River_Park,Downtown_Plaza,2025-06-28 13:53,2025-06-28 15:02,74.3,12.33,clean
RIDE-18291,BIKE-2296,casual,South_Gardens,Downtown_Plaza,2026-05-08 13:53,2026-05-08 14:04,4.0,0.93km,needs_cleaning
RIDE-65842,BIKE-2378,member,Downtown_Plaza,Tech_District,2026-01-02 13:53,2026-01-02 12:18,100.1,16.26,clean
RIDE-94682,BIKE-869,member,Tech_District,North_Market,2025-07-30 13:53,2025-07-30 12:01,106.0,12.24km,beyond_repair
RIDE-24965,BIKE-3710,member,North_Market,City_Hall,2025-10-29 13:53,2025-10-29 14:03,6.5,1.02km,needs_cleaning
RIDE-55785,BIKE-1002,tourist,West_End,Tech_District,2025-11-19 13:53,2025-11-19 13:59,-2.9,-1.98km,beyond_repair
RIDE-28868,BIkE-2290,member,West_End,East_Terminal,2025-12-29 13:53,2025-12-29 13:44,-1.9,-0.86,beyond_repair
RIDE-94272,BIKE-2614,member,North_Market,South_Gardens,13/09/2025 13:53,13/09/2025 14:55,69.3,12.62,needs_cleaning
RIDE-99590,BIKE-2451,casual,West_End,City_Hall,2025-06-12 13:53,2025-06-12 15:07,81.8,10.09,clean
RIDE-31432,BIKE-1314,member,South_Gardens,Central_Station,2026-01-25 13:53,2026-01-25 13:41,20.8,6.62,clean
RIDE-89263,BIKE-4605,member,Central_Station,Tech_District,2026-05-10 13:53,2026-05-10 12:09,112.9,17.1,clean
RIDE-59715,BIKE-2538,tourist,North_Market,Tech_District,2025/08/05 13:53,2025/08/05 13:50,-3.7,-1.27,beyond_repair
RIDE-29322,BIKE-2783,casual,River_Park,City_Hall,2026-03-17 13:53,2026-03-17 11:29,146.0,15.24km,needs_cleaning
RIDE-16487,BIKE-4789,CAsUAl,Downtown_Plaza,East_Terminal,2026-01-24 13:53,2026-01-24 11:07,159.5,16.52,needs_cleaning
RIDE-54641,BIKE-613,casual,City_Hall,University,2025-07-20 13:53,2025-07-20 15:17,94.2,19.12km,beyond_repair
RIDE-6867,BIKE-1227,tourist,Tech_District,East_Terminal,2026-02-16 13:53,2026-02-16 13:55,4.2,1.77km,beyond_repair
RIDE-12593,BIKE-2264,casual,Tech_District,Tech_District,2025-09-16 13:53,2025-09-16 13:22,40.1,4.88,suspicious
RIDE-37605,BIKE-2032,tourist,North_Market,West_End,2025-12-13 13:53,2025-12-13 14:26,26.0,9.49km,needs_cleaning
RIDE-3313,BIKE-3741,member,River_Park,Downtown_Plaza,25-11-2025 13:53,25-11-2025 15:59,118.2,17.55,beyond_repair
RIDE-78689,BIKE-4005,tourist,East_Terminal,City_Hall,2026-05-09 13:53,2026-05-09 17:12,192.2,19.34km,needs_cleaning
RIDE-73534,BIKE-2901,tourist,City_Hall,Downtown_Plaza,2026-01-22 13:53,2026-01-22 13:32,17.3,3.98km,needs_cleaning
RIDE-94072,BIKE-4854,casual,North_Market,University,2025-07-29 13:53,2025-07-29 13:32,15.7,1.72,suspicious
RIDE-29400,BIKE-1977,tourist,University,City_Hall,2025-07-23 13:53,2025-07-23 14:18,22.8,5.11,clean
RIDE-28271,BiKe-2861,member,River_Park,Central_Station,2026-01-10 13:53,2026-01-10 13:54,1.9,0.45,needs_cleaning
RIDE-26473,BIKE-2345,member,East_Terminal,Central_Station,2026-06-04 13:53,2026-06-04 13:43,0.0,0.01,clean
RIDE-84736,BIKE-2712,touriSt,West_End,,2026-05-21 13:53,2026-05-21 14:25,37.0,8.88km,beyond_repair
RIDE-75799,BIKE-1237,tourist,Tech_District,City_Hall,2025-12-12 13:53,2025-12-12 11:19,149.7,18.68km,suspicious
RIDE-52372,BIKE-4923,member,North_Market,North_Market,2026-05-20 13:53,2026-05-20 14:56,60.3,12.59,clean
RIDE-49093,BIKE-787,casual,East_Terminal,East_Terminal,2025-09-09 13:53,2025-09-09 13:53,5.7,1.21km,beyond_repair
RIDE-20257,BIKE-4088,casual,East_Terminal,City_Hall,2026-03-10 13:53,2026-03-10 14:59,59.5,16.27,clean
RIDE-38611,BIKE-760,admin,City_Hall,South_Gardens,2025-08-07 13:53,2025-08-07 14:16,23.6,12.55km,beyond_repair
RIDE-17114,BIKE-4149,member,Central_Station,East_Terminal,2026-02-22 13:53,2026-02-22 13:54,0.3,0.12,clean
RIDE-11017,BIKE-4553,casual,East_Terminal,City_Hall,2026-05-07 13:53,2026-05-07 14:22,22.0,7.64,clean
RIDE-13234,BIKE-3769,member,River_Park,,2025-09-19 13:53,2025-09-19 14:30,27.1,3.43km,beyond_repair
RIDE-35394,BIKE-1997,casual,North_Market,South_Gardens,2025-08-10 13:53,2025-08-10 15:03,61.0,15.96km,needs_cleaning
RIDE-95609,BIKE-1014,TOurist,Central_Station,North_Market,2026-01-02 13:53,2026-01-02 15:18,93.7,11.57,needs_cleaning
RIDE-14972,BIKE-1249,member,Downtown_Plaza,University,2025-10-24 13:53,2025-10-24 13:13,38.7,4.03km,needs_cleaning
RIDE-5398,BIKE-1408,casual,Tech_District,Downtown_Plaza,2025-09-29 13:53,2025-09-29 13:49,4.5,2.97,beyond_repair
RIDE-43178,BIKE-1798,casual,University,River_Park,2025/08/25 13:53,2025/08/25 14:02,-8.9,-1.12km,beyond_repair
RIDE-47945,BIkE-2742,tourist,University,Tech_District,2026-03-28 13:53,2026-03-28 13:15,30.0,6.85,needs_cleaning
RIDE-99503,BIKE-1241,member,West_End,East_Terminal,2025-07-10 13:53,2025-07-10 13:23,22.5,14.83,clean
RIDE-22955,bIKE-2620,member,South_Gardens,Central_Station,2025-12-21 13:53,2025-12-21 15:12,73.9,10.29,needs_cleaning
RIDE-9466,BIKE-2124,member,Downtown_Plaza,Downtown_Plaza,2025-10-07 13:53,2025-10-07 14:02,18.7,2.65km,beyond_repair
RIDE-78899,BIKE-2760,casual,East_Terminal,City_Hall,2026-03-04 13:53,2026-03-04 13:46,6.2,1.9,clean
RIDE-57418,BIKE-4761,member,River_Park,East_Terminal,2025-10-02 13:53,2025-10-02 14:03,-0.8,-0.64,beyond_repair
RIDE-71798,BIKE-715,tourist,North_Market,Downtown_Plaza,2026-02-12 13:53,2026-02-12 13:16,28.7,4.58km,beyond_repair
RIDE-50676,BIKE-927,casual,Downtown_Plaza,River_Park,2025-09-17 13:53,2025-09-17 11:03,169.4,19.7km,beyond_repair
RIDE-99832,BIKE-1781,casual,Tech_District,North_Market,2025-11-14 13:53,2025-11-14 14:45,60.3,7.19,clean
RIDE-13997,BIKE-3991,MeMbER,River_Park,East_Terminal,2026-04-27 13:53,2026-04-27 15:05,81.0,19.71km,needs_cleaning
RIDE-14608,BIKE-4065,casual,Downtown_Plaza,Tech_District,2025-07-19 13:53,2025-07-19 14:22,36.6,6.7,clean
RIDE-60331,BIKE-1428,robot,City_Hall,North_Market,2025-07-19 13:53,2025-07-19 13:24,37.6,16.73km,beyond_repair
RIDE-65352,BIKE-3373,casual,North_Market,South_Gardens,2025-11-27 13:53,2025-11-27 13:37,23.3,5.51,clean
RIDE-13588,BIKE-2690,tourist,Downtown_Plaza,North_Market,2026-01-25 13:53,2026-01-25 13:54,-7.4,-0.81,beyond_repair
RIDE-69111,BIKE-779,casual,Downtown_Plaza,Central_Station,2025-09-27 13:53,2025-09-27 12:44,69.3,10.91km,beyond_repair
RIDE-71099,BIKE-3709,tourist,West_End,North_Market,2026-02-09 13:53,2026-02-09 14:12,10.3,8.67km,needs_cleaning
RIDE-83908,BIKE-4013,member,TECH_DISTRICT,RIVER_PARK,2026-03-24 13:53,2026-03-24 13:07,48.7,15.74,clean
RIDE-23428,BIKE-3275,tourist,Tech_District,West_End,2026-04-21 13:53,2026-04-21 14:58,67.2,18.97km,needs_cleaning
RIDE-97215,BIKE-3362,member,City_Hall,Tech_District,2025-06-19 13:53,2025-06-19 10:55,,19.52,beyond_repair
RIDE-17645,BIKE-694,robot,City_Hall,Tech_District,2025-07-25 13:53,2025-07-25 13:51,1.9,1.43,beyond_repair
RIDE-57628,,tourist,University,East_Terminal,2025-08-04 13:53,2025-08-04 14:01,4.1,2.44km,beyond_repair
RIDE-18654,BIKE-2241,member,West_End,University,2025-11-07 13:53,2025-11-07 13:55,12.0,1.7km,needs_cleaning
RIDE-37942,BIKE-3066,member,Tech_District,South_Gardens,2025-06-08 13:53,2025-06-08 14:47,49.3,5.67,clean
RIDE-197,BIKE-3205,MemBER,City_Hall,Central_Station,2025-10-30 13:53,2025-10-30 15:48,124.4,12.5km,beyond_repair
RIDE-99911,bIKE-1793,tourist,South_Gardens,West_End,2025-07-10 13:53,2025-07-10 12:17,89.2,16.35,needs_cleaning
RIDE-47215,BIKE-3730,member,River_Park,West_End,2025-06-26 13:53,2025-06-26 12:13,106.5,12.17km,needs_cleaning
RIDE-99262,BIKE-4213,tourist,University,City_Hall,2025-11-19 13:53,2025-11-19 13:13,43.3,16.28,clean
RIDE-61437,bike-1498,member,North_Market,North_Market,2025-11-09 13:53,2025-11-09 13:56,0.5,0.38,suspicious
RIDE-94923,BIKE-4169,tourist,,.,2025-11-05 13:53,2025-11-05 14:07,14.0,7.26,beyond_repair
RIDE-10467,BIKE-2971,tourist,West_End,East_Terminal,2025-06 -30 13:53,2025-06-30 15:52,111.6,16.83km,needs_cleaning
RIDE-9012,BIKE-3228,tourist,University,East_Terminal,2025-08-23 13:53,2025-08-23 13:59,-2.0,-0.78km,beyond_repair
RIDE-42081,BIKE-2245,casual,Downtown_Plaza,Central_Station,2026-06-04 13:53,2026-06-04 11:44,138.2,19.15km,needs_cleaning
RIDE-67844,BIKE-860,casual,University,West_End,2025/25/09 13:53,2025/25/09 12:59,49.5,15.91km,beyond_repair
RIDE-439,BIKE-2008,maybe,South_Gardens,City_Hall,2025-10-22 13:53,2025-10-22 14:38,48.3,8.63,beyond_repair
RIDE-81741,BIKE-2396,tourist,East_Terminal,South_Gardens,06-08-2025 13:53,06-08-2025 14:37,39.9,4.04,needs_cleaning
RIDE-7194,bIKE-3457,TOuRIsT,Central_Station,Tech_District,2026-02-19 13:53,2026-02-19 15:35,102.9,13.42km,beyond_repair
RIDE-38271,BIKE-3501,tourist,West_End,West_End,2025-10-20 13:53,2025-10-20 14:19,28.4,15.23km,needs_cleaning
RIDE-41149,BIKE-3000,member,North_Market,South_Gardens,2025-08-14 13:53,2025-08-14 14:52,54.3,6.67km,suspicious
RIDE-45672,BIKE-2258,member,City_Hall,Tech_District,2025-07-03 13:53,2025-07-03 13:28,29.2,9.48km,needs_cleaning
RIDE-90124,BIKE-529,casual,Downtown_Plaza,Downtown_Plaza,2026-05-25 13:53,2026-05-25 16:36,153.8,19.04,beyond_repair
RIDE-62341,BIKE-1195,casual,City_Hall,South_Gardens,2026-05-12 13:53,2026-05-12 13:46,-5.4,-0.56,beyond_repair
RIDE-62420,bIKE-2725,maybe,Tech_District,River_Park,2025-12-30 13:53,2025-12-30 15:21,89.3,17.96km,beyond_repair
RIDE-40234,BIKE-1511,member,River_Park,Central_Station,2026-01-29 13:53,2026-01-29 13:50,1.5,0.3,clean
RIDE-29609,BIKE-1419,casual,East_Terminal,Central_Station,2025-09-22 13:53,2025-09-22 13:45,12.7,2.83km,needs_cleaning
RIDE-40182,BIKE-1473,tourist,North_Market,Central_Station,2025-10-24 13:53,2025-10-24 13:35,28.8,8.87,clean
RIDE-96351,BIKE-1748,tourist,Tech_District,Central_Station,2025-11-01 13:53,2025-11-01 14:24,40.3,4.04km,needs_cleaning
RIDE-10525,BIkE-1070,casual,University,East_Terminal,2026-03-15 13:53,2026-03-15 14:45,56.4,18.95,needs_cleaning
RIDE-33827,BIKE-906,tourist,City_Hall,University,2026-04-26 13:53,2026-04-26 13:46,-5.2,-0.63km,beyond_repair
RIDE-39817,BIKE-3297,tourist,Downtown_Plaza,North_Market,2026-04-28 13:53,2026-04-28 15:35,112.6,13.18,clean
RIDE-57024,BIKE-2947,tourist,North_Market,North_Market,2025-10-13 13:53,2025-10-13 13:12,46.9,5.69km,needs_cleaning
RIDE-51919,BIKE-3819,casual,River_Park,University,28/12/2025 13:53,28/12/2025 13:24,36.5,10.4,needs_cleaning
RIDE-35868,BIKE-2600,member,East_Terminal,West_End,2025-09-22 13:53,2025-09-22 12:09,98.1,16.62km,needs_cleaning
RIDE-31013,BIKE-2510,member,South_Gardens,East_Terminal,2026-01-05 13:53,2026-01-05 14:01,4.8,1.93km,needs_cleaning
RIDE-53309,BIKE-1021,casual,South_Gardens,Central_Station,2026-02-13 13:53,2026-02-13 14:00,11.6,3.45,clean
RIDE-20913,BIKE-4615,casual,City_Hall,Tech_District,2025-06-19 13:53,2025-06-19 14:37,37.9,14.32,clean
RIDE-99561,BIKE-J7,CAsuAl,North_Market,North_Market,2025-07-14 13:53,2025-07-14 12:46,74.2,13.79km,beyond_repair
RIDE-5393,Bike-2795,member,City_Hall,University,2025-08-21 13:53,2025-08-21 13:57,6.3,2.47km,beyond_repair
RIDE-55958,BIKE-N3,tourist,East_Terminal,Downtown_Plaza,2025-11-12 13:53,2025-11-12 14:14,27.6,9.67km,beyond_repair
RIDE-64013,BIKE-2787,tourist,South_Gardens,North_Market,2026-06-06 13:53,2026-06-06 13:11,42.1,14.77,clean
RIDE-1173,BIKE-1914,tourist,Tech_District,East_Terminal,2026-04-27 13:53,2026-04-27 12:26,80.4,10.9km,beyond_repair
RIDE-22014,BIKE-2586,member,South_Gardens,River_Park,2026-04-30 13:53,2026-04-30 14:33,33.8,12.83,suspicious
RIDE-90225,BIKE-1963,tourist,Tech_District,North_Market,2026-04-24 13:53,2026-04-24 13:20,40.3,8.43,clean
RIDE-34762,Bike-3096,tourist,Tech_District,Central_Station,2025-11-15 13:53,2025-11-15 14:06,17.8,3.87,needs_cleaning
RIDE-90356,BIKE-3838,member,Downtown_Plaza,Downtown_Plaza,2026-02-06 13:53,2026-02-06 14:53,55.1,7.34km,needs_cleaning
RIDE-63878,BIKE-2939,member,River_Park,Downtown_Plaza,2025-07-27 13:53,2025-07-27 14:03,-9.9,-1.8,beyond_repair
RIDE-13519,BIKE-4886,tourist,Central_Station,Central_Station,2026/02/03 13:53,2026/02/03 13:56,-3.6,-0.58km,beyond_repair
RIDE-74873,BIKE-1705,member,River_Park,River_Park,2025-11-02 13:53,2025-11-02 13:57,8.6,6.69,clean
RIDE-89289,BIKE-3034,tourist,River_Park,City_Hall,2025-06-19 13:53,2025-06-19 12:23,87.0,11.86km,needs_cleaning
RIDE-62837,BIKE-891,casual,Downtown_Plaza,University,2025/12/25 13:53,2025/12/25 15:19,93.8,18.92,beyond_repair
RIDE-76531,BiKe-4474,casual,Central_Station,River_Park,2026-02-13 13:53,2026-02-13 14:54,58.7,12.65km,needs_cleaning
RIDE-49451,BIKE-1525,member,University,North_Market,2025-07-27 13:53,2025-07-27 13:53,-4.8,-0.54,beyond_repair
RIDE-92299,BIKE-2244,member,North_Market,North_Market,2025-09-02 13:53,2025-09-02 13:03,40.7,18.08km,needs_cleaning
RIDE-65767,BIKE-666,casual,East_Terminal,North_Market,2025-06-14 13:53,2025-06-14 13:38,6.2,2.05,beyond_repair
RIDE-67192,BIKE-677,member,Tech_District,University,2026-04-21 13:53,2026-04-21 13:44,10.1,7.28km,beyond_repair
RIDE-69680,BIKE-2308,member,City_Hall,City_Hall,2025-12-25 13:53,2025-12-25 13:10,42.3,11.52km,needs_cleaning
RIDE-79879,BIKE-3010,member,East_Terminal,South_Gardens,2025-11-03 13:53,2025-11-03 13:17,39.4,7.85,clean
RIDE-75339,BIKE-2381,casual,River_Park,South_Gardens,2025-10-20 13:53,2025-10-20 11:06,173.0,17.41,clean
RIDE-99325,BIKE-794,casual,West_End,West_End,2025-12-04 13:53,2025-12-04 13:47,11.5,8.4km,beyond_repair
RIDE-81290,BIKE-4063,member,University,East_Terminal,2025-10-31 13:53,2025-10-31 14:17,22.8,3.7,clean
RIDE-74813,Bike-1914,tourist,River_Park,East_Terminal,2026-04-04 13:53,2026-04-04 13:54,-0.8,-0.1km,beyond_repair
RIDE-32511,BIKE-3873,member,Downtown_Plaza,East_Terminal,2025-06-19 13:53,2025-06-19 13:46,14.0,3.15km,needs_cleaning
RIDE-61082,BIKE-3106,casual,Tech_District,City_Hall,2026-02-01 13:53,2026-02-01 13:53,-3.7,-0.6km,beyond_repair
RIDE-81841,BIKE-2351,casual,Tech_District,Downtown_Plaza,2026-02-02 13:53,2026-02-02 14:04,11.5,6.47km,needs_cleaning
RIDE-92221,BIKE-4164,casual,West_End,Central_Station,2026-01-22 13:53,2026-01-22 13:23,,12.58,beyond_repair
RIDE-22235,bIKE-1312,casual,City_Hall,City_Hall,2025-07-04 13:53,2025-07-04 13:51,-3.7,-0.76,beyond_repair
RIDE-38571,BIKE-3922,admin,South_Gardens,West_End,2025-06-17 13:53,2025-06-17 13:54,-7.7,-1.73,beyond_repair
RIDE-87966,BIKE-738,casual,West_End,City_Hall,2025-07-17 13:53,2025-07-17 14:00,-9.6,-1.17km,beyond_repair
RIDE-85050,BIKE-4164, member,West_End,Tech_District,2025-11-07 13:53,2025-11-07 15:2 0,,19.12km,beyond_repair
RIDE-75029,BIKE-3500,member,Central_Station,Tech_District,2026-01-08 13:53,2026-01-08 15:31,89.7,13.14,clean
RIDE-38782,BIKE-2779,member,Tech_District,West_End,2025-11-28 13:53,2025-11-28 16:09,134.4,14.22,clean
RIDE-3895,BIkE-1092,member,South_Gardens,Central_Station,2026-02-09 13:53,2026-02-09 14:03,10.2,6.12km,beyond_repair
RIDE-64289,BIKE-822,casual,Central_Station,Downtown_Plaza,2025-12-02 13:53,2025-12-02 14:52,54.6,17.79km,beyond_repair
RIDE-76765,BIKE-1044,casual,Central_Station,River_Park,2025-11-19 13:53,2025-11-19 13:44,0.6,0.08km,needs_cleaning
RIDE-8580,BIKE-4666,casual,South_Gardens,East_Terminal,2026-05-17 13:53,2026-05-17 13:46,-0.8,-0.76km,beyond_repair
RIDE-67208,BIKE-2381,cASUAL,City_Hall,University,2025-11-10 13:53,2025-11-10 11:55,120.0,17.18,needs_cleaning
RIDE-43975,BIKE-3027,member,City_Hall,North_Market,2025-10-11 13:53,2025-10-11 12:44,69.8,17.79km,needs_cleaning
RIDE-66946,BIKE-2233,tourist,North_Market,Central_Station,2026-01-19 13:53,2026-01-19 13:47,4.8,3.37,clean
RIDE-7095,BIKE-982,casual,University,South_Gardens,2026-01-11 13:53,2026-01-11 16:11,138.9,17.89km,beyond_repair
RIDE-95940,BIKE-1141,casual,University,West_End,2026-04-08 13:53,2026-04-08 11:23,143.9,18.41,clean
RIDE-35903,BIKE-2256,member,Tech_District,River_Park,2026-05-11 13:53,2026-05-11 11:48,127.9,18.57km,suspicious
RIDE-78830,BIKE-863,tourist,Tech_District,University,2025-09-20 13:53,2025-09-20 13:56,4.0,0.6,beyond_repair
RIDE-56702,BIKE-1146,member,Central_Station,South_Gardens,2025/24/11 13:53,2025/24/11 14:15,30.4,4.08km,needs_cleaning
RIDE-30024,BIKE-2401,tourist,East_Terminal,North_Market,2026-01-30 13:53,2026-01-30 12:18,94.3,17.56,clean
RIDE-1528,BIKE-4325,casual,City_Hall,North_Market,2026-03-18 13:53,2026-03-18 14:28,30.5,4.83km,beyond_repair
RIDE-2084,BIKE-3193,tourist,East_Terminal,Downtown_Plaza,2026-04-11 13:53,2026-04-11 11:57,119.8,13.58,beyond_repair
RIDE-81072,BIKE-1861,casual,Tech_District,University,2026-03-09 13:53,2026-03-09 15:29,96.4,10.9,clean
RIDE-5242,BIKE-1851,casual,Tech_District,Central_Station,2026-02-06 13:53,2026-02-06 11:50,118.1,14.46km,beyond_repair
RIDE-65955,BIKE-3924,tourist,River_Park,East_Terminal,2025-10-23 13:53,2025-10-23 12:30,77.8,7.82,clean
RIDE-77591,,member,River_Park,West_End,2026-05-02 13:53,2026-05-02 13:18,25.5,3.31km,beyond_repair
RIDE-90959,BIKE-3433,tourist,East_Terminal,University,2026-03-13 13:53,2026-03-13 13:32,14.9,3.31km,needs_cleaning
RIDE-37633,BIKE-2744,tourist,South_Gardens,North_Market,2025-06-16 13:53,2025-06-16 12:07,99.5,17.15km,needs_cleaning
RIDE-42286,BIKE-3476,casual,City_Hall,Central_Station,2026/03/02 13:53,2026/03/02 13:18,27.9,18.72,needs_cleaning
RIDE-20222,BIKE-1296,casual,Central_Station,Downtown_Plaza,2025-11-12 13:53,2025-11-12 13:40,12.8,9.41km,needs_cleaning
RIDE-90814,BIKE-4047,tourist,North_Market,South_Gardens,2025-12-15 13:53,2025-12-15 13:56,-6.1,-1.04,beyond_repair
RIDE-48096,BIKE-1663,maybe,East_Terminal,Central_Station,2025-08-03 13:53,2025-08-03 15:08,77.2,10.17,beyond_repair
RIDE-23182,BIKE-2806,tourist,8L,@GmboBCy:,2025-09-15 13:53,2025-09-15 12:08,108.0,15.39km,beyond_repair
RIDE-99034,BIKE-1735,casual,West_End,River_Park,2025-11-02 13:53,2025-11-02 15:58,133.4,18.57km,needs_cleaning
RIDE-55413,BIKE-2676,member,City_Hall,Downtown_Plaza,2026/01/25 13:53,2026/01/25 13:18,43.2,9.76km,needs_cleaning
RIDE-24612,BIKE-1098,casual,Downtown_Plaza,University,24-10-2025 13:53,24-10-2025 14:07,8.9,2.54km,needs_cleaning
RIDE-28852,BIKE-2853,toUrISt,River_Park,East_Terminal,2025-11-25 13:53,2025-11-25 13:42,-4.7,-1.83km,beyond_repair
RIDE-42994,BIKE-3886,casual,City_Hall,North_Market,2025-11-09 13:53,2025-11-09 13:49,-12.5,-1.61,beyond_repair
RIDE-1889,BIKE-4616,member,Downtown_Plaza,North_Market,2025-09-07 13:53,2025-09-07 14:59,72.5,10.58,beyond_repair
RIDE-69522,BIKE-3342,member,University,West_End,2026-01-27 13:53,2026-01-27 11:07,175.1,17.77km,needs_cleaning
RIDE-40565,BIKE-924,robot,University,River_Park,2026/01/09 13:53,2026/01/09 13:48,-1.7,-1.42km,beyond_repair
RIDE-78250,BIkE-660,casual,River_Park,Central_Station,2026-01-30 13:53,2026-01-30 13:17,27.0,10.46,beyond_repair
RIDE-13206,BIkE-1892,casual,University,Downtown_Plaza,2025-07-14 13:53,2025-07-14 12:48,74.0,9.15,needs_cleaning
RIDE-31945,BIKE-759,casual,Downtown_Plaza,Downtown_Plaza,2025-07-01 13:53,2025-07-01 13:37,18.8,8.62km,beyond_repair
RIDE-6569,BIKE-2121,casual,Tech_District,South_Gardens,2025-08-23 13:53,2025-08-23 13:38,5.1,3.78,beyond_repair
RIDE-69180,BIKE-2590,member,Central_Station,University,2025-09-10 13:53,2025-09-10 13:25,24.9,18.48km,needs_cleaning
RIDE-67492,BiKe-2039,tourist,University,South_Gardens,2025-09-10 13:53,2025-09-10 14:45,51.6,6.9km,needs_cleaning
RIDE-5465,BIKE-2961,casual,Tech_District,River_Park,2026-03-25 13:53,2026-03-25 13:09,47.3,11.68,beyond_repair
RIDE-61351,BIKE-4473,member,West_End,West_End,2025-10-19 13:53,2025-10-19 14:42,47.2,14.7km,needs_cleaning
RIDE-95168,BIKE-2756,casual,East_Terminal,North_Market,2025-09-01 13:53,2025-09-01 13:37,11.8,1.91,clean
RIDE-75709,BIKE-1530,member,River_Park,Central_Station,2025-07-04 13:53,2025-07-04 15:47,114.7,13.15km,needs_cleaning
RIDE-7594,BIKE-3947,member,University,City_Hall,2025/09/08 13:53,2025/09/08 12:02,102.5,14.71km,beyond_repair
RIDE-72227,BIKE-4943,tourist,Central_Station,Tech_District,2026-04-28 13:53,2026-04-28 13:46,-0.3,-0.05,beyond_repair
RIDE-37257,BIKE-3870,casual,South_Gardens,North_Market,2025-06-18 13:53,2025-06-18 13:32,26.3,13.45,clean
RIDE-62520,BIKE-3763,casual,Central_Station,Tech_District,2025-06-08 13:53,2025-06-08 12:15,103.8,16.22km,needs_cleaning
RIDE-40940,BIKE-2457,casual,University,South_Gardens,2026-05-07 13:53,2026-05-07 15:56,115.9,16.74,clean
RIDE-95327,BIKE-2849,casual,City_Hall,South_Gardens,2026-04-21 13:53,2026-04-21 12:54,64.0,9.11,clean
RIDE -1 771,BIkE-594,tourist,West_End,Central_Station,2025-08-16 13:53,2025-08-16  13:55,9.5,6.84km,beyond_repair
RIDE-87699,BIKE-2657,casual,University,South_Gardens,2026-04-27 13:53,2026-04-27 12:21,96.2,19.68km,needs_cleaning
RIDE-99041,BIKE-4112,ToUrISt,Central_Station,River_Park,2025-12-03 13:53,2025-12-03 12:06,99.8,18.88km,needs_cleaning
RIDE-42478,BIKE-2139,tourist,North_Market,North_Market,2026-03-10 13:53,2026-03-10 17:05,182.8,19.48,clean
RIDE-1916,BIKE-660,member,South_Gardens,North_Market,2025-12-05 13:53,2025-12-05 14:07,22.0,2.48,beyond_repair
RIDE-24765,bike-3722,mEMbeR,Central_Station,River_Park,2025-12-21 13:53,2025-12-21 14:16,14.9,3.55,suspicious
RIDE-54228,BIKE-1497,member,North_Market,North_Market,2025-09-02 13:53,2025-09-02 13:11,38.8,12.28km,needs_cleaning
RIDE-9892,BIKE-2683,casual,Central_Station,River_Park,2025-08-11 13:53,2025-08-11 13:21,33.3,18.13km,beyond_repair
RIDE-32722,BIKE-3840,casual,West_End,North_Market,2025-12-17 13:53,2025-12-17 12:53,50.8,10.73km,needs_cleaning
RIDE-50837,BIKE-2571,member,City_Hall,South_Gardens,2025-10-14 13:53,2025-10-14 14:07,7.6,2.05km,needs_cleaning
RIDE-14751,BIKE-4479,vip,West_End,North_Market,2026-05-07 13:53,2026-05-07 12:08,106.0,15.37,beyond_repair
RIDE-42685,BIKE-4416,member,South_Gardens,City_Hall,2026-06-05 13:53,2026-06-05 15:33,96.4,10.48,clean
RIDE-68886,BIKE-1474,tourist,West_End,River_Park,2025-12-28 13:53,2025-12-28 12:22,99.3,14.87km,needs_cleaning
RIDE-1849,BIKE-1869,tourist,City_Hall,West_End,18-10-2025 13:53,18-10-2025 12:26,78.8,9.17km,beyond_repair
RIDE-76197,BIKE-4438,tourist,Downtown_Plaza,North_Market,2025-10-06 13:53,2025-10-06 13:29,22.4,7.43km,needs_cleaning
RIDE-15986,BIKE-2728,casual,University,North_Market,2026-05-12 13:53,2026-05-12 13:46,-0.4,-0.27,beyond_repair
RIDE-14604,BIKE-1505,casual,East_Terminal,University,2025-12-08 13:53,2025-12-08 13:30,33.4,16.53,clean
RIDE-76830,BIKE-2308,member,Downtown_Plaza,Downtown_Plaza,2025-07-16 13:53,2025-07-16 14:11,8.9,3.23,clean
RIDE-88141,BIKE-554,casual,North_Market,City_Hall,2026/17/04 13:53,2026/17/04 14:21,18.4,3.56km,beyond_repair
RIDE-40208,BIkE-4569,casual,Tech_District,University,2026-02-26 13:53,2026-02-26 13:22,26.5,12.22km,needs_cleaning
RIDE-54815,BIKE-3544,casual,River_Park,City_Hall,2025-10-18 13:53,2025-10-18 14:15,-12.9,-1.63km,beyond_repair
