ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-55624,BIkE-1546,admin,Downtown_Plaza,Downtown_Plaza,2025/18/12 17:14,2025/18/12 17:15,10.1,3.02 ,Unvalidated
RIDE-25838,BIkE-1164,vip,Tech_District,East_Terminal,2025/08/08 17:14,2025/08/08 17:56,-37.4,-15.6km,Unvalidated
RIDE-49590,BiKe-2704,admin,South_Gardens,Central_Station,2025/15/08 17:14,2025/15/08 17:03,-12.2,-4.93 ,Unvalidated
RIDE-99435,Bike-2182,casual,Downtown_Plaza,Central_Station,2026/02/16 17:14,2026/02/16 16:43,27.5,3.01km,Unvalidated
RIDE-2159,BiKe-264,casual,South_Gardens,North_Market,2025/24/06 17:14,2025/24/06 18:49,-89.9,-9.8 ,Unvalidated
RIDE-40041,BIkE-1040,casual,Central_Station,University,2026/18/02 17:14,2026/18/02 17:40,33.2,12.69km,Unvalidated
RIDE-587,bIKE-3233,maybe,North_Market,West_End,2025-09-01 17:14,2025-09-01 18:25,-71.0,-8.93km,Unvalidated
RIDE-19943,Bike-1219,tourist,Downtown_Plaza,South_Gardens,2025/01/09 17:14,2025/01/09 19:00,99.8,10.06km,Unvalidated
RIDE-38619,BIkE-4918,vip,East_Terminal,West_End,2025/09/09 17:14,2025/09/09 17:56,-35.2,-7.23 ,Unvalidated
RIDE-37140,bIKE-3972,admin,City_Hall,Downtown_Plaza,2026/27/03 17:14,2026/27/03 18:00,54.5,10.08 ,Unvalidated
RIDE-38749,bike-1041,member,West_End,University,14-01-2026 17:14,14-01-2026 17:20,2.6,0.27km,Unvalidated
RIDE-1406,BIKE-3605,robot,North_Market,West_End,30-12-2025 17:14,30-12-2025 18:32,81.3,12.36km,Unvalidated
RIDE-95062,BIKE-2080,casual,North_Market,Downtown_Plaza,11/11/2025 17:14,11/11/2025 18:02,-54.6,-17.91km,Unvalidated
RIDE-56998,BiKe-2556,tourist,North_Market,South_Gardens,10/07/2025 17:14,10/07/2025 17:12,9.1,1.84 ,Unvalidated
RIDE-71855,BIkE-783,member,West_End,East_Terminal,2025/09/04 17:14,2025/09/04 16:33,39.2,15.18 ,Unvalidated
RIDE-52162,BIkE-376,member,South_Gardens,West_End,2026-05-26 17:14,2026-05-26 15:09,-130.2,-13.59km,Unvalidated
RIDE-2513,BIKE-2684,maybe,Central_Station,Central_Station,2026/05/22 17:14,2026/05/22 17:37,27.7,11.95km,Unvalidated
RIDE-13542,BIKE-4257,vip,City_Hall,West_End,16-11-2025 17:14,16-11-2025 16:58,-15.8,-4.19km,Unvalidated
RIDE-33292,BIkE-3334,robot,Central_Station,South_Gardens,01-07-2025 17:14,01-07-2025 17:50,-31.0,-18.25 ,Unvalidated
RIDE-70219,BiKe-4230,maybe,University,South_Gardens,05/09/2025 17:14,05/09/2025 16:04,78.4,12.64 ,Unvalidated
RIDE-64124,bike-2157,robot,Tech_District,Central_Station,02/05/2026 17:14,02/05/2026 18:37,89.6,17.02km,Unvalidated
RIDE-63787,bike-287,maybe,North_Market,Central_Station,2025/15/09 17:14,2025/15/09 15:46,91.4,14.26 ,Unvalidated
RIDE-36439,Bike-4953,member,West_End,West_End,28-10-2025 17:14,28-10-2025 18:33,-70.7,-10.79 ,Unvalidated
RIDE-65349,Bike-1080,casual,Tech_District,East_Terminal,14/01/2026 17:14,14/01/2026 16:55,-18.1,-1.91 ,Unvalidated
RIDE-14540,bIKE-4777,maybe,West_End,Tech_District,08-09-2025 17:14,08-09-2025 18:23,67.3,15.39 ,Unvalidated
RIDE-33189,bike-978,admin,Tech_District,West_End,12-12-2025 17:14,12-12-2025 15:28,100.1,17.76 ,Unvalidated
RIDE-16096,bIKE-2414,maybe,South_Gardens,West_End,2025/29/06 17:14,2025/29/06 16:39,25.3,11.63 ,Unvalidated
RIDE-21626,bike-1877,admin,Tech_District,Downtown_Plaza,2025-08-31 17:14,2025-08-31 18:15,56.2,14.1 ,Unvalidated
RIDE-70263,bIKE-2476,casual,North_Market,Central_Station,18-09-2025 17:14,18-09-2025 18:13,-65.0,-7.86 ,Unvalidated
RIDE-41627,bIKE-131,maybe,Tech_District,East_Terminal,28-08-2025 17:14,28-08-2025 17:23,-1.0,-0.42 ,Unvalidated
RIDE-92293,BiKe-2908,admin,Downtown_Plaza,Downtown_Plaza,22-07-2025 17:14,22-07-2025 17:50,35.9,19.9 ,Unvalidated
RIDE-83089,BIKE-V4,robot,University,City_Hall,2026/14/02 17:14,2026/14/02 16:24,-54.4,-17.79km,Unvalidated
RIDE-19347,BIKE-2877,robot,University,University,2025/11/26 17:14,2025/11/26 17:40,-34.0,-10.17 ,Unvalidated
RIDE-31385,BIkE-149,member,South_Gardens,North_Market,2026-02-23 17:14,2026-02-23 17:32,18.1,15.73 ,Unvalidated
RIDE-53033,BIkE-2638,robot,North_Market,Central_Station,2025-12-09 17:14,2025-12-09 17:13,0.5,0.1km,Unvalidated
RIDE-44498,Bike-2637,admin,River_Park,Downtown_Plaza,2026/04/13 17:14,2026/04/13 16:36,-29.3,-4.25 ,Unvalidated
RIDE-85677,bIKE-1605,member,Tech_District,River_Park,2026-01-30 17:14,2026-01-30 17:43,32.5,6.78km,Unvalidated
RIDE-63854,bIKE-575,admin,North_Market,City_Hall,17-03-2026 17:14,17-03-2026 16:03,-76.4,-8.04km,Unvalidated
RIDE-17310,BIKE-2364,member,Central_Station,South_Gardens,2025/06/09 17:14,2025/06/09 18:07,-45.2,-16.2km,Unvalidated
RIDE-23719,BIkE-2125,maybe,North_Market,City_Hall,2025/07/06 17:14,2025/07/06 17:23,4.4,1.34km,Unvalidated
RIDE-41425,Bike-4577,robot,Downtown_Plaza,Central_Station,2026-02-15 17:14,2026-02-15 16:55,-22.8,-18.85km,Unvalidated
RIDE-338,Bike-1139,member,,East_Terminal,2026/30/05 17:14,2026/30/05 17:09,7.4,2.11km,Unvalidated
RIDE-57577,BiKe-2099,robot,University,City_Hall,2025-12-07 17:14,2025-12-07 16:24,-51.6,-6.29 ,Unvalidated
RIDE-10051,bIKE-933,member,South_Gardens,University,09/06/2025 17:14,09/06/2025 15:58,77.6,8.16 ,Unvalidated
RIDE-11679,bIKE-283,robot,West_End,Tech_District,09-02-2026 17:14,09-02-2026 17:10,3.0,0.92 ,Unvalidated
RIDE-71141,bIKE-1585,tourist,North_Market,University,2025/07/11 17:14,2025/07/11 17:19,-5.6,-4.51km,Unvalidated
RIDE-60149,BiKe-852,member,West_End,West_End,2026/09/02 17:14,2026/09/02 17:13,-6.4,-0.96 ,Unvalidated
RIDE-58834,BIkE-1701,vip,North_Market,Central_Station,04-07-2025 17:14,04-07-2025 16:30,-40.8,-9.15 ,Unvalidated
RIDE-46126,bIKE-2099,robot,West_End,South_Gardens,2025/13/06 17:14,2025/13/06 18:00,50.0,7.44km,Unvalidated
RIDE-69526,BIkE-4642,admin,West_End,East_Terminal,20-08-2025 17:14,20-08-2025 16:29,39.8,8.13 ,Unvalidated
RIDE-61735,bike-3849,robot,West_End,City_Hall,2025/21/06 17:14,2025/21/06 17:25,-12.0,-1.67km,Unvalidated
RIDE-25354,bike-3558,admin,Central_Station,West_End,2025-11-22 17:14,2025-11-22 15:52,-72.7,-11.82km,Unvalidated
RIDE-17148,BiKe-4065,casual,East_Terminal,Tech_District,2026-03-08 17:14,2026-03-08 19:20,,-17.63km,Unvalidated
RIDE-18663,Bike-3707,vip,Downtown_Plaza,Tech_District,2026/02/26 17:14,2026/02/26 16:20,-58.4,-11.66 ,Unvalidated
RIDE-80837,BiKe-1304,robot,River_Park,City_Hall,06-02-2026 17:14,06-02-2026 16:29,35.7,11.11km,Unvalidated
RIDE-79492,BIkE-2497,member,City_Hall,West_End,2025-11-15 17:14,2025-11-15 16:48,22.6,6.46 ,Unvalidated
RIDE-2411,BIKE-4374,casual,South_Gardens,Tech_District,2025-07-26 17:14,2025-07-26 17:08,-15.7,-2.94 ,Unvalidated
RIDE-67142,BIKE-169,member,River_Park,North_Market,2025/09/27 17:14,2025/09/27 14:41,-149.7,-16.98km,Unvalidated
RIDE-15956,Bike-3410,admin,North_Market,North_Market,2025/21/07 17:14,2025/21/07 16:48,-26.1,-3.71km,Unvalidated
RIDE-37955,BiKe-3846,admin,South_Gardens,East_Terminal,2025-07-01 17:14,2025-07-01 17:39,24.6,6.19km,Unvalidated
RIDE-75010,Bike-603,admin,Central_Station,Tech_District,2026/13/04 17:14,2026/13/04 16:50,-17.6,-16.37km,Unvalidated
RIDE-65699,bIKE-4560,vip,Downtown_Plaza,South_Gardens,2025-07-06 17:14,2025-07-06 17:43,24.3,7.03 ,Unvalidated
RIDE-81227,bike-2014,member,City_Hall,River_Park,08/04/2026 17:14,08/04/2026 15:03,125.2,19.97km,Unvalidated
RIDE-88959,BIKE-4572,admin,East_Terminal,Tech_District,2025/27/12 17:14,2025/27/12 17:31,19.7,6.7km,Unvalidated
RIDE-35768,bIKE-3816,vip,South_Gardens,River_Park,2026/18/04 17:14,2026/18/04 17:49,-44.8,-19.89 ,Unvalidated
RIDE-26159,Bike-729,robot,Central_Station,Tech_District,2025-07-09 17:14,2025-07-09 16:36,33.2,6.03 ,Unvalidated
RIDE-74032,bike-4191,maybe,Downtown_Plaza,Downtown_Plaza,16/11/2025 17:14,16/11/2025 15:52,-86.0,-10.16km,Unvalidated
RIDE-23686,BIkE-2560,tourist,Central_Station,University,2026/02/04 17:14,2026/02/04 18:38,-91.7,-13.88 ,Unvalidated
RIDE-73292,bike-629,member,University,North_Market,2025/11/09 17:14,2025/11/09 14:38,-151.3,-16.75 ,Unvalidated
RIDE-65417,BIkE-361,casual,North_Market,Central_Station,2026-02-17 17:14,2026-02-17 16:53,-31.9,-5.93 ,Unvalidated
RIDE-36731,bIKE-4392,robot,University,Tech_District,2026-02-26 17:14,2026-02-26 16:28,-53.5,-15.16 ,Unvalidated
RIDE-48157,BIkE-1527,tourist,Downtown_Plaza,West_End,2025/12/10 17:14,2025/12/10 17:23,1.7,0.6 ,Unvalidated
RIDE-5391,BiKe-2350,tourist,Tech_District,West_End,13-03-2026 17:14,13-03-2026 15:40,-104.8,-16.09km,Unvalidated
RIDE-78949,BIKE-4201,tourist,Tech_District,Tech_District,16-04-2026 17:14,16-04-2026 14:43,-160.5,-19.66 ,Unvalidated
RIDE-72170,bike-3656,robot,City_Hall,Tech_District,2025/27/08 17:14,2025/27/08 18:41,83.0,9.04km,Unvalidated
RIDE-5949,bike-2225,member,City_Hall,Tech_District,03/07/2025 17:14,03/07/2025 17:23,-10.6,-2.38 ,Unvalidated
RIDE-80856,bike-2962,admin,West_End,University,2025-08-31 17:14,2025-08-31 17:26,-12.7,-2.94km,Unvalidated
RIDE-65859,bike-804,admin,North_Market,Central_Station,2025-08-12 17:14,2025-08-12 19:25,-130.5,-19.91km,Unvalidated
RIDE-15316,BIKE-3336,maybe,West_End,River_Park,2025-07-18 17:14,2025-07-18 17:07,2.8,2.59 ,Unvalidated
RIDE-20202,BIkE-3308,casual,East_Terminal,Central_Station,2026/04/25 17:14,2026/04/25 17:08,-3.7,-3.02km,Unvalidated
RIDE-40292,Bike-955,tourist,East_Terminal,Downtown_Plaza,18/11/2025 17:14,18/11/2025 17:07,6.3,1.33km,Unvalidated
RIDE-99360,BIKE-3593,casual,City_Hall,East_Terminal,2025/07/17 17:14,2025/07/17 17:19,-1.7,-1.71 ,Unvalidated
RIDE-82505,BIKE-828,member,South_Gardens,South_Gardens,07/12/2025 17:14,07/12/2025 15:44,93.0,13.95km,Unvalidated
RIDE-58020,bike-2398,admin,City_Hall,Tech_District,2025-08-20 17:14,2025-08-20 17:50,31.2,9.79km,Unvalidated
RIDE-96302,BiKe-1897,robot,University,Central_Station,15-10-2025 17:14,15-10-2025 17:25,-12.0,-5.66 ,Unvalidated
RIDE-67993,bike-1914,vip,Downtown_Plaza,East_Terminal,31-10-2025 17:14,31-10-2025 15:51,74.7,10.03km,Unvalidated
RIDE-63284,Bike-3400,member,Central_Station,East_Terminal,2025-10-09 17:14,2025-10-09 17:01,-11.3,-7.2km,Unvalidated
RIDE-72187,bIKE-1277,robot,North_Market,River_Park,2025/09/18 17:14,2025/09/18 16:07,57.1,16.97 ,Unvalidated
RIDE-10926,BiKe-4018,vip,Downtown_Plaza,River_Park,2025-07-14 17:14,2025-07-14 14:57,142.7,17.96 ,Unvalidated
RIDE-64288,bIKE-416,admin,Downtown_Plaza,Downtown_Plaza,09-12-2025 17:14,09-12-2025 17:10,1.3,0.13 ,Unvalidated
RIDE-85604,bIKE-4130,tourist,City_Hall,Tech_District,26-12-2025 17:14,26-12-2025 16:35,-30.0,-17.75 ,Unvalidated
RIDE-63396,bIKE-1891,casual,North_Market,Downtown_Plaza,2025-10-30 17:14,2025-10-30 17:21,-16.6,-5.19 ,Unvalidated
RIDE-48092,bIKE-3508,tourist,City_Hall,West_End,2026/04/18 17:14,2026/04/18 17:13,8.9,2.14 ,Unvalidated
RIDE-71225,,tourist,East_Terminal,West_End,2025-11-11 17:14,2025-11-11 16:30,42.0,6.18km,Unvalidated
RIDE-12626,bike-791,member,River_Park,River_Park,2025/28/07 17:14,2025/28/07 18:38,-82.8,-17.24km,Unvalidated
RIDE-34398,bIKE-3572,maybe,East_Terminal,South_Gardens,2025-12-03 17:14,2025-12-03 17:29,24.4,11.87km,Unvalidated
RIDE-3097,BIkE-1106,admin,South_Gardens,University,2025-11-16 17:14,2025-11-16 17:36,-20.2,-4.45 ,Unvalidated
RIDE-89603,BIKE-2739,vip,Downtown_Plaza,North_Market,2026/02/15 17:14,2026/02/15 16:45,-32.0,-11.64 ,Unvalidated
RIDE-93676,Bike-2749,member,River_Park,River_Park,2026-03-02 17:14,2026-03-02 17:57,-40.9,-12.08km,Unvalidated
RIDE-46394,bike-3782,tourist,East_Terminal,North_Market,30/03/2026 17:14,30/03/2026 16:52,14.9,1.93km,Unvalidated
RIDE-10099,BiKe-2983,maybe,South_Gardens,City_Hall,2025/10/11 17:14,2025/10/11 17:12,-5.3,-1.72 ,Unvalidated
RIDE-52340,BIKE-4813,maybe,River_Park,West_End,2026-03-02 17:14,2026-03-02 17:28,-9.4,-3.28 ,Unvalidated
RIDE-95472,BIkE-3886,maybe,East_Terminal,North_Market,11/03/2026 17:14,11/03/2026 18:06,49.4,7.18km,Unvalidated
RIDE-2056,bIKE-3305,admin,South_Gardens,North_Market,20-01-2026 17:14,20-01-2026 17:24,15.2,11.88 ,Unvalidated
RIDE-95929,BIkE-2373,admin,South_Gardens,West_End,2026/05/13 17:14,2026/05/13 16:39,-30.9,-8.06km,Unvalidated
RIDE-57918,BiKe-3764,tourist,Downtown_Plaza,River_Park,2026-02-28 17:14,2026-02-28 17:18,0.7,0.23km,Unvalidated
RIDE-39124,BiKe-3373,maybe,North_Market,City_Hall,2025-08-01 17:14,2025-08-01 16:59,-20.6,-11.91 ,Unvalidated
RIDE-81980,BIkE-4055,tourist,South_Gardens,Downtown_Plaza,2025/08/11 17:14,2025/08/11 18:24,-74.3,-7.8 ,Unvalidated
RIDE-49554,BIkE-4372,maybe,River_Park,South_Gardens,2026-06-01 17:14,2026-06-01 16:23,53.1,10.0km,Unvalidated
RIDE-23155,BIkE-4693,vip,Tech_District,Tech_District,03-08-2025 17:14,03-08-2025 17:15,8.7,1.08 ,Unvalidated
RIDE-11154,bIKE-1450,robot,West_End,Downtown_Plaza,2026/02/01 17:14,2026/02/01 17:56,-52.2,-18.59 ,Unvalidated
RIDE-82030,bIKE-1160,robot,South_Gardens,South_Gardens,18/02/2026 17:14,18/02/2026 18:33,-87.2,-15.88 ,Unvalidated
RIDE-39062,Bike-1288,tourist,South_Gardens,East_Terminal,2025/09/04 17:14,2025/09/04 19:44,-159.3,-17.48 ,Unvalidated
RIDE-15044,BIkE-880,vip,Downtown_Plaza,Central_Station,2025/09/09 17:14,2025/09/09 17:27,-6.7,-5.38 ,Unvalidated
RIDE-24733,BiKe-1895,vip,City_Hall,South_Gardens,2025/03/10 17:14,2025/03/10 16:55,12.7,4.21km,Unvalidated
RIDE-35985,BIKE-4395,maybe,City_Hall,South_Gardens,10-09-2025 17:14,10-09-2025 19:42,-142.6,-18.55 ,Unvalidated
RIDE-92421,BIKE-1343,robot,Tech_District,Downtown_Plaza,2025-07-31 17:14,2025-07-31 16:01,73.0,9.25km,Unvalidated
RIDE-14045,BIkE-2639,member,West_End,East_Terminal,2026-05-25 17:14,2026-05-25 17:59,40.8,19.36 ,Unvalidated
RIDE-8428,bike-1781,robot,Central_Station,Tech_District,17/02/2026 17:14,17/02/2026 17:18,14.4,1.59 ,Unvalidated
RIDE-95936,BIKE-4586,maybe,B@2a9,d810K,2025/06/09 17:14,2025/06/09 16:38,-34.4,-10.32 ,Unvalidated
RIDE-90630,bike-2513,member,North_Market,West_End,2025/11/12 17:14,2025/11/12 18:52,93.1,17.92 ,Unvalidated
RIDE-8836,BiKe-489,member,South_Gardens,City_Hall,2026/03/27 17:14,2026/03/27 17:13,2.5,0.55 ,Unvalidated
RIDE-17041,BIKE-3291,maybe,Central_Station,East_Terminal,23-12-2025 17:14,23-12-2025 15:18,-126.9,-18.59 ,Unvalidated
RIDE-59396,Bike-685,member,South_Gardens,Downtown_Plaza,2026/18/02 17:14,2026/18/02 15:38,88.5,12.55 ,Unvalidated
RIDE-87408,bike-4276,casual,West_End,East_Terminal,2026/16/02 17:14,2026/16/02 14:57,-144.4,-15.74km,Unvalidated
RIDE-34122,BIKE-4012,tourist,Central_Station,Downtown_Plaza,2025-12-18 17:14,2025-12-18 17:19,4.4,0.72 ,Unvalidated
RIDE-61718,bIKE-4873,admin,Tech_District,Tech_District,2026/29/04 17:14,2026/29/04 16:15,-59.9,-6.66 ,Unvalidated
RIDE-295,bike-3237,robot,East_Terminal,University,2026/04/09 17:14,2026/04/09 15:27,-117.1,-13.31km,Unvalidated
RIDE-56641,BIkE-1582,vip,Central_Station,City_Hall,2025-07-13 17:14,2025-07-13 19:48,-160.9,-17.21 ,Unvalidated
RIDE-24213,BiKe-4306,admin,River_Park,Tech_District,2026/05/30 17:14,2026/05/30 19:08,-114.7,-18.8km,Unvalidated
RIDE-95295,Bike-3720,vip,City_Hall,East_Terminal,2025/07/06 17:14,2025/07/06 15:48,82.2,16.4km,Unvalidated
RIDE-12294,BIkE-4175,admin,South_Gardens,Downtown_Plaza,26/11/2025 17:14,26/11/2025 17:11,7.3,3.59 ,Unvalidated
RIDE-70729,BiKe-165,maybe,East_Terminal,East_Terminal,2025/08/15 17:14,2025/08/15 17:12,-1.0,-0.11km,Unvalidated
RIDE-60822,BIKE-4143,admin,North_Market,West_End,2025/30/10 17:14,2025/30/10 17:23,1.8,0.75km,Unvalidated
RIDE-18424,bIKE-507,casual,City_Hall,North_Market,2026/28/05 17:14,2026/28/05 17:05,1.0,0.12km,Unvalidated
RIDE-46108,bIKE-466,maybe,Downtown_Plaza,City_Hall,09-01-2026 17:14,09-01-2026 17:11,13.4,9.5 ,Unvalidated
RIDE-66263,BIkE-2617,vip,City_Hall,River_Park,2025/09/29 17:14,2025/09/29 15:56,-88.6,-19.62km,Unvalidated
RIDE-92937,BIkE-4480,tourist,South_Gardens,Central_Station,2026/29/04 17:14,2026/29/04 20:04,-161.3,-18.6 ,Unvalidated
RIDE-47481,bike-3635,robot,South_Gardens,East_Terminal,17-08-2025 17:14,17-08-2025 18:06,-46.2,-8.63km,Unvalidated
RIDE-23852,Bike-179,casual,South_Gardens,West_End,2026/03/24 17:14,2026/03/24 17:50,35.3,7.92 ,Unvalidated
RIDE-10232,,vip,City_Hall,West_End,2026/06/06 17:14,2026/06/06 16:42,37.2,5.22 ,Unvalidated
RIDE-38228,BIKE-3173,admin,South_Gardens,North_Market,2025-09-06 17:14,2025-09-06 16:37,-41.4,-19.0 ,Unvalidated
RIDE-41399,BIKE-1828,robot,City_Hall,Downtown_Plaza,13-02-2026 17:14,13-02-2026 17:37,-21.3,-14.71 ,Unvalidated
RIDE-97677,BIKE-4406,maybe,Central_Station,North_Market,2025-08-10 17:14,2025-08-10 15:40,87.7,19.89 ,Unvalidated
RIDE-94115,BIkE-625,vip,University,University,2025-10-27 17:14,2025-10-27 17:10,10.9,1.39km,Unvalidated
RIDE-60858,BIKE-2949,robot,University,University,11/04/2026 17:14,11/04/2026 17:29,24.4,14.53km,Unvalidated
RIDE-63973,BiKe-945,robot,North_Market,East_Terminal,2026/04/22 17:14,2026/04/22 15:30,106.7,11.08km,Unvalidated
RIDE-1123,BIkE-3649,tourist,East_Terminal,University,2025-11-29 17:14,2025-11-29 17:46,-23.8,-4.8 ,Unvalidated
RIDE-6606,BiKe-1892,casual,Central_Station,Downtown_Plaza,23-02-2026 17:14,23-02-2026 16:20,-59.0,-14.95 ,Unvalidated
RIDE-88003,BIKE-2789,admin,West_End,City_Hall,06-06-2025 17:14,06-06-2025 16:38,42.1,14.88km,Unvalidated
RIDE-72897,BIKE-370,casual,Central_Station,River_Park,04-01-2026 17:14,04-01-2026 19:29,127.1,17.34 ,Unvalidated
RIDE-32781,bike-810,admin,South_Gardens,Tech_District,2026-02-14 17:14,2026-02-14 16:32,-47.8,-14.25km,Unvalidated
RIDE-22006,BiKe-1805,maybe,Downtown_Plaza,Tech_District,15/10/2025 17:14,15/10/2025 17:20,11.6,4.62 ,Unvalidated
RIDE-80774,Bike-4056,maybe,East_Terminal,South_Gardens,27/07/2025 17:14,27/07/2025 18:09,-61.1,-6.69km,Unvalidated
RIDE-71460,bIKE-1021,tourist,Downtown_Plaza,River_Park,24/08/2025 17:14,24/08/2025 15:15,-128.2,-19.69km,Unvalidated
RIDE-33166,bike-255,robot,Central_Station,Downtown_Plaza,23/03/2026 17:14,23/03/2026 16:11,70.7,14.29 ,Unvalidated
RIDE-37560,Bike-2460,admin,East_Terminal,East_Terminal,2025-12-22 17:14,2025-12-22 17:38,34.0,4.86km,Unvalidated
RIDE-35977,bIKE-3850,maybe,River_Park,West_End,2026-02-12 17:14,2026-02-12 17:09,0.8,0.09 ,Unvalidated
RIDE-34284,BiKe-4510,maybe,University,,09/02/2026 17:14,09/02/2026 17:39,-23.3,-2.56 ,Unvalidated
RIDE-60592,BiKe-4677,tourist,East_Terminal,City_Hall,2025-06-30 17:14,2025-06-30 16:07,-60.6,-15.55km,Unvalidated
RIDE-12502,Bike-153,member,North_Market,River_Park,2025-11-01 17:14,2025-11-01 15:08,-123.6,-19.07km,Unvalidated
RIDE-53526,bIKE-2553,tourist,University,South_Gardens,2026/07/04 17:14,2026/07/04 18:14,-65.0,-9.89 ,Unvalidated
RIDE-18764,BIKE-3715,vip,University,River_Park,2025/07/09 17:14,2025/07/09 15:53,-90.6,-18.02 ,Unvalidated
RIDE-27920,bIKE-4246,casual,River_Park,West_End,08/08/2025 17:14,08/08/2025 17:12,0.8,0.3 ,Unvalidated
RIDE-47675,bike-4236,tourist,Downtown_Plaza,City_Hall,30/10/2025 17:14,30/10/2025 15:59,-75.3,-17.75km,Unvalidated
RIDE-55722,bike-4872,robot,q,XiHepxaFsz,2026/03/11 17:14,2026/03/11 16:07,62.3,12.91 ,Unvalidated
RIDE-80337,BIkE-4736,member,North_Market,River_Park,11-07-2025 17:14,11-07-2025 17:47,26.2,13.94 ,Unvalidated
RIDE-68153,BIKE-2624,admin,North_Market,University,2026/20/03 17:14,2026/20/03 16:01,82.4,13.9 ,Unvalidated
RIDE-1001,BIkE-2556,tourist,Downtown_Plaza,,2026-03-30 17:14,2026-03-30 18:51,-100.5,-16.21km,Unvalidated
RIDE-54130,BiKe-2663,tourist,River_Park,North_Market,24-07-2025 17:14,24-07-2025 19:11,-118.1,-14.1 ,Unvalidated
RIDE-17016,BIkE-3945,mEmBer,Downtown_Plaza,South_Gardens,02-02-2026 17:14,02-02-2026 19:48,147.7,15.66km,Unvalidated
RIDE-28257,Bike-4135,casual,River_Park,River_Park,2025-08-05 17:14,2025-08-05 17:34,10.9,6.21km,Unvalidated
RIDE-76946,BIKE-4922,vip,West_End,West_End,2025/06/11 17:14,2025/06/11 16:19,56.3,14.96 ,Unvalidated
RIDE-98520,BIKE-2839,member,City_Hall,,2026/21/03 17:14,2026/21/03 15:54,83.7,14.2km,Unvalidated
RIDE-82121,BIkE-1893,vip,Central_Station,West_End,2026/04/28 17:14,2026/04/28 15:34,102.0,15.2km,Unvalidated
RIDE-50395,bIKE-1860,maybe,City_Hall,North_Market,2025-10-14 17:14,2025-10-14 17:51,32.2,4.57km,Unvalidated
RIDE-29266,BIKE-613,robot,River_Park,South_Gardens,2025-11-20 17:14,2025-11-20 16:00,-74.7,-8.5 ,Unvalidated
RIDE-93598,BIKE-2416,vip,South_Gardens,Central_Station,2026/14/03 17:14,2026/14/03 18:16,59.7,15.17km,Unvalidated
RIDE-33350,bike-2609,member,Central_Station,University,2025/21/08 17:14,2025/21/08 17:22,12.9,1.53km,Unvalidated
RIDE-20571,bIKE-202,vip,West_End,South_Gardens,27-07-2025 17:14,27-07-2025 18:35,-79.8,-12.01 ,Unvalidated
RIDE-7331,BIkE-2130,robot,South_Gardens,Downtown_Plaza,2025-10-16 17:14,2025-10-16 16:43,30.8,4.38km,Unvalidated
RIDE-21295,Bike-446,tourist,Tech_District,River_Park,27/03/2026 17:14,27/03/2026 18:45,-96.1,-10.64 ,Unvalidated
RIDE-26701,Bike-774,member,City_Hall,East_Terminal,2026/05/15 17:14,2026/05/15 17:20,-4.5,-0.58 ,Unvalidated
RIDE-55145,Bike-4454,maybe,South_Gardens,Tech_District,2025-11-06 17:14,2025-11-06 18:51,-97.2,-12.23km,Unvalidated
RIDE-25957,BIkE-3463,maybe,Central_Station,Central_Station,2026/24/02 17:14,2026/24/02 17:12,-8.8,-7.13 ,Unvalidated
RIDE-66707,BIKE-626,casual,West_End,University,2025/07/25 17:14,2025/07/25 17:50,26.6,3.84 ,Unvalidated
RIDE-35757,bike-1581,member,City_Hall,South_Gardens,20-01-2026 17:14,20-01-2026 17:42,20.2,3.07km,Unvalidated
RIDE-4629,bIKE-725,tourist,North_Market,East_Terminal,09/04/2026 17:14,09/04/2026 17:52,46.5,4.94km,Unvalidated
RIDE-9087,bike-1773,member,South_Gardens,Downtown_Plaza,2025/11/26 17:14,2025/11/26 15:00,126.4,16.45km,Unvalidated
RIDE-27549,bIKE-2173,admin,Central_Station,East_Terminal,2025/09/22 17:14,2025/09/22 20:23,181.2,19.0km,Unvalidated
RIDE-57192,Bike-3913,robot,North_Market,North_Market,2025-09-18 17:14,2025-09-18 17:18,10.3,8.02 ,Unvalidated
RIDE-37844,bike-552,admin,River_Park,South_Gardens,2026/20/04 17:14,2026/20/04 15:20,104.7,13.5km,Unvalidated
RIDE-23740,Bike-3667,admin,North_Market,Downtown_Plaza,11/12/2025 17:14,11/12/2025 17:54,-41.8,-10.69 ,Unvalidated
RIDE-14726,BIkE-4474,tourist,Downtown_Plaza,Central_Station,26-01-2026 17:14,26-01-2026 15:43,-87.9,-8.96 ,Unvalidated
RIDE-94316,BIkE-520,admin,North_Market,Downtown_Plaza,10/05/2026 17:14,10/05/2026 16:42,33.8,6.97km,Unvalidated
RIDE-99029,bIKE-3111,member,Central_Station,North_Market,2026/30/05 17:14,2026/30/05 19:19,-122.4,-19.0km,Unvalidated
RIDE-75931,Bike-1971,member,River_Park,West_End,2025/27/12 17:14,2025/27/12 18:13,52.9,6.05 ,Unvalidated
RIDE-8784,BiKe-2159,robot,East_Terminal,City_Hall,2026/02/06 17:14,2026/02/06 14:56,-134.8,-15.63 ,Unvalidated
RIDE-61848,bIKE-1786,vip,West_End,Tech_District,25/05/2026 17:14,25/05/2026 17:47,30.9,5.04 ,Unvalidated
RIDE-48062,BIKE-950,maybe,River_Park,East_Terminal,02/05/2026 17:14,02/05/2026 17:54,38.9,12.99km,Unvalidated
