ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-70117,BIKE-2061,casual,West_End,North_Market,2025-11-08 14:25,2025-11-08 17:17,167.7,19.07km,needs_cleaning
RIDE-96519,BIKE-3215,member,Central_Station,North_Market,2025-09-30 14:25,2025-09-30 14:11,10.2,9.07km,suspicious
RIDE-56077,BIKE-4392,member,East_Terminal,Tech_District,2025-06-13 14:25,2025-06-13 13:16,61.3,18.39,clean
RIDE-93111,BIKE-661,casual,Downtown_Plaza,River_Park,2025-08-01 14:25,2025-08-01 14:11,6.3,4.6km,beyond_repair
RIDE-85575,BIKE-1250,tOuRisT,University,City_Hall,2025-09-21 14:25,2025-09-21 15:40,72.8,15.96,needs_cleaning
RIDE-89259,BIKE-4846,vip,River_Park,City_Hall,2026-01-11 14:25,2026-01-11 13:21,62.5,9.24km,beyond_repair
RIDE-19476,BIKE-3760,tourist,River_Park,East_Terminal,2026-01-15 14:25,2026-01-15 14:12,14.5,1.54,clean
RIDE-1822,BIKE-3260,casual,CENTRAL_STATION,CITY_HALL,2025-09-08 14:25,2025-09-08 16:33,138.4,14.81,beyond_repair
RIDE-21601,BIKE-4797,member,Downtown_Plaza,North_Market,2026-03-18 14:25,2026-03-18 14:11,-8.9,-1.4km,beyond_repair
RIDE-56512,BIKE-4685,tourist,City_Hall,University,29/05/2026 14:25,29/05/2026 13:35,48.1,16.44,needs_cleaning
RIDE-51921,BIKE-2224,casual,Tech_District,Downtown_Plaza,2025-10-12 14:25,2025-10-12 15:59,86.7,12.43,clean
RIDE-39806,BIKE-3598,casual,University,Central_Station,2025-08-22 14:25,2025-08-22 13:24,64.7,6.76km,needs_cleaning
RIDE-14698,BIKE-2755,casual,South_Gardens,River_Park,2026-05-31 14:25,2026-05-31 14:02,25.2,5.97,clean
RIDE-2521,BIKE-907,member,North_Market,University,2026-03-03 14:25,2026-03-03 12:38,115.5,16.45,beyond_repair
RIDE-49193,BIKE-3946,member,Downtown_Plaza,Downtown_Plaza,2026-05-01 14:25,2026-05-01 15:55,100.7,16.29,clean
RIDE-85682,BIKE-4153,casual,City_Hall,City_Hall,2026-03-20 14:25,2026-03-20 14:20,-11.4,-1.95,beyond_repair
RIDE-63824,BIKE-671,cASUaL,West_End,Central_Station,2026-01-04 14:25,2026-01-04 16:18,105.9,10.63km,beyond_repair
RIDE-10479,BIKE-1708,casual,North_Market,West_End,2026-01-08 14:25,2026-01-08 15:15,54.9,14.71km,needs_cleaning
RIDE-79622,BIKE-1623,casual,University,University,2025-07-31 14:25,2025-07-31 14:35,14.5,1.91,clean
RIDE-50850,BIKE-3694,casual,River_Park,Central_Station,13-06-2025 14:25,13-06-2025 14:18,4.4,0.88km,needs_cleaning
RIDE-12184,BIKE-4385,member,Central_Station,Central_Station,2026-02-11 14:25,2026-02-11 14:37,5.1,1.27km,needs_cleaning
RIDE-54463,BIKE-548,tourist,Central_Station,River_Park,2026-05-28 14:25,2026-05-28 13:54,26.0,13.67,beyond_repair
RIDE-5841,bIKE-2873,casual,West_End,River_Park,2025-08-02 14:25,2025-08-02 14:45,11.3,1.51km,beyond_repair
RIDE-69311,Bike-3762,vip,City_Hall,East_Terminal,2025-12-10 14:25,2025-12-10 15:07,51.1,11.12km,beyond_repair
RIDE-17659,BIKE-3846,casual,Tech_District,North_Market,2025-12-01 14:25,2025-12-01 15:41,72.3,7.57km,needs_cleaning
RIDE-41697,BIKE-1735,casual,East_Terminal,North_Market,2025-10-31 14:25,2025-10-31 14:05,12.4,9.35km,needs_cleaning
RIDE-90722,BIKE-4200,tourist,Tech_District,West_End,2025-11-23 14:25,2025-11-23 14:17,-4.2,-1.12km,beyond_repair
RIDE-12670,BIKE-663,casual,Central_Station,,2025-08-02 14:25,2025-08-02 14:15,-0.2,-0.04km,beyond_repair
RIDE-74397,BIKE-3162,member,Downtown_Plaza,South_Gardens,2026-01-14 14:25,2026-01-14 15:02,33.1,4.68km,needs_cleaning
RIDE-95032,BIKE-2519,tourist,West_End,River_Park,2025-07-31 14:25,2025-07-31 14:12,-6.2,-1.86,beyond_repair
RIDE-9571,BIKE-1964,member,University,River_Park,2026-06-07 14:25,2026-06- 07 15:19,60.0,7.73km,beyond_repair
RIDE-46859,BIKE-4658,tourist,South_Gardens,West_End,2025-08-15 14:25,2025-08-15 13:31,54.7,16.57,clean
RIDE-63375,bIKE-555,tourist,East_Terminal,University,2026-02-21 14:25,2026-02-21 16:11,107.8,15.81km,beyond_repair
RIDE-94505,BIKE-830,member,River_Park,City_Hall,2025-10-31 14:25,2025-10-31 16:03,96.6,18.07,beyond_repair
RIDE-95732,BIKE-3597,member,South_Gardens,South_Gardens,2026-05-08 14:25,2026-05-08 13:47,29.3,3.48,clean
RIDE-38092,BIKE-4650,tourist,Downtown_Plaza,South_Gardens,2025-07-29 14:25,2025-07-29 14:41,9.3,1.21,clean
RIDE-97782,BIKE-798,member,Tech_District,University,2026-05-29 14:25,2026-05-29 14:26,1.7,0.66,beyond_repair
RIDE-71152,BIKE-1265,casual,Central_Station,North_Market,2026-01-21 14:25,2026-01-21 14:34,-8.4,-1.37km,beyond_repair
RIDE-55744,BIKE-3289,member,Tech_District,East_Terminal,2025-08-03 14:25,2025-08-03 15:28,65.6,9.11km,needs_cleaning
RIDE-65497,Bike-2103,tourist,West_End,Central_Station,2025-08-05 14:25,2025-08-05 14:58,37.7,4.77km,needs_cleaning
RIDE-75877,bIKE-3981,tourist,Central_Station,Downtown_Plaza,2025-10-08 14:25,2025-10-08 15:23,64.1,7.48km,needs_cleaning
RIDE-77250,BIKE-2070,member,Central_Station,University,2025-12-28 14:25,2025-12-28 15:42,86.7,19.62km,needs_cleaning
RIDE-64343,BIKE-4187,member,West_End,North_Market,2025-07-12 14:25,2025-07-12 15:38,82.3,17.54,clean
RIDE-20347,BIKE-2400,tourist,City_Hall,Tech_District,2025-10-21 14:25,2025-10-21 14:34,-2.3,-0.91km,beyond_repair
RIDE-63754,BIKE-1663,casual,Downtown_Plaza,City_Hall,2026-01-17 14:25,2026-01-17 14:05,24.7,18.66km,needs_cleaning
RIDE-64984,BIKE-2033,tourist,Downtown_Plaza,River_Park,2026-05-07 14:25,2026-05-07 13:42,40.6,12.61km,needs_cleaning
RIDE-62885,BIKE-2723,CaSUAL,Downtown_Plaza,South_Gardens,2025-09-07 14:25,2025-09-07 13:50,41.1,13.26km,needs_cleaning
RIDE-62149,BIKE-4277,casual,River_Park,South_Gardens,2026-05-18 14:25,2026-05-18 14:14,19.3,15.01,clean
RIDE-40772,BIKE-3801,casual,Downtown_Plaza,East_Terminal,2025-10-23 14:25,2025-10-23 14:30,-3.2,-1.87,beyond_repair
RIDE-93664,BIKE-3610,tourist,Central_Station,Central_Station,18-11-2025 14:25,18-11-2025 15:18,58.5,15.85,needs_cleaning
RIDE-45253,,tourist,Downtown_Plaza,West_End,2025-08-23 14:25,2025-08-23 15:32,66.1,14.65,beyond_repair
RIDE-14951,BIKE-1480,tourist,North_Market,River_Park,05-02-2026 14:25,05-02-2026 14:07,21.7,5.86,suspicious
RIDE-47619,BIKE-1073,robot,Tech_District,Central_Station,2025-12-09 14:25,2025-12-09 13:54,36.3,4.46km,beyond_repair
RIDE-82750,BIKE-3842,casual,North_Market,Downtown_Plaza,2026-01-16 14:25,2026-01-16 14:41,20.4,16.82,clean
RIDE-85006,BIKE-2804,member,South_Gardens,Downtown_Plaza,2025-07-06 14:25,2025-07-06 12:53,88.4,10.06km,needs_cleaning
RIDE-27144,BIKE-2997,casual,Tech_District,East_Terminal,2025-07-16 14:25,2025-07-16 12:18,137.0,15.72,clean
RIDE-74217,BIkE-4039,admin,Central_Station,East_Terminal,2025-08-07 14:25,2025-08-07 14:20,12.6,2.15,beyond_repair
RIDE-12459,BIKE-2284,meMbEr,South_Gardens,West_End,2026-01-26 14:25,2026-01-26 14:35,12.2,5.08,needs_cleaning
RIDE-76259,BIKE-4773,tourist,Downtown_Plaza,City_Hall,2026-05-16 14:25,2026-05-16 13:53,26.7,16.01,clean
RIDE-76710,BIKE-4408,casual,South_Gardens,Downtown_Plaza,2026-05-01 14:25,2026-05-01 12:33,119.4,13.71km,needs_cleaning
RIDE-95526,BIKE-1511,member,West_End,River_Park,2025-09-13 14:25,2025-09-13 14:44,13.1,3.13,clean
RIDE-7863,BIKE-656,tourist,Downtown_Plaza,South_Gardens,2025-07-26 14:25,2025-07-26 14:28,5.5,1.43km,beyond_repair
RIDE-29794,bike-786,caSUaL,West_End,Downtown_Plaza,2025-12-19 14:25,2025-12-19 13:37,43.2,12.55km,beyond_repair
RIDE-62720,BIKE-3165,tourist,Downtown_Plaza,Downtown_Plaza,2026-04-12 14:25,2026-04-12 14:51,31.5,8.27km,needs_cleaning
RIDE-13050,BIKE-4671,tourist,South_Gardens,City_Hall,2025-10-15 14:25,2025-10-15 15:35,72.3,7.25km,needs_cleaning
RIDE-49660,BIKE-1932,tourist,City_Hall,North_Market,2026-04-17 14:25,2026-04-17 14:17,1.8,1.19km,needs_cleaning
RIDE-23613,BIKE-2668,tourist,Central_Station,South_Gardens,2025-06-13 14:25,2025-06-13 16:11,103.3,13.6km,needs_cleaning
RIDE-80209,BIKE-4540,member,Tech_District,North_Market,2025-10-11 14:25,2025-10-11 14:28,-11.4,-1.44km,beyond_repair
RIDE-2088,BIKE-2396,tourist,West_End,City_Hall,2025-10-05 14:25,2025-10-05 13:28,57.9,18.67km,beyond_repair
RIDE-67942,BIKE-2375,CAsUal,East_Terminal,Tech_District,2025-06-08 14:25,2025-06-08 15:57,98.0,15.1km,needs_cleaning
RIDE-97327,BIKE-2321,member,North_Market,Central_Station,2025-10-04 14:25,2025-10-04 14:39,7.7,7.07,clean
RIDE-59530,,tourist,East_Terminal,East_Terminal,2025-12-21 14:25,2025-12-21 13:01,75.7,8.18km,beyond_repair
RIDE-50459,BIKE-3448,tourist,South_Gardens,South_Gardens,2025-12-20 14:25,2025-12-20 16:10,97.9,13.72,clean
RIDE-81474,BiKe-4110,casual,River_Park,River_Park,2026-04-18 14:25,2026-04-18 13:30,61.4,6.26,needs_cleaning
RIDE-29595,BIKE-660,member,East_Terminal,Central_Station,2025-06-15 14:25,2025-06-15 13:49,29.3,3.17,beyond_repair
RIDE-25153,BIKE-2380,member,Central_Station,East_Terminal,2026-05-16 14:25,2026-05-16 15:09,40.7,14.73km,needs_cleaning
RIDE-57101,BIKE-4625,casual,University,West_End,2026-03-30 14:25,2026-03-30 16:36,125.6,17.37km,needs_cleaning
RIDE-61660,BIKE-3668,member,North_Market,South_Gardens,2025-07-08 14:25,2025-07-08 16:40,133.3,16.25km,needs_cleaning
RIDE-20934,BIKE-3807,member,Central_Station,Central_Station,2026-02-23 14:25,2026-02-23 13:21,56.2,14.82,clean
RIDE-17742,BIKE-2703,tourist,University,University,2026-01-19 14:25,2026-01-19 14:22,4.2,2.7,suspicious
RIDE-41485,BIKE-4819,casual,River_Park,Tech_District,2025-10-16 14:25,2025-10-16 14:09,12.1,6.36,clean
RIDE-86327,BIKE-1875,member,West_End,East_Terminal,2026-05-15 14:25,2026-05-15 15:29,68.9,8.05,clean
RIDE-76014,BIKE-3462,member,East_Terminal,City_Hall,2025-10-25 14:25,2025-10-25 14:27,0.6,0.1km,needs_cleaning
RIDE-17957,BIKE-3512,tourist,CITY_HALL,DOWNTOWN_PLAZA,2026-03-16 14:25,2026-03-16 15:00,27.2,10.7,suspicious
RIDE-15746,BIKE-4463,tourist,East_Terminal,Central_Station,2025-12-15 14:25,2025-12-15 14:32,2.6,1.51,clean
RIDE-12515,BIKE-3442,vip,Downtown_Plaza,North_Market,2026-01-25 14:25,2026-01-25 15:15,53.1,12.24,beyond_repair
RIDE-91298,BIKE-4692,tourist,North_Market,,2025-11-18 14:25,2025-11-18 13:34,53.2,9.46km,beyond_repair
RIDE-37494,BIkE-2653,tourist,East_Terminal,West_End,10/02/2026 14:25,10/02/2026 13:09,74.9,9.68,suspicious
RIDE-31945,BIKE-4308,member,West_End,East_Terminal,2026-02-24 14:25,2026-02-24 15:48,82.9,10.12,clean
RIDE-36206,BIKE-887,tourist,West_End,North_Market,2025-06-21 14:25,2025-06-21 12:59,76.1,11.07,beyond_repair
RIDE-20535,BIKE-2717,member,River_Park,Downtown_Plaza,2025-12-08 14:25,2025-12-08 14:27,4.1,1.58,clean
RIDE-27012,BIKE-4591,member,River_Park,Downtown_Plaza,2025-12-30 14:25,2025-12-30 14:15,-1.7,-0.88,beyond_repair
RIDE-59628,BIKE-1735,maybe,Tech_District,Central_Station,2026-03-29 14:25,2026-03-29 13:05,89.2,12.53km,beyond_repair
RIDE-96493,BIKE-3090,tourist,G|NCoT;_O,8S:]6x{:9\,2025-12-09 14:25,2025-12-09 16:35,128.9,18.35km,beyond_repair
RIDE-79843,BIKE-1685,casual,University,University,2025-12-25 14:25,2025-12-25 15:28,72.2,7.43,suspicious
RIDE-24923,BIKE-1595,tourist,River_Park,Downtown_Plaza,2025-12-11 14:25,2025-12-11 16:40,140.5,18.24,clean
RIDE-31024,BIKE-1888,tourist,City_Hall,North_Market,2025-06-27 14:25,2025-06-27 13:10,,9.29km,beyond_repair
RIDE-39736,BIKE-F4,tourist,Downtown_Plaza,Central_Station,2025-06-20 14:25,2025-06-20 13:12,67.5,9.74,beyond_repair
RIDE-55069,BIKE-587,casual,River_Park,Tech_District,2025-12-24 14:25,2025-12-24 14:04,29.2,14.24,beyond_repair
RIDE-43479,BIKE-752,casual,North_Market,Central_Station,2025-06-13 14:25,2025-06-13 15:51,76.2,8.83km,beyond_repair
RIDE-13992,BIKE-2225,casual,University,East_Terminal,2025-10-11 14:25,2025-10-11 15:00,44.5,4.64km,needs_cleaning
RIDE-25729,BIKE-1722,casual,Downtown_Plaza,North_Market,2025-07-12 14:25,2025-07-12 15:13,57.7,7.64,clean
RIDE-60201,BIKE-2670,member,East_Terminal,University,2025-09-12 14:25,2025-09-12 14:41,13.6,2.04km,needs_cleaning
RIDE-68046,BIKE-2345,tourist,South_Gardens,City_Hall,2025-12-26 14:25,2025-12-26 15:23,64.9,12.73km,needs_cleaning
RIDE-28890,BIKE-4491,casual,DOWNTOWN_PLAZA,WEST_END,2026-04-04 14:25,2026-04-04 16:43,133.0,16.57km,needs_cleaning
RIDE-14986,BIkE-2846,tourist,West_End,Central_Station,2026-05-18 14:25,2026-05-18 13:34,46.9,10.22km,needs_cleaning
RIDE-743,Bike-4112,member,River_Park,Downtown_Plaza,2025-06-21 14:25,2025-06-21 14:33,5.4,2.22km,beyond_repair
RIDE-22076,BIkE-2007,member,West_End,East_Terminal,2025-12-20 14:25,2025-12-20 14:59,36.5,15.79,needs_cleaning
RIDE-37360,BIkE-1230,casual,Downtown_Plaza,Tech_District,2026-01-05 14:25,2026-01-05 14:22,12.1,1.54,needs_cleaning
RIDE-15022,BIKE-1633,tourist,Tech_District,Downtown_Plaza,2026/01/27 14:25,2026/01/27 15:01,31.3,18.41,needs_cleaning
RIDE-20257,BIKE-3147,casual,Tech_District,North_Market,2025-08-21 14:25,2025-08-21 12:50,101.4,11.99km,needs_cleaning
RIDE-97655,BIKE-3694,maybe,Central_Station,River_Park,2026-03-22 14:25,2026-03-22 13:39,53.8,9.49km,beyond_repair
RIDE-32942,BIKE-1562,member,East_Terminal,City_Hall,09/06/2025 14:25,09/06/2025 14:44,19.1,11.58,needs_cleaning
RIDE-97850,BIKE-4606,tourist,Tech_District,East_Terminal,2025-09-19 14:25,2025-09-19 13:29,60.5,12.43km,needs_cleaning
RIDE-85355,,member,N0QC,>toIQ,2025-08-30 14:25,2025-08-30 12:54,91.5,9.3,beyond_repair
RIDE-69383,BIKE-2400,casual,River_Park,Tech_District,08-12-2025 14:25,08-12-2025 14:16,4.7,2.36km,needs_cleaning
RIDE-41677,bike-2045,member,South_Gardens,North_Market,2025-12-24 14:25,2025-12-24 12:52,90.6,13.74km,needs_cleaning
RIDE-18813,BIKE-4813,member,Tech_District,Tech_District,2026-04-20 14:25,2026-04-20 14:34,2.5,1.31,suspicious
RIDE-98114,BIKE-1277,tourist,West_End,River_Park,2025-09-01 14:25,2025-09-01 13:51,43.4,8.34km,needs_cleaning
RIDE-30816,BIKE-4341,casual,Central_Station,South_Gardens,2026-03-15 14:25,2026-03-15 14:29,4.2,1.17km,needs_cleaning
RIDE-89252,BIKE-3693,member,Tech_District,River_Park,2025-10-31 14:25,2025-10-31 14:30,15.7,14.29km,needs_cleaning
RIDE-91149,BIKE-1555,member,West_End,East_Terminal,2025-11-19 14:25,2025-11-19 13:46,33.2,5.63km,needs_cleaning
RIDE-41174,BIKE-1246,tourist,City_Hall,Downtown_Plaza,2026/28/02 14:25,2026/28/02 14:35,5.5,0.71,needs_cleaning
RIDE-71390,BIKE-1556,member,River_Park,West_End,2026-03-23 14:25,2026-03-23 15:00,41.4,4.36km,needs_cleaning
RIDE-70786,BIKE-4463,tourist,University,University,2025-11-07 14:25,2025-11-07 16:12,113.9,11.57km,needs_cleaning
RIDE-19688,BIKE-4946,member,Downtown_Plaza,West_End,11/04/2026 14:25,11/04/2026 12:06,133.8,19.42km,needs_cleaning
RIDE-797,BIkE-4258,tourist,East_Terminal,North_Market,2026-04-26 14:25,2026-04-26 15:10,39.1,11.86,beyond_repair
RIDE-58273,BIKE-531,member,Downtown_Plaza,Tech_District,2026-01-01 14:25,2026-01-01 16:06,109.5,19.63km,beyond_repair
RIDE-86475,bIKE-824,member,North_Market,River_Park,2025-07-02 14:25,2025-07-02 16:57,154.2,19.34,beyond_repair
RIDE-86457,BIKE-3792,casual,North_Market,River_Park,2025-08-11 14:25,2025-08-11 14:55,39.8,5.33km,needs_cleaning
RIDE-32332,BIKE-4159,casual,East_Terminal,River_Park,2026-02-27 14:25,2026-02-27 12:21,114.2,11.68km,needs_cleaning
RIDE-66699,BIKE-4882,member,North_Market,West_End,2025-06-12 14:25,2025-06-12 14:21,6.7,4.82,clean
RIDE-34073,BIKE-1818,member,North_Market,East_Terminal,2025-12-23 14:25,2025-12-23 14:56,,8.06km,beyond_repair
RIDE-42420,BIKE-2711,member,North_Market,River_Park,2025-10-11 14:25,2025-10-11 13:23,58.5,10.9,clean
RIDE-75106,BiKe-4405,admin,West_End,City_Hall,2025-10-06 14:25,2025-10-06 14:16,7.3,1.49km,beyond_repair
RIDE-6497,BIKE-4156,tourist,West_End,River_Park,2026-03-08 14:25,2026-03-08 15:16,53.3,5.7km,beyond_repair
RIDE-95395,BIKE-3726,member,East_Terminal,River_Park,2025-10-05 14:25,2025-10-05 14:29,-1.5,-1.18,beyond_repair
RIDE-90620,BIKE-2519,member,Downtown_Plaza,East_Terminal,2025-07-01 14:25,2025-07-01 14:43,-15.1,-1.64km,beyond_repair
RIDE-56752,BIKE-712,tourist,West_End,Central_Station,2025-10-24 14:25,2025-10-24 14:14,15.7,3.35km,beyond_repair
RIDE-18117,BIKE-3218,casual,River_Park,City_Hall,2025-10-06 14:25,2025-10-06 14:01,15.3,8.72,clean
RIDE-33728,BIKE-1808,casual,Downtown_Plaza,Downtown_Plaza,2025-10-18 14:25,2025-10-18 13:34,46.9,9.47km,needs_cleaning
RIDE-63425,BIKE-2016,casual,West_End,Central_Station,2025-09-06 14:25,2025-09-06 14:36,19.4,5.97km,needs_cleaning
RIDE-6199,BIKE-4565,tourist,West_End,University,2025-12-30 14:25,2025-12-30 15:00,38.4,15.7km,beyond_repair
RIDE-96746,BIKE-4495,member,Central_Station,Central_Station,2025-10-14 14:25,2025-10-14 13:24,53.9,6.4,clean
RIDE-98160,BIKE-3259,member,Central_Station,Central_Station,29-01-2026 14:25,29-01-2026 12:46,92.3,10.71,needs_cleaning
RIDE-32952,BiKe-2897,tourist,South_Gardens,Central_Station,2026-04-30 14:25,2026-04-30 16:45,146.0,16.35km,needs_cleaning
RIDE-40359,BIKE-2270,casual,University,West_End,2026-05-28 14:25,2026-05-28 14:53,20.3,13.5,suspicious
RIDE-29063,BIkE-1370,casual,,City_Hall,2026-03-17 14:25,2026-03-17 14:48,16.6,9.37,beyond_repair
RIDE-46674,BIKE-4708,casual,Downtown_Plaza,Central_Station,2026-02-28 14:25,2026-02-28 16:59,147.5,17.85,clean
RIDE-12906,BIKE-3652,casual,South_Gardens,West_End,2025-10-11 14:25,2025-10-11 13:56,38.3,4.12,clean
RIDE-64771,BIKE-1801,tourist,Downtown_Plaza,City_Hall,2025-09-09 14:25,2025-09-09 15:09,36.1,18.45,clean
RIDE-35047,BIKE-1880,robot,South_Gardens,University,2026-04-20 14:25,2026-04-20 14:30,,1.14,beyond_repair
RIDE-93762,BIKE-737,member,River_Park,Central_Station,2026-06-05 14:25,2026-06-05 14:36,7.9,0.87,beyond_repair
RIDE-28132,BIKE-3536,member,City_Hall,North_Market,2025-11-06 14:25,2025-11-06 12:39,97.6,10.53km,needs_cleaning
RIDE-42420,BIKE-1886,tourist,West_End,North_Market,2026-04-25 14:25,2026-04-25 13:38,55.5,12.59km,suspicious
RIDE-18912,BIKE-3339,casual,University,Downtown_Plaza,2026-01-12 14:25,2026-01-12 14:04,11.8,7.79,clean
RIDE-73129,BIKE-4626,membER,Downtown_Plaza,University,2025-08-13 14:25,2025-08-13 14:11,8.6,5.59km,needs_cleaning
RIDE-1037,BIKE-4935,maybe,South_Gardens,East_Terminal,2025/08/06 14:25,2025/08/06 13:32,49.7,16.64km,beyond_repair
RIDE-62223,BIKE-4024,member,Tech_District,South_Gardens,2025-10-17 14:25,2025-10-17 12:39,110.3,13.91,clean
RIDE-53814,BIKE-1670,tourist,Tech_District,South_Gardens,2026-04-21 14:25,2026-04-21 13:44,44.8,13.57km,needs_cleaning
RIDE-84239,BIKE-4254,tourist,Tech_District,North_Market,2026-04-20 14:25,2026-04-20 14:02,26.9,11.91km,needs_cleaning
RIDE-87835,BIKE-3384,tourist,North_Market,University,2025-08-12 14:25,2025-08-12 15:11,48.5,19.0,clean
RIDE-13336,,tourist,Tech_District,City_Hall,2026-01-21 14:25,2026-01-21 13:54,28.9,13.0,beyond_repair
RIDE-22486,BIKE-4022,robot,Tech_District,Downtown_Plaza,2026-03-13 14:25,2026-03-13 14:32,-1.4,-0.9,beyond_repair
RIDE-31991,BIKE-2392,tourist,West_End,City_Hall,2026-04-03 14:25,2026-04-03 16:33,120.0,12.82,clean
RIDE-33974,BIKE-1943,casual,Downtown_Plaza,West_End,13-12-2025 14:25,13-12-2025 13:55,23.3,3.71km,needs_cleaning
RIDE-58416,BIKE-3310,member,East_Terminal,South_Gardens,2026-01-11 14:25,2026-01-11 13:37,47.7,15.76,clean
RIDE-23214,BIKE-3601,casual,University,North_Market,2025-10-22 14:25,2025-10-22 16:58,158.8,18.62,clean
RIDE-58704,BIKE-921,tourist,City_Hall,South_Gardens,2026-01-17 14:25,2026-01-17 12:00,146.5,15.6km,beyond_repair
RIDE-48879,BIKE-3516,casual,University,West_End,2026-01-10 14:25,2026-01-10 14:19,7.4,1.04km,needs_cleaning
RIDE-49754,BIKE-2590,tourist,University,North_Market,2026-02-20 14:25,2026-02-20 14:39,17.5,15.24,clean
RIDE-33966,BIkE-3442,casual,Downtown_Plaza,Tech_District,2026-03-22 14:25,2026-03-22 12:13,129.3,16.35,needs_cleaning
RIDE-29300,BIKE-2845,tourist,Tech_District,Downtown_Plaza,2025-06-16 14:25,2025-06-16 15:01,35.4,15.9km,needs_cleaning
RIDE-78988,BIKE-634,member,North_Market,South_Gardens,2025-09-25 14:25,2025-09-25 13:29,59.9,8.59,beyond_repair
RIDE-18291,BIKE-810,tourist,South_Gardens,South_Gardens,17-09-2025 14:25,17-09-2025 14:13,-2.6,-1.19,beyond_repair
RIDE-63544,,casual,University,Central_Station,2025-11-19 14:25,2025-11-19 14:05,26.9,14.81km,beyond_repair
RIDE-66326,BIKE-1129,casual,University,South_Gardens,2025-08-15 14:25,2025-08-15 14:20,14.4,1.51km,needs_cleaning
RIDE-27601,BIKE-3308,member,North_Market,City_Hall,2026-01-27 14:25,2026-01-27 14:14,10.8,2.18km,needs_cleaning
RIDE-38970,BIKE-908,casual,West_End,City_Hall,2026-01-26 14:25,2026-01-26 15:06,46.0,7.76km,beyond_repair
RIDE-6019,BIKE-721,tourist,East_Terminal,West_End,2025-09-02 14:25,2025-09-02 13:41,42.9,5.07,beyond_repair
RIDE-321,BIKE-2728,casual,Downtown_Plaza,East_Terminal,2025-09-28 14:25,2025-09-28 14:15,7.0,2.24,beyond_repair
RIDE-24577,BIKE-2005,member,Tech_District,City_Hall,2025-11-20 14:25,2025-11-20 14:07,23.2,18.07km,needs_cleaning
RIDE-45246,BIKE-2923,caSuAl,City_Hall,North_Market,2026-03-07 14:25,2026-03-07 14:59,31.4,10.06,needs_cleaning
RIDE-53567,bike-2983,vip,City_Hall,Central_Station,2026-01-12 14:25,2026-01-12 14:33,-2.7,-0.62km,beyond_repair
RIDE-12539,bike-4283,MEmbER,East_Terminal,West_End,2025-08-24 14:25,2025-08-24 14:52,17.0,10.8km,needs_cleaning
RIDE-34490,BIKE-3460,casual,Tech_District,East_Terminal,2026-06-01 14:25,2026-06-01 14:11,-8.5,-1.0,beyond_repair
RIDE-5561,BIKE-1660,member,Central_Station,East_Terminal,2026-05-01 14:25,2026-05-01 13:20,55.6,14.32,beyond_repair
RIDE-7673,BIKE-4648,casual,North_Market,River_Park,2026-03-30 14:25,2026-03-30 17:08,171.4,17.38,beyond_repair
RIDE-85632,,tourist,East_Terminal,Tech_District,2026-03-04 14:25,2026-03-04 15:09,47.2,6.78km,beyond_repair
RIDE-89358,BIKE-1335,tourist,East_Terminal,North_Market,2025-12-14 14:25,2025-12-14 14:36,20.8,2.14,clean
RIDE-93185,BIKE-2623,casual,East_Terminal,East_Terminal,2026-03-18 14:25,2026-03-18 12:21,129.9,14.41,clean
RIDE-28700,BIKE-1751,member,Central_Station,South_Gardens,2026-06-01 14:25,2026-06-01 15:59,97.9,18.76,clean
RIDE-55947,BIKE-1696,tourist,East_Terminal,City_Hall,2026-06-01 14:25,2026-06-01 14:34,12.9,3.28,clean
RIDE-28847,BIKE-3876,tourist,City_Hall,City_Hall,2025-07-25 14:25,2025-07-25 15:09,40.7,4.09,clean
RIDE-79320,BIKE-2051,member,City_Hall,West_End,2025-12-30 14:25,2025-12-30 13:24,58.2,16.79km,needs_cleaning
RIDE-8195,BIKE-1482,casual,Central_Station,River_Park,2025-08-31 14:25,2025-08-31 14:17,12.9,2.96,beyond_repair
RIDE-10560,BIKE-2096,casual,East_Terminal,South_Gardens,2026-02-11 14:25,2026-02-11 12:42,102.3,16.45,suspicious
RIDE-42973,BIKE-3758,member,Downtown_Plaza,Downtown_Plaza,2026-01-12 14:25,2026-01-12 15:34,66.9,12.63,clean
RIDE-76448,BIKE-4497,tourist,West_End,City_Hall,2025-08-19 14:25,2025-08-19 12:41,113.1,11.46,clean
RIDE-45899,BIKE-4854,casual,Tech_District,Downtown_Plaza,2025-07-31 14:25,2025-07-31 14:40,25.6,19.31,clean
RIDE-27182,BIKE-4678,tourist,South_Gardens,West_End,2025-09-02 14:25,2025-09-02 13:45,48.4,6.62km,needs_cleaning
RIDE-67467,BIKE-1526,member,Downtown_Plaza,East_Terminal,2025-08-05 14:25,2025-08-05 14:33,10.7,6.73km,needs_cleaning
RIDE-68194,BIKE-2273,tourist,,South_Gardens,2026-03-22 14:25,2026-03-22 16:23,116.2,11.98,beyond_repair
RIDE-54255,BIKE-2498,member,City_Hall,North_Market,2025-08-29 14:25,2025-08-29 15:09,49.0,10.33,clean
RIDE-49126,BIKE-3593,casual,Tech_District,North_Market,2026-02-22 14:25,2026-02-22 15:28,69.1,14.56km,needs_cleaning
RIDE-70610,BIKE-1760,tourist,University,River_Park,2025/21/07 14:25,2025/21/07 15:15,44.1,12.29km,suspicious
