ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-21254,BIKE-761,member,West_End,River_Park,2025-08-30 12:57,2025-08-30 10:47,139.3,14.26,beyond_repair
RIDE-2128,BIKE-2907,tourist,Central_Station,Downtown_Plaza,2025-09-14 12:57,2025-09-14 12:27,30.7,8.43,beyond_repair
RIDE-2128,BIKE-2806,tourist,River_Park,North_Market,2026-03-13 12:57,2026-03-13 14:54,,13.59km,beyond_repair
RIDE-21307,BIKE-3880,casual,South_Gardens,East_Terminal,2025-10-20 12:57,2025-10-20 11:53,71.5,7.7,beyond_repair
RIDE-21321,BIKE-965,MEMber,East_Terminal,North_Market,14/08/2025 12:57,14/08/2025 12:45,-8.1,-1.18,beyond_repair
RIDE-21324,BIKE-2642,tourist,City_Hall,Tech_District,2026-01-02 12:57,2026-01-02 12:55,10.7,6.84,beyond_repair
RIDE-21383,BIKE-2192,tourist,Tech_District,North_Market,2026-01-12 12:57,2026-01-12 13:08,-2.9,-1.97,beyond_repair
RIDE-21383,BIKE-2107,tourist,University,Downtown_Plaza,2025/30/06 12:57,2025/30/06 13:07,-0.8,-0.53,beyond_repair
RIDE-214,BIKE-2681,casual,Central_Station,East_Terminal,2025-10-31 12:57,2025-10-31 14:09,77.7,12.99km,beyond_repair
RIDE-21405,BIKE-4220,casual,Tech_District,Tech_District,2026-02-04 12:57,2026-02-04 10:56,127.9,15.74,beyond_repair
RIDE-21407,BIKE-1642,member,Tech_District,Central_Station,2026-05-14 12:57,2026-05-14 10:45,131.0,16.42,beyond_repair
RIDE-2146,BIKE-4398,member,City_Hall,Central_Station,2025-11-21 12:57,2025-11-21 12:51,14.6,2.72,beyond_repair
RIDE-21477,BIKE-1602,member,City_Hall,East_Terminal,2026-05-10 12:57,2026-05-10 11:35,92.1,13.1,beyond_repair
RIDE-21499,BIKE-3323,member,Downtown_Plaza,Downtown_Plaza,2025-12-30 12:57,2025-12-30 12:57,-4.6,-0.51km,beyond_repair
RIDE-21508,BIKE-527,casual,River_Park,University,2026-03-28 12:57,2026-03-28 14:07,80.4,9.38km,beyond_repair
RIDE-2157,BIKE-3187,casual,Tech_District,East_Terminal,2025-10-20 12:57,2025-10-20 12:49,2.2,0.59km,beyond_repair
RIDE-2159,BIKE-1188,tourist,Downtown_Plaza,West_End,2025-12-15 12:57,2025-12-15 14:14,68.4,10.43,beyond_repair
RIDE-21593,BIKE-3660,tourist,West_End,South_Gardens,2025-10-19 12:57,2025-10-19 12:34,27.0,3.93,beyond_repair
RIDE-21608,BIKE-1567,member,South_Gardens,Downtown_Plaza,2025-07-05 12:57,2025-07-05 12:28,29.0,7.94,beyond_repair
RIDE-21625,BIKE-1918,member,River_Park,South_Gardens,2025-12-07 12:57,2025-12-07 12:22,28.5,4.82,beyond_repair
RIDE-21633,BIKE-884,vip,South_Gardens,River_Park,2026-04-27 12:57,2026-04-27 14:48,110.8,11.25km,beyond_repair
RIDE-21641,BIKE-4664,member,University,West_End,2026-05-14 12:57,2026-05-14 11:19,92.2,12.11,beyond_repair
RIDE-2165,BIkE-3303,casual,North_Market,River_Park,2026-05-10 12:57,2026-05-10 11:51,58.3,13.89km,beyond_repair
RIDE-21672,BIKE-1126,casual,East_Terminal,East_Terminal,2026-01-13 12:57,2026-01-13 12:57,-0.4,-0.09,beyond_repair
RIDE-21695,BIKE-3000,tourist,North_Market,Downtown_Plaza,2025-10-17 12:57,2025-10-17 12:57,-3.3,-1.79km,beyond_repair
RIDE-21707,BIKE-4627,admin,University,East_Terminal,2025-09-16 12:57,2025-09-16 13:00,-0.2,-0.06,beyond_repair
RIDE-21708,BIKE-3478,member,University,Downtown_Plaza,2026-03-24 12:57,2026-03-24 12:08,46.0,6.99,beyond_repair
RIDE-2175,BIKE-928,casual,River_Park,East_Terminal,2025-08-23 12:57,2025-08-23 13:34,42.8,7.16,beyond_repair
RIDE-21764,BIKE-2164,tourist,North_Market,University,2026-01-17 12:57,2026-01-17 12:04,62.7,9.02,beyond_repair
RIDE-21809,BIKE-541,casual,West_End,West_End,2026-02-11 12:57,2026-02-11 11:13,94.3,18.74km,beyond_repair
RIDE-21839,BIKE-E9,tourist,Tech_District,North_Market,2026-04-01 12:57,2026-04-01 14:39,103.5,15.34,beyond_repair
RIDE-21842,BIKE-559,casual,North_Market,South_Gardens,2026-04-26 12:57,2026-04-26 12:13,34.5,4.58km,beyond_repair
RIDE-21859,BIKE-3922,casual,Tech_District,City_Hall,2025-11-08 12:57,2025-11-08 12:46,6.4,6.37,beyond_repair
RIDE-21865,BIKE-H3,member,North_Market,North_Market,2026-02-16 12:57,2026-02-16 14:31,86.4,10.06,beyond_repair
RIDE-21867,BIKE-582,tourist,Tech_District,East_Terminal,2026-03-18 12:57,2026-03-18 13:12,11.3,2.14,beyond_repair
RIDE-2190,BIKE-3542,MemBeR,City_Hall,City_Hall,2026-05-01 12:57,2026-05-01 13:44,48.2,5.52,beyond_repair
RIDE-21903,BIKE-1707,casual,North_Market,City_Hall,2026-03-25 12:57,2026-03-25 10:01,184.6,18.87,beyond_repair
RIDE-21912,BIkE-924,cAsUAl,Central_Station,South_Gardens,2026-02-05 12:57,2026-02-05 15:13,144.3,17.19,beyond_repair
RIDE-21927,BIKE-1062,tourist,West_End,South_Gardens,2025-11-06 12:57,2025-11-06 12:30,28.2,4.11,beyond_repair
RIDE-21959,BIKE-1359,casual,Central_Station,North_Market,2026-01-19 12:57,2026-01-19 11:46,75.3,9.58,beyond_repair
RIDE-21969,BIKE-2457,member,River_Park,University,2025-12-24 12:57,2025-12-24 12:39,24.6,2.76,beyond_repair
RIDE-22003,BIKE-2342,casual,Tech_District,West_End,2025-12-27 12:57,2025-12-27 13:44,,9.88,beyond_repair
RIDE-22047,BIKE-1772,tourist,East_Terminal,Central_Station,2026-04-17 12:57,2026-04-17 13:00,-0.2,-0.04,beyond_repair
RIDE-22069,BIKE-638,tourist,South_Gardens,West_End,2026-01-12 12:57,2026-01-12 14:31,92.2,10.03,beyond_repair
RIDE-22103,BIKE-3364,admin,City_Hall,Downtown_Plaza,2025-08-03 12:57,2025-08-03 14:26,82.6,16.02,beyond_repair
RIDE-22117,BIKE-2436,casual,River_Park,,2025-08-16 12:57,2025-08-16 12:44,14.9,3.37,beyond_repair
RIDE-22151,BIKE-957,casual,University,West_End,2025-09-15 12:57,2025-09-15 12:50,-1.8,-0.47km,beyond_repair
RIDE-22175,BIKE-4134,vip,South_Gardens,University,2026-05-22 12:57,2026-05-22 13:05,-0.5,-0.07km,beyond_repair
RIDE-22189,BIKE-3617,member,East_Terminal,West_End,2026-01-28 12:57,2026-01-28 12:55,-8.2,-1.28,beyond_repair
RIDE-22206,BIKE-4931,casual,East_Terminal,City_Hall,2025-12-20 12:57,2025-12-20 10:54,,18.5,beyond_repair
RIDE-22212,BIKE-1209,casual,Tech_District,City_Hall,2026-03-23 12:57,2026-03-23 12:31,23.5,8.99,beyond_repair
RIDE-22221,BIkE-4688,member,Tech_District,East_Terminal,2025-08-21 12:57,2025-08-21 12:52,-0.1,-0.04km,beyond_repair
RIDE-22231,BIKE-3854,member,NEn,5}VHH@-jL,2026-03-03 12:57,2026-03-03 13:36,36.8,10.86km,beyond_repair
RIDE-22272,BiKe-R5,casual,Downtown_Plaza,River_Park,2025-09-23 12:57,2025-09-23 12:18,48.0,10.33,beyond_repair
RIDE-22300,BIKE-1370,member,South_Gardens,North_Market,2025-10-04 12:57,2025-10-04 12:50,5.4,0.81,beyond_repair
RIDE-22316,BIKE-3178,member,University,West_End,2026-06-05 12:57,2026-06-05 12:33,34.1,5.18,beyond_repair
RIDE-22321,BIKE-938,casual,University,Tech_District,2026-03-02 12:57,2026-03-02 14:33,105.9,11.32km,beyond_repair
RIDE-22336,BIKE-947,tourist,Tech_District,East_Terminal,2025-11-01 12:57,2025-11-01 11:30,83.9,11.6,beyond_repair
RIDE-22341,BIKE-1700,vip,Tech_District,South_Gardens,2025-09-04 12:57,2025-09-04 11:31,83.2,8.36km,beyond_repair
RIDE-22379,BIKE-1958,casual,Tech_District,Downtown_Plaza,2026-05-30 12:57,2026-05-30 12:52,-9.5,-1.55km,beyond_repair
RIDE-22380,BIKE-2051,member,West_End,Downtown_Plaza,2025-08-26 12:57,2025-08-26 13:03,-2.5,-0.59km,beyond_repair
RIDE-22386,BIKE-2096,robot,West_End,West_End,2025/29/10 12:57,2025/29/10 12:08,49.3,16.0,beyond_repair
RIDE-22397,BIKE-I7,member,University,South_Gardens,2026-05-23 12:57,2026-05-23 14:59,118.5,13.96,beyond_repair
RIDE-22520,BIKE-931,casual,River_Park,Central_Station,2025-08-11 12:57,2025-08-11 11:55,66.3,18.93,beyond_repair
RIDE-22534,BIKE-4545,casual,University,University,2025-10-18 12:57,2025-10-18 12:15,37.8,5.18,beyond_repair
RIDE-22540,BIKE-2757,tourist,Tech_District,Central_Station,2026-03-06 12:57,2026-03-06 12:34,26.7,16.43,beyond_repair
RIDE-22560,BIKE-4460,member,Central_Station,East_Terminal,2026-03-07 12:57,2026-03-07 13:01,-3.7,-1.48,beyond_repair
RIDE-22562,BIKE-2899,casual,South_Gardens,University,2025-06-18 12:57,2025-06-18 10:39,144.9,16.11,beyond_repair
RIDE-2257,BIKE-4488,casual,River_Park,Central_Station,2026-03-20 12:57,2026-03-20 12:46,16.9,4.83,beyond_repair
RIDE-22632,BIKE-2782,member,North_Market,River_Park,2026-04-30 12:57,2026-04-30 12:09,56.6,8.03,beyond_repair
RIDE-22633,BIKE-4390,tourist,North_Market,Central_Station,2026-02-13 12:57,2026-02-13 12:40,22.2,9.81,beyond_repair
RIDE-22671,BIKE-1489,member,North_Market,Downtown_Plaza,2025-10-21 12:57,2025-10-21 12:42,17.2,2.01,beyond_repair
RIDE-22675,BIKE-1479,casual,University,North_Market,2025-08-06 12:57,2025-08-06 12:14,47.7,6.3,beyond_repair
RIDE-22689,BIKE-1233,member,West_End,Central_Station,2026-05-08 12:57,2026-05-08 11:50,63.1,12.56,beyond_repair
RIDE-2270,BIKE-1967,tourist,Central_Station,City_Hall,2026-04-18 12:57,2026-04-18 12:25,22.3,6.81km,beyond_repair
RIDE-22762,BIKE-3265,member,River_Park,City_Hall,2026-04-21 12:57,2026-04-21 12:03,57.2,6.31,beyond_repair
RIDE-2278,BIKE-515,casual,Downtown_Plaza,East_Terminal,2025/12/04 12:57,2025/12/04 11:02,106.2,18.72km,beyond_repair
RIDE-22780,BIKE-2120,tourist,North_Market,Central_Station,2026-04-12 12:57,2026-04-12 12:49,-1.3,-0.23,beyond_repair
RIDE-22786,BIKE-3741,tourist,South_Gardens,North_Market,11/04/2026 12:57,11/04/2026 13:13,-9.8,-1.98km,beyond_repair
RIDE-2287,BIKE-3352,casual,River_Park,South_Gardens,2026-01-23 12:57,2026-01-23 13:24,27.4,6.94km,beyond_repair
RIDE-22874,BIkE-1283,tourist,=TpxK,MUx,2025-09-18 12:57,2025-09-18 13:57,61.6,9.82,beyond_repair
RIDE-2288,BIkE-2025,member,City_Hall,City_Hall,2025-09-18 12:57,2025-09-18 11:17,106.4,17.73,beyond_repair
RIDE-22885,BIKE-3189,member,City_Hall,River_Park,2026-02-14 12:57,2026-02-14 12:58,-1.5,-0.97km,beyond_repair
RIDE-22908,BIKE-2554,casual,University,South_Gardens,2026-03-15 12:57,2026-03-15 12:35,27.4,3.31,beyond_repair
RIDE-22913,BIKE-1048,admin,South_Gardens,North_Market,2025-12-20 12:57,2025-12-20 11:28,97.3,14.68km,beyond_repair
RIDE-22962,BIKE-513,maybe,South_Gardens,University,2026-03-18 12:57,2026-03-18 13:20,28.0,7.42,beyond_repair
RIDE-2299,BIKE-4807,member,West_End,University,2026-05-30 12:57,2026-05-30 14:06,79.1,16.12,beyond_repair
RIDE-2299,BIKE-2349,tourist,Downtown_Plaza,East_Terminal,2025-08-30 12:57,2025-08-30 11:50,61.7,6.44,beyond_repair
RIDE-23022,BIKE-2774,tourist,Tech_District,Tech_District,2025-08-25 12:57,2025-08-25 11:21,97.6,9.9,beyond_repair
RIDE-23066,BIkE-3062,member,Downtown_Plaza,North_Market,2026-04-05 12:57,2026-04-05 12:52,-0.4,-0.37km,beyond_repair
RIDE-23093,BIKE-P8,casual,University,Tech_District,10-03-2026 12:57,10-03-2026 14:07,70.8,9.97,beyond_repair
RIDE-2310,BIKE-4000,casual,South_Gardens,West_End,2025-12-20 12:57,2025-12-20 12:06,58.9,14.03,beyond_repair
RIDE-23106,BIKE-927,tourist,River_Park,West_End,2026-05-19 12:57,2026-05-19 11:32,77.6,10.14,beyond_repair
RIDE-23121,BIKE-3373,member,North_Market,River_Park,2026-06-04 12:57,2026-06-04 12:47,0.4,0.08,beyond_repair
RIDE-23127,BIKE-2315,casual,qk4d=|8te@t,D]a>]7YSq5ybxC6,2026-05-01 12:57,2026-05-01 12:41,11.3,1.88,beyond_repair
RIDE-2313,BIKE-761,member,West_End,West_End,2026-04-18 12:57,2026-04-18 13:33,27.9,10.14km,beyond_repair
RIDE-23139,BIKE-3819,tourist,City_Hall,East_Terminal,2026-04-07 12:57,2026-04-07 12:28,27.7,3.26,beyond_repair
RIDE-23141,BIKE-786,member,River_Park,East_Terminal,24/07/2025 12:57,24/07/2025 12:51,14.7,5.48,beyond_repair
RIDE-23174,BIKE-2572,casual,City_Hall,Downtown_Plaza,2025-12-28 12:57,2025-12-28 12:13,37.1,16.69,beyond_repair
RIDE-23193,BIKE-4357,member,Tech_District,South_Gardens,2025-12-06 12:57,2025-12-06 11:35,77.0,11.79,beyond_repair
RIDE-23204,BIKE-597,tourist,West_End,Downtown_Plaza,2026-02-04 12:57,2026-02-04 13:18,21.5,6.75,beyond_repair
RIDE-23210,BIKE-2807,tourist,City_Hall,Downtown_Plaza,2026-04-02 12:57,2026-04-02 12:48,16.8,1.98,beyond_repair
RIDE-23315,BIKE-1808,casual,North_Market,City_Hall,2025-12-21 12:57,2025-12-21 13:10,-4.9,-1.62,beyond_repair
RIDE-23335,BIKE-574,tourist,North_Market,River_Park,2025-06-10 12:57,2025-06-10 10:28,146.5,15.25km,beyond_repair
RIDE-2337,BIKE-3411,tourist,City_Hall,West_End,2025-09-26 12:57,2025-09-26 11:20,90.8,10.0,beyond_repair
RIDE-23392,BIKE-830,casual,River_Park,Central_Station,2026-02-16 12:57,2026-02-16 11:14,95.0,10.59km,beyond_repair
RIDE-23400,BIKE-1625,member,North_Market,City_Hall,2025-07-19 12:57,2025-07-19 12:56,4.9,1.28,beyond_repair
RIDE-23406,BIKE-1812,member,Downtown_Plaza,North_Market,2026-01-04 12:57,2026-01-04 12:27,34.9,16.85,beyond_repair
RIDE-23422,BIKE-4169,casual,South_Gardens,University,2026-01-22 12:57,2026-01-22 12:52,-3.2,-0.99km,beyond_repair
RIDE-23436,BIKE-664,tourist,City_Hall,City_Hall,2025-12-01 12:57,2025-12-01 13:08,13.0,11.26,beyond_repair
RIDE-23453,BIKE-3132,casual,North_Market,North_Market,2025-12-24 12:57,2025-12-24 11:39,79.5,16.07,beyond_repair
RIDE-23465,BIKE-M8,tourist,University,Downtown_Plaza,2026-01-07 12:57,2026-01-07 14:55,116.1,16.82km,beyond_repair
RIDE-23473,BIKE-4805,robot,East_Terminal,Tech_District,2026-01-02 12:57,2026-01-02 12:43,6.6,3.78,beyond_repair
RIDE-2355,BIKE-3053,tourist,South_Gardens,West_End,2025-07-31 12:57,2025-07-31 13:37,32.0,3.59,beyond_repair
RIDE-23553,BIKE-907,tourist,University,North_Market,2025-09-05 12:57,2025-09-05 12:14,42.9,6.15km,beyond_repair
RIDE-23590,BIKE-4407,tourist,Tech_District,East_Terminal,2026-04-02 12:57,2026-04-02 12:34,15.8,2.59,beyond_repair
RIDE-23593,BIKE-3810,member,City_Hall,Tech_District,2026-01-14 12:57,2026-01-14 10:44,130.7,14.6,beyond_repair
RIDE-2360,BIKE-2107,tourist,East_Terminal,City_Hall,2026-05-03 12:57,2026-05-03 14:14,82.6,14.24km,beyond_repair
RIDE-23608,bike-1492,maybe,City_Hall,Central_Station,2026-03-26 12:57,2026-03-26 11:56,52.0,9.2,beyond_repair
RIDE-23609,BIKE-858,tourist,Central_Station,University,2026-05-31 12:57,2026-05-31 12:33,22.7,3.31km,beyond_repair
RIDE-23649,BIKE-786,casual,South_Gardens,North_Market,2025-11-05 12:57,2025-11-05 13:18,26.0,18.64km,beyond_repair
RIDE-23703,BIKE-2609,member,River_Park,East_Terminal,2025-04-11 12:57,2025-04-11 11:15,94.4,11.6,beyond_repair
RIDE-23715,BIKE-604,tourist,East_Terminal,River_Park,2026-05-18 12:57,2026-05-18 12:21,42.8,18.55,beyond_repair
RIDE-23723,BIKE-881,tourist,West_End,River_Park,2026-02-15 12:57,2026-02-15 12:09,43.6,15.44km,beyond_repair
RIDE-23737,BIKE-843,tourist,Tech_District,Downtown_Plaza,2026-05-12 12:57,2026-05-12 12:22,35.1,6.13,beyond_repair
RIDE-2374,BIKE-3816,tourist,South_Gardens,University,2026-04-17 12:57,2026-04-17 12:49,10.7,8.04km,beyond_repair
RIDE-23762,BIKE-4545,member,,Tech_District,2025-06-25 12:57,2025-06-25 13:04,13.3,1.6km,beyond_repair
RIDE-23800,BIKE-3135,casual,University,South_Gardens,2025-10-23 12:57,2025-10-23 12:13,38.9,4.79,beyond_repair
RIDE-23807,BIKE-1414,tourist,South_Gardens,Central_Station,2026-04-20 12:57,2026-04-20 12:26,30.1,7.19,beyond_repair
RIDE-23808,BIKE-2837,member,West_End,River_Park,2025-09-06 12:57,2025-09-06 11:32,83.3,11.75,beyond_repair
RIDE-23895,BIKE-4362,vip,South_Gardens,Downtown_Plaza,2025-09-11 12:57,2025-09-11 10:38,133.6,17.95,beyond_repair
RIDE-23925,BIKE-947,tourist,Tech_District,Downtown_Plaza,2025-10-07 12:57,2025-10-07 13:53,51.5,17.46km,beyond_repair
RIDE-23930,BIKE-3395,tourist,South_Gardens,West_End,2026-05-29 12:57,2026-05-29 11:53,57.6,11.86,beyond_repair
RIDE-23947,BIKE-2711,tourist,West_End,West_End,2025-08-10 12:57,2025-08-10 12:30,26.1,19.81,beyond_repair
RIDE-23949,bIKE-923,member,Central_Station,Downtown_Plaza,2025-07-02 12:57,2025-07-02 14:35,99.0,10.2km,beyond_repair
RIDE-23961,BIKE-1110,casual,`Tb>wzIv,CqWwcs,2026-01-14 12:57,2026-01-14 13:01,11.6,2.34,beyond_repair
RIDE-23967,BIKE-1951,member,University,City_Hall,2025-12-02 12:57,2025-12-02 12:53,9.8,4.28,beyond_repair
RIDE-23980,,tourist,City_Hall,North_Market,2026-02-14 12:57,2026-02-14 12:46,20.7,14.3,beyond_repair
RIDE-24028,BIKE-790,tourist,Downtown_Plaza,East_Terminal,2025-10-22 12:57,2025-10-22 12:46,4.1,1.77,beyond_repair
RIDE-24030,BIKE-3471,casual,University,River_Park,2025-07-22 12:57,2025-07-22 11:36,90.4,12.56,beyond_repair
RIDE-2404,BIKE-4064,tourist,West_End,West_End,2025-12-27 12:57,2025-12-27 13:59,60.9,11.07,beyond_repair
RIDE-24067,BIKE-4682,robot,River_Park,City_Hall,2026-05-03 12:57,2026-05-03 14:01,64.5,13.5km,beyond_repair
RIDE-24112,BIKE-1661,member,University,East_Terminal,2025-11-09 12:57,2025-11-09 12:55,-1.7,-0.56,beyond_repair
RIDE-24136,BIKE-560,tourist,North_Market,University,2025-08-27 12:57,2025-08-27 15:00,123.5,14.01,beyond_repair
RIDE-2414,BIKE-3127,casual,River_Park,Tech_District,2025-09-29 12:57,2025-09-29 11:39,86.5,12.13km,beyond_repair
RIDE-24163,BIKE-3830,robot,North_Market,City_Hall,2026-04-14 12:57,2026-04-14 12:29,27.5,17.08km,beyond_repair
RIDE-24253,BIKE-3019,member,South_Gardens,Tech_District,2026-01-10 12:57,2026-01-10 12:45,-7.5,-1.27km,beyond_repair
RIDE-24286,BIKE-3575,tourist,West_End,West_End,2025-12-10 12:57,2025-12-10 13:02,-8.4,-0.86km,beyond_repair
RIDE-243,BIKE-3509,member,North_Market,East_Terminal,2026-04-29 12:57,2026-04-29 13:13,7.9,0.97,beyond_repair
RIDE-24325,BIKE-795,casual,Downtown_Plaza,West_End,2026-03-17 12:57,2026-03-17 13:20,26.8,4.8,beyond_repair
RIDE-24365,BIKE-4389,tourist,East_Terminal,City_Hall,2026-02-06 12:57,2026-02-06 13:03,-0.4,-0.16km,beyond_repair
RIDE-2441,BIKE-870,member,West_End,Downtown_Plaza,2025-12-21 12:57,2025-12-21 13:36,41.5,7.17km,beyond_repair
RIDE-2442,BIKE-1186,tourist,North_Market,North_Market,2026-06-07 12:57,2026-06-07 14:48,108.3,17.08km,beyond_repair
RIDE-24475,BIKE-682,member,Tech_District,River_Park,2025-11-29 12:57,2025-11-29 12:53,4.0,0.42km,beyond_repair
RIDE-24476,Bike-4849,robot,South_Gardens,West_End,2025-11-03 12:57,2025-11-03 12:29,22.2,17.77km,beyond_repair
RIDE-24486,BIKE-2240,member,University,River_Park,2026-04-22 12:57,2026-04-22 12:47,10.6,3.04,beyond_repair
RIDE-24514,BIKE-2991,casual,University,Downtown_Plaza,2026-01-20 12:57,2026-01-20 13:00,-1.4,-0.38,beyond_repair
RIDE-24517,BIKE-3474,member,Downtown_Plaza,River_Park,2025-07-09 12:57,2025-07-09 12:10,49.3,8.15,beyond_repair
RIDE-2452,BIKE-1005,casual,South_Gardens,University,2025-09-03 12:57,2025-09-03 13:04,0.2,0.05,beyond_repair
RIDE-24538,BIKE-982,member,East_Terminal,University,2026-04-18 12:57,2026-04-18 12:50,9.8,4.14,beyond_repair
RIDE-2456,BIKE-529,tourist,Tech_District,North_Market,2025-07-27 12:57,2025-07-27 14:23,87.8,18.32km,beyond_repair
RIDE-2459,BIKE-2534,casual,North_Market,City_Hall,2025-09-10 12:57,2025-09-10 13:05,1.1,0.82km,beyond_repair
RIDE-24606,BIKE-1108,tourist,Downtown_Plaza,West_End,2026-05-30 12:57,2026-05-30 10:54,124.7,18.44,beyond_repair
RIDE-24634,,tourist,City_Hall,University,2026-01-06 12:57,2026-01-06 13:49,43.7,9.11km,beyond_repair
RIDE-2464,BIKE-582,tourist,Central_Station,University,2025-08-13 12:57,2025-08-13 13:56,57.3,17.6,beyond_repair
RIDE-2465,BIKE-2394,tourist,North_Market,South_Gardens,2026-05-26 12:57,2026-05-26 12:57,4.0,0.5km,beyond_repair
RIDE-24686,BIKE-980,TOUriSt,South_Gardens,University,2026-04-09 12:57,2026-04-09 13:59,53.8,18.3,beyond_repair
RIDE-24699,BIKE-3320,tourist,ib,X^_un]yIQMopL,02/07/2025 12:57,02/07/2025 11:41,75.3,7.96km,beyond_repair
RIDE-2470,BIKE-1936,tourist,North_Market,Downtown_Plaza,2026-01-19 12:57,2026-01-19 13:10,10.1,1.16,beyond_repair
RIDE-24701,BIKE-989,casual,Central_Station,West_End,2025-10-03 12:57,2025-10-03 13:05,-4.9,-0.6,beyond_repair
RIDE-24704,BIKE-1476,member,kTbP,}L0,2025-09-14 12:57,2025-09-14 12:43,-7.7,-0.86,beyond_repair
RIDE-24704,bIKE-1665,vip,University,North_Market,2026-05-18 12:57,2026-05-18 11:32,93.4,10.56,beyond_repair
RIDE-24705,BIKE-3566,member,East_Terminal,Downtown_Plaza,2025-07-23 12:57,2025-07-23 12:41,19.6,3.3,beyond_repair
RIDE-2471,BIKE-3523,tourISt,City_Hall,Tech_District,2026-05-28 12:57,2026-05-28 12:53,-1.3,-1.3,beyond_repair
RIDE-2475,BIKE-1204,member,Tech_District,Central_Station,2026-05-17 12:57,2026-05-17 12:10,55.9,19.52km,beyond_repair
RIDE-24763,BIKE-4821,casual,Tech_District,Downtown_Plaza,2025-10-16 12:57,2025-10-16 12:47,-6.1,-1.57,beyond_repair
RIDE-2483,BIKE-1188,member,East_Terminal,Downtown_Plaza,2026-01-19 12:57,2026-01-19 14:01,74.3,19.85,beyond_repair
RIDE-24838,BIKE-3445,tourist,Downtown_Plaza,East_Terminal,2025-09-05 12:57,2025-09-05 12:51,3.9,0.5,beyond_repair
RIDE-24840,BIKE-4205,maybe,Tech_District,River_Park,2025-06-14 12:57,2025-06-14 11:57,66.1,16.32,beyond_repair
RIDE-24841,BIKE-4198,casual,Tech_District,University,2025-12-26 12:57,2025-12-26 09:56,,17.63km,beyond_repair
RIDE-24846,BIKE-3725,member,River_Park,City_Hall,2025-10-11 12:57,2025-10-11 11:26,83.4,18.26,beyond_repair
RIDE-24847,BIKE-923,member,North_Market,Downtown_Plaza,2025-11-09 12:57,2025-11-09 12:26,34.0,6.31,beyond_repair
RIDE-24863,BIKE-2012,admin,Central_Station,East_Terminal,2025-12-31 12:57,2025-12-31 13:00,6.0,5.81km,beyond_repair
RIDE-24906,BIKE-1069,tourist,East_Terminal,City_Hall,2025-10-14 12:57,2025-10-14 11:31,79.1,14.63,beyond_repair
RIDE-2492,BIKE-3594,tourist,Downtown_Plaza,South_Gardens,2025-12-04 12:57,2025-12-04 13:22,33.8,10.91km,beyond_repair
RIDE-24921,,casual,South_Gardens,North_Market,2026-02-18 12:57,2026-02-18 12:42,24.5,3.25,beyond_repair
RIDE-24929,BIKE-3807,tourist,University,City_Hall,2025-06-19 12:57,2025-06-19 13:05,,10.14km,beyond_repair
RIDE-2494,BIKE-1629,tourist,Central_Station,City_Hall,2026-01-29 12:57,2026-01-29 13:38,50.3,5.88km,beyond_repair
RIDE-2495,BIKE-1833,vip,North_Market,City_Hall,2025-09-09 12:57,2025-09-09 11:17,99.0,13.47km,beyond_repair
RIDE-24983,BIKE-591,tourist,City_Hall,Tech_District,2025-07-15 12:57,2025-07-15 12:09,42.9,14.94,beyond_repair
RIDE-2501,BIKE-4465,tourist,West_End,University,2026-06-04 12:57,2026-06-04 13:03,12.5,1.84,beyond_repair
RIDE-2502,BIKE-3952,casual,North_Market,Central_Station,2025-07-05 12:57,2025-07-05 13:05,4.0,0.41km,beyond_repair
RIDE-25025,BIKE-4678,member,North_Market,City_Hall,2026-06-03 12:57,2026-06-03 13:06,-4.3,-0.77km,beyond_repair
RIDE-25059,BIKE-1908,casual,River_Park,North_Market,2026-05-01 12:57,2026-05-01 10:23,151.5,17.77,beyond_repair
RIDE-25075,Bike-676,TOuRiSt,East_Terminal,Downtown_Plaza,2025-08-05 12:57,2025-08-05 14:29,88.4,8.87,beyond_repair
RIDE-25118,BIKE-D8,member,University,City_Hall,2025-10-14 12:57,2025-10-14 14:36,102.1,10.71km,beyond_repair
RIDE-25127,BIKE-3371,tourist,West_End,West_End,2026-01-08 12:57,2026-01-08 11:37,84.4,19.24,beyond_repair
RIDE-25129,BIKE-3370,admin,River_Park,Downtown_Plaza,2025-07-03 12:57,2025-07-03 15:28,144.2,18.65,beyond_repair
RIDE-25134,BIKE-2460,robot,South_Gardens,University,2026-05-18 12:57,2026-05-18 12:20,32.3,3.69km,beyond_repair
RIDE-25163,BIKE-2415,casual,Tech_District,Downtown_Plaza,2025-06-29 12:57,2025-06-29 12:34,31.6,3.16,beyond_repair
RIDE-25173,BIKE-4823,member,East_Terminal,City_Hall,2025-08-21 12:57,2025-08-21 12:52,8.4,1.7,beyond_repair
RIDE-2522,BIKE-3984,tourist,Downtown_Plaza,University,2025-07-16 12:57,2025-07-16 14:35,93.5,10.29km,beyond_repair
RIDE-25232,BIKE-3258,member,University,Downtown_Plaza,2026-03-25 12:57,2026-03-25 13:02,-0.6,-0.09,beyond_repair
RIDE-25239,BIKE-2920,robot,South_Gardens,Central_Station,2026-05-22 12:57,2026-05-22 12:06,41.0,9.86,beyond_repair
RIDE-2530,BIKE-669,casual,West_End,City_Hall,2025-07-01 12:57,2025-07-01 12:46,15.2,1.54km,beyond_repair
