ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-25075,BIKE-2302,casual,West_End,Central_Station,2026-04-04 21:06,2026-04-04 20:57,3.3,1.25,beyond_repair
RIDE-2508,BIKE-2323,tourist,River_Park,South_Gardens,2026-01-01 21:06,2026-01-01 22:14,76.9,8.92,beyond_repair
RIDE-25084,BIKE-4981,tourist,East_Terminal,North_Market,2026-06-01 21:06,2026-06-01 21:09,-4.4,-0.57,beyond_repair
RIDE-251,BIKE-1418,member,Central_Station,Tech_District,2026-01-23 21:06,2026-01-23 21:30,30.5,16.19km,beyond_repair
RIDE-2512,BIKE-1053,member,Downtown_Plaza,City_Hall,2026-05-03 21:06,2026-05-03 21:20,18.5,3.57,beyond_repair
RIDE-25136,BIKE-2950,tourist,Downtown_Plaza,Central_Station,2025-07-21 21:06,2025-07-21 20:59,-7.7,-1.76,beyond_repair
RIDE-2516,BIKE-4206,member,Tech_District,Tech_District,2026-02-20 21:06,2026-02-20 21:44,38.2,4.25,beyond_repair
RIDE-2517,BIKE-864,member,Tech_District,Downtown_Plaza,2025-10-25 21:06,2025-10-25 20:30,33.0,7.64km,beyond_repair
RIDE-2518,BIKE-1631,casual,River_Park,City_Hall,2025-10-01 21:06,2025-10-01 18:39,156.2,19.13,beyond_repair
RIDE-25198,BIKE-L3,casual,South_Gardens,Tech_District,2025-10-01 21:06,2025-10-01 21:43,35.6,5.22km,beyond_repair
RIDE-25215,BIKE-1724,tourist,University,Central_Station,2026-01-05 21:06,2026-01-05 19:36,92.3,9.98,beyond_repair
RIDE-25249,BIKE-3689,member,North_Market,River_Park,2025-09-12 21:06,2025-09-12 20:13,45.0,11.45,beyond_repair
RIDE-25253,BIKE-2021,tourist,Downtown_Plaza,Downtown_Plaza,2026-04-10 21:06,2026-04-10 20:12,44.1,6.97,beyond_repair
RIDE-25260,BIKE-1320,casual,North_Market,Tech_District,2026-04-14 21:06,2026-04-14 20:23,40.3,7.71,beyond_repair
RIDE-2529,BIKE-2640,tourist,North_Market,North_Market,2025-09-16 21:06,2025-09-16 21:04,6.3,2.09km,beyond_repair
RIDE-25293,BIKE-2027,tourist,City_Hall,Central_Station,2026-01-25 21:06,2026-01-25 20:52,22.7,18.22,beyond_repair
RIDE-25304,BIKE-1512,TOURisT,River_Park,University,2026-03-24 21:06,2026-03-24 21:11,-0.1,-0.02km,beyond_repair
RIDE-25308,BIKE-1621,maybe,North_Market,South_Gardens,2026-04-08 21:06,2026-04-08 21:37,32.8,5.05km,beyond_repair
RIDE-25335,BIKE-2341,tourist,Downtown_Plaza,River_Park,2026-03-31 21:06,2026-03-31 21:21,-13.8,-1.72,beyond_repair
RIDE-25367,BIKE-2106,member,South_Gardens,Tech_District,2025-11-16 21:06,2025-11-16 21:01,2.9,0.53,beyond_repair
RIDE-25369,BIKE-886,casual,North_Market,West_End,2025-08-04 21:06,2025-08-04 23:10,117.8,19.76km,beyond_repair
RIDE-25379,BIKE-2162,member,University,River_Park,2026-05-30 21:06,2026-05-30 19:14,122.9,13.34,beyond_repair
RIDE-25410,BIKE-943,casual,South_Gardens,Central_Station,2025-08-25 21:06,2025-08-25 21:57,59.3,9.4km,beyond_repair
RIDE-25422,BIKE-3049,member,Central_Station,Downtown_Plaza,2026-05-06 21:06,2026-05-06 19:50,78.4,13.93,beyond_repair
RIDE-25424,BIKE-4833,tourist,Downtown_Plaza,University,2026-04-27 21:06,2026-04-27 19:57,62.4,9.59,beyond_repair
RIDE-2543,BIKE-1714,tourist,Central_Station,South_Gardens,2026-01-03 21:06,2026-01-03 22:58,107.0,15.49km,beyond_repair
RIDE-25443,BIKE-2390,tourist,Tech_District,East_Terminal,2026-03-08 21:06,2026-03-08 18:58,127.2,13.13,beyond_repair
RIDE-25443,BIKE-2760,casual,University,East_Terminal,2025-09-09 21:06,2025-09-09 20:41,25.5,7.77,beyond_repair
RIDE-2550,BiKe-3094,tourist,West_End,North_Market,2025/21/10 21:06,2025/21/10 22:38,88.9,11.21,beyond_repair
RIDE-25514,BIKE-4969,casual,University,North_Market,2026-01-27 21:06,2026-01-27 20:40,32.6,6.74,beyond_repair
RIDE-25544,BIKE-4834,tourist,South_Gardens,West_End,2025-06-29 21:06,2025-06-29 20:51,-15.4,-1.82km,beyond_repair
RIDE-25578,BIKE-790,tourist,University,Downtown_Plaza,2026-01-03 21:06,2026-01-03 19:39,79.0,8.03km,beyond_repair
RIDE-25581,BIKE-2487,admin,West_End,North_Market,2025-08-02 21:06,2025-08-02 20:27,49.4,13.89,beyond_repair
RIDE-25584,BIKE-1700,meMBeR,North_Market,University,23/08/2025 21:06,23/08/2025 20:37,,5.52,beyond_repair
RIDE-25607,BIKE-1565,casual,South_Gardens,North_Market,2025-09-20 21:06,2025-09-20 20:50,-6.1,-1.86km,beyond_repair
RIDE-25608,BIKE-589,member,South_Gardens,Downtown_Plaza,2025-08-29 21:06,2025-08-29 21:04,-1.5,-0.16km,beyond_repair
RIDE-25633,BIKE-4460,tourist,City_Hall,River_Park,2026/02/06 21:06,2026/02/06 20:47,-12.5,-1.96km,beyond_repair
RIDE-25643,BIKE-4300,member,Downtown_Plaza,University,2025-07-06 21:06,2025-07-06 20:35,36.2,4.5,beyond_repair
RIDE-2567,BIKE-993,member,North_Market,Tech_District,2025-11-10 21:06,2025-11-10 21:55,48.4,6.71km,beyond_repair
RIDE-2570,BIKE-3566,casual,University,East_Terminal,2025-09-20 21:06,2025-09-20 18:32,155.5,19.98km,beyond_repair
RIDE-2573,BIKE-4339,member,University,University,2025-08-13 21:06,2025-08-13 21:22,18.6,7.52,beyond_repair
RIDE-25764,BIKE-3647,member,Central_Station,East_Terminal,2025-07-07 21:06,2025-07-07 21:05,3.5,1.46,beyond_repair
RIDE-25769,BIKE-F3,casual,Downtown_Plaza,West_End,2025-07-25 21:06,2025-07-25 21:20,16.5,13.54,beyond_repair
RIDE-25771,BIKE-4932,tourist,River_Park,Central_Station,2026-01-27 21:06,2026-01-27 19:46,80.3,11.42,beyond_repair
RIDE-25774,BIKE-3622,mEmber,East_Terminal,West_End,2026-01-07 21:06,2026-01-07 21:14,-2.6,-0.28,beyond_repair
RIDE-25785,BIKE-3819,tourist,East_Terminal,University,2025-11-26 21:06,2025-11-26 21:10,-0.3,-0.05,beyond_repair
RIDE-25800,,member,University,Central_Station,2025-07-09 21:06,2025-07-09 22:33,94.1,12.46km,beyond_repair
RIDE-25800,BIKE-3205,member,North_Market,South_Gardens,2025-12-18 21:06,2025-12-18 20:39,36.1,14.38,beyond_repair
RIDE-25816,BIKE-4291,member,Central_Station,University,2025-09-15 21:06,2025-09-15 19:12,109.5,13.77,beyond_repair
RIDE-25827,BIKE-1727,member,Tech_District,East_Terminal,2025-07-31 21:06,2025-07-31 20:17,44.8,14.92,beyond_repair
RIDE-2585,BIKE-4071,member,North_Market,Downtown_Plaza,2025-06-11 21:06,2025-06-11 20:58,-7.0,-0.94km,beyond_repair
RIDE-25861,BIKE-807,casual,Downtown_Plaza,West_End,2025-12-31 21:06,2025-12-31 20:57,8.9,6.49km,beyond_repair
RIDE-25866,BIKE-942,member,City_Hall,Downtown_Plaza,2026-02-17 21:06,2026-02-17 21:15,1.0,0.21km,beyond_repair
RIDE-25875,BIKE-723,member,Tech_District,Downtown_Plaza,2026-05-22 21:06,2026-05-22 20:22,54.6,12.22,beyond_repair
RIDE-25900,BIKE-4900,tourist,North_Market,North_Market,2025-10-26 21:06,2025-10-26 21:04,-8.5,-1.14km,beyond_repair
RIDE-25905,BIKE-4848,tourist,City_Hall,River_Park,2025-07-04 21:06,2025-07-04 21:09,-4.7,-1.98km,beyond_repair
RIDE-25915,BIKE-2979,casual,East_Terminal,River_Park,2026-02-17 21:06,2026-02-17 18:19,172.0,18.37,beyond_repair
RIDE-25921,BIKE-1480,robot,University,Tech_District,2026-05-03 21:06,2026-05-03 20:52,15.3,13.4,beyond_repair
RIDE-25956,BIKE-2262,casual,North_Market,Downtown_Plaza,2026-01-15 21:06,2026-01-15 20:10,55.5,16.78,beyond_repair
RIDE-25967,BIKE-1111,tourist,North_Market,Downtown_Plaza,2025-12-15 21:06,2025-12-15 21:05,-0.2,-0.21km,beyond_repair
RIDE-25982,BIKE-4521,admin,North_Market,East_Terminal,2025-10-24 21:06,2025-10-24 22:21,65.5,10.35,beyond_repair
RIDE-26008,BIKE-992,tourist,City_Hall,Tech_District,2025-12-11 21:06,2025-12-11 23:38,151.1,16.96,beyond_repair
RIDE-2602,BIKE-2518,member,South_Gardens,Tech_District,2025-06-30 21:06,2025-06-30 21:05,2.0,1.05km,beyond_repair
RIDE-26022,BIKE-1949,tourist,University,South_Gardens,2026-05-24 21:06,2026-05-24 20:51,8.7,1.06,beyond_repair
RIDE-2606,BIKE-2321,tourist,South_Gardens,South_Gardens,2026-04-03 21:06,2026-04-03 19:55,81.9,18.65km,beyond_repair
RIDE-26064,BIKE-4734,robot,h^l5\,2n,2026-02-03 21:06,2026-02-03 21:24,21.0,5.75km,beyond_repair
RIDE-2607,BIKE-2266,tourist,East_Terminal,University,2026-03-22 21:06,2026-03-22 20:46,13.0,7.72km,beyond_repair
RIDE-26073,BIkE-4009,casual,East_Terminal,Central_Station,2025-07-25 21:06,2025-07-25 20:52,-4.3,-1.89,beyond_repair
RIDE-26095,BIKE-3854,maybe,University,North_Market,2026-01-21 21:06,2026-01-21 22:36,97.1,10.19km,beyond_repair
RIDE-2611,BIKE-3356,casual,North_Market,Downtown_Plaza,2025-10-25 21:06,2025-10-25 20:19,38.4,4.37,beyond_repair
RIDE-2613,BIKE-4978,Tourist,University,City_Hall,2025-11-10 21:06,2025-11-10 21:18,,-1.95,beyond_repair
RIDE-26131,BIKE-2753,tourist,River_Park,Tech_District,2025-07-04 21:06,2025-07-04 21:22,-11.2,-1.19km,beyond_repair
RIDE-26132,BIKE-2229,member,Central_Station,University,2025-10-07 21:06,2025-10-07 21:01,6.8,3.22,beyond_repair
RIDE-26165,BIKE-702,casual,Downtown_Plaza,University,2026-02-18 21:06,2026-02-18 23:25,147.4,16.96,beyond_repair
RIDE-26171,BIKE-1017,member,South_Gardens,North_Market,2025-09-03 21:06,2025-09-03 19:59,68.5,9.06,beyond_repair
RIDE-26194,BIKE-4959,member,River_Park,Central_Station,2025-11-26 21:06,2025-11-26 20:59,-3.5,-0.46,beyond_repair
RIDE-26202,BIKE-568,casual,Tech_District,East_Terminal,2025-07-13 21:06,2025-07-13 19:41,92.1,11.69km,beyond_repair
RIDE-26216,BIKE-3476,tourist,,University,2025-09-12 21:06,2025-09-12 21:39,27.6,4.33km,beyond_repair
RIDE-26258,BIKE-3827,member,North_Market,South_Gardens,2025-06-14 21:06,2025-06-14 20:22,40.8,7.79,beyond_repair
RIDE-2626,Bike-951,tourist,Tech_District,Tech_District,2026-03-02 21:06,2026-03-02 21:04,5.2,0.53,beyond_repair
RIDE-26266,BIKE-3414,member,University,East_Terminal,2025-07-23 21:06,2025-07-23 19:54,77.4,11.82,beyond_repair
RIDE-26276,BIKE-1573,tourist,University,River_Park,2025-09-04 21:06,2025-09-04 20:38,30.0,13.27,beyond_repair
RIDE-26346,BIKE-1047,tourist,Downtown_Plaza,East_Terminal,2025-06-11 21:06,2025-06-11 20:01,69.3,9.29,beyond_repair
RIDE-26358,BIKE-1888,casual,South_Gardens,North_Market,2026-04-20 21:06,2026-04-20 20:49,20.8,6.88,beyond_repair
RIDE-26364,BIKE-679,tourist,Downtown_Plaza,North_Market,2025-07-25 21:06,2025-07-25 21:39,24.0,10.83km,beyond_repair
RIDE-26371,BIKE-2880,tourist,City_Hall,,2025-08-09 21:06,2025-08-09 19:49,78.5,17.68km,beyond_repair
RIDE-26382,BIKE-1527,robot,Downtown_Plaza,University,2025-09-22 21:06,2025-09-22 23:25,132.0,14.16km,beyond_repair
RIDE-26388,BIKE-4864,casual,South_Gardens,West_End,2026-01-15 21:06,2026-01-15 19:54,70.3,8.14,beyond_repair
RIDE-26408,BIKE-794,casual,North_Market,East_Terminal,2025-11-24 21:06,2025-11-24 20:40,22.2,8.49,beyond_repair
RIDE-26409,BIKE-537,casual,North_Market,East_Terminal,2025-09-21 21:06,2025-09-21 20:51,22.9,3.36,beyond_repair
RIDE-26410,BIKE-3593,tourist,Tech_District,,2025-06-13 21:06,2025-06-13 21:06,6.0,0.9,beyond_repair
RIDE-26411,BIKE-4448,robot,WEST_END,SOUTH_GARDENS,2025-12-31 21:06,2025-12-31 21:16,-2.7,-0.51km,beyond_repair
RIDE-26423,BIKE-2312,member,,River_Park,2026-03-06 21:06,2026-03-06 20:57,-16.6,-1.92km,beyond_repair
RIDE-26440,BIKE-4233,tourist,East_Terminal,University,2026-02-01 21:06,2026-02-01 21:27,-11.3,-1.65,beyond_repair
RIDE-26485,BIKE-1279,member,City_Hall,City_Hall,2025-09-14 21:06,2025-09-14 20:08,57.1,6.76,beyond_repair
RIDE-26510,BIKE-996,casual,Central_Station,University,2025-10-24 21:06,2025-10-24 21:54,48.1,10.13,beyond_repair
RIDE-26511,BIKE-1603,casual,Central_Station,University,2025-12-01 21:06,2025-12-01 19:48,87.0,15.19,beyond_repair
RIDE-26519,BIKE-808,admin,City_Hall,River_Park,2026-05-21 21:06,2026-05-21 20:20,52.4,18.7,beyond_repair
RIDE-26558,BIKE-1428,casual,City_Hall,River_Park,2025-10-20 21:06,2025-10-20 20:39,34.5,13.39,beyond_repair
RIDE-2656,,tourist,South_Gardens,South_Gardens,2025-07-16 21:06,2025-07-16 20:48,28.2,18.1,beyond_repair
RIDE-26574,BIKE-2296,robot,Downtown_Plaza,Tech_District,2025-07-26 21:06,2025-07-26 21:56,45.0,12.83,beyond_repair
RIDE-26586,BIKE-3913,tourist,West_End,Downtown_Plaza,2026-04-26 21:06,2026-04-26 21:06,-1.5,-1.0km,beyond_repair
RIDE-2660,BIKE-3273,casual,West_End,City_Hall,2025-06-20 21:06,2025-06-20 21:07,-8.0,-1.78km,beyond_repair
RIDE-26601,BIkE-3474,casual,-zRS..?SL,P.4{S^@r6;,2025-08-27 21:06,2025-08-27 22:52,104.9,16.27,beyond_repair
RIDE-26606,BIKE-2584,casual,North_Market,North_Market,2025-07-31 21:06,2025-07-31 18:28,149.0,19.87,beyond_repair
RIDE-26619,BIKE-4828,casual,West_End,City_Hall,2025-07-27 21:06,2025-07-27 18:56,123.4,14.93,beyond_repair
RIDE-26626,BIKE-4705,tourist,City_Hall,Tech_District,2025-06-11 21:06,2025-06-11 21:13,-3.6,-1.75,beyond_repair
RIDE-26634,BIkE-1722,robot,Tech_District,Central_Station,2025-09-13 21:06,2025-09-13 21:16,-6.0,-0.83km,beyond_repair
RIDE-26660,BIKE-3469,tourist,West_End,East_Terminal,2025-10-05 21:06,2025-10-05 19:43,87.7,15.55,beyond_repair
RIDE-26669,BIKE-1290,tourist,Tech_District,Downtown_Plaza,2025-08-18 21:06,2025-08-18 20:32,29.6,5.64,beyond_repair
RIDE-26678,BIKE-1159,member,Downtown_Plaza,City_Hall,2026-03-09 21:06,2026-03-09 20:59,1.5,0.29,beyond_repair
RIDE-2670,BIKE-1916,casual,City_Hall,East_Terminal,2025-12-08 21:06,2025-12-08 22:27,80.6,18.79,beyond_repair
RIDE-2672,BIkE-1992,CASuaL,Tech_District,Tech_District,2025-07-06 21:06,2025-07-06 21:17,8.9,5.88,beyond_repair
RIDE-2674,BIKE-1564,member,Downtown_Plaza,University,2026-02-20 21:06,2026-02-20 19:49,82.1,10.96,beyond_repair
RIDE-26762,BIKE-1235,vip,North_Market,City_Hall,2025-06-10 21:06,2025-06-10 18:58,136.0,16.6,beyond_repair
RIDE-26768,BIKE-4637,maybe,Downtown_Plaza,River_Park,2026-03-19 21:06,2026-03-19 20:49,23.9,3.75km,beyond_repair
RIDE-26785,BIKE-3167,casual,,University,2026-05-07 21:06,2026-05-07 22:06,,7.19,beyond_repair
RIDE-26795,BIKE-4589,tourist,University,Tech_District,2025-12-09 21:06,2025-12-09 19:17,100.5,12.02,beyond_repair
RIDE-268,BIKE-4009,member,South_Gardens,River_Park,2025-07-22 21:06,2025-07-22 22:46,104.9,11.29km,beyond_repair
RIDE-26822,BIKE-3252,member,Central_Station,East_Terminal,2025-09-19 21:06,2025-09-19 21:14,-2.2,-0.33,beyond_repair
RIDE-2683,BIKE-2808,casual,East_Terminal,Tech_District,2025-10-20 21:06,2025-10-20 21:41,31.4,12.96,beyond_repair
RIDE-2688,BIkE-2890,mEmBeR,,City_Hall,2026-03-18 21:06,2026-03-18 20:20,53.7,7.83,beyond_repair
RIDE-26971,BIKE-750,tourist,East_Terminal,North_Market,2025-07-28 21:06,2025-07-28 23:16,122.6,18.72km,beyond_repair
RIDE-26974,BIKE-2332,tourist,City_Hall,Tech_District,2026-01-28 21:06,2026-01-28 19:41,94.2,10.39,beyond_repair
RIDE-2699,BIKE-2648,member,Tech_District,City_Hall,2025/09/20 21:06,2025/09/20 18:58,118.3,16.04km,beyond_repair
RIDE-2700,BIKE-1406,member,City_Hall,East_Terminal,2026-03-23 21:06,2026-03-23 21:00,12.0,3.22km,beyond_repair
RIDE-27021,BIKE-1384,casual,West_End,North_Market,2025-08-14 21:06,2025-08-14 21:04,-2.2,-0.89,beyond_repair
RIDE-27021,BIKE-2936,tourist,University,City_Hall,2026-05-12 21:06,2026-05-12 20:14,46.3,7.3,beyond_repair
RIDE-2707,BIKE-3126,tourist,City_Hall,Central_Station,2025-12-06 21:06,2025-12-06 21:04,-1.4,-0.35,beyond_repair
RIDE-271,BIKE-4248,tourist,South_Gardens,Downtown_Plaza,2025-08-05 21:06,2025-08-05 19:56,66.5,15.46km,beyond_repair
RIDE-2710,BIKE-4143,casual,South_Gardens,City_Hall,2025-08-24 21:06,2025-08-24 19:35,97.8,18.53,beyond_repair
RIDE-2713,BIKE-3789,member,East_Terminal,South_Gardens,2025-07-23 21:06,2025-07-23 21:41,35.3,3.74,beyond_repair
RIDE-2715,BIKE-2281,tourist,River_Park,East_Terminal,2026-03-28 21:06,2026-03-28 21:05,1.4,1.01,beyond_repair
RIDE-27182,BIKE-2020,admin,South_Gardens,River_Park,25-10-2025 21:06,25-10-2025 20:56,-7.5,-0.88,beyond_repair
RIDE-27214,BIKE-3877,member,West_End,River_Park,2026-05-26 21:06,2026-05-26 19:57,74.8,18.97,beyond_repair
RIDE-27255,BIKE-1413,tourist,Tech_District,North_Market,2025-11-18 21:06,2025-11-18 20:16,60.3,16.09,beyond_repair
RIDE-27310,BIkE-3728,tourist,3k,a8gZ,2026-03-21 21:06,2026-03-21 22:26,86.9,9.82km,beyond_repair
RIDE-27319,BIKE-2116,tourist,Central_Station,North_Market,2026-05-11 21:06,2026-05-11 20:44,13.3,1.46,beyond_repair
RIDE-27329,BIKE-2407,tourist,North_Market,South_Gardens,2025-09-12 21:06,2025-09-12 20:49,15.8,1.87,beyond_repair
RIDE-2733,BIKE-3469,casual,Tech_District,Downtown_Plaza,2025-07-18 21:06,2025-07-18 22:54,101.0,15.7km,beyond_repair
RIDE-27341,BIKE-3367,casual,Tech_District,Central_Station,2025-08-08 21:06,2025-08-08 19:46,76.4,14.0,beyond_repair
RIDE-27350,BIKE-1214,tourist,North_Market,University,2026-04-07 21:06,2026-04-07 18:38,145.8,19.03,beyond_repair
RIDE-27351,BIKE-845,member,East_Terminal,University,2025-09-01 21:06,2025-09-01 19:36,86.1,9.79km,beyond_repair
RIDE-27364,BIKE-4320,member,West_End,University,2026-05-29 21:06,2026-05-29 20:49,-13.7,-1.97km,beyond_repair
RIDE-27365,BIKE-4231,tourist,North_Market,University,2025-10-02 21:06,2025-10-02 20:23,33.2,3.82,beyond_repair
RIDE-27368,BIKE-3365,member,West_End,University,2025-06-14 21:06,2025-06-14 20:49,12.2,5.59,beyond_repair
RIDE-2737,BIKE-2092,casual,West_End,Downtown_Plaza,2026-01-19 21:06,2026-01-19 21:50,38.1,17.21,beyond_repair
RIDE-27374,bIKE-988,tourist,Tech_District,West_End,2026-03-15 21:06,2026-03-15 20:23,41.3,19.33km,beyond_repair
RIDE-2738,BIKE-1143,casual,rQBa_yO{,^}e9F8,2026-02-21 21:06,2026-02-21 21:17,14.1,2.53,beyond_repair
RIDE-27395,BIKE-2997,robot,East_Terminal,East_Terminal,2025-11-16 21:06,2025-11-16 19:01,125.8,19.24,beyond_repair
RIDE-27411,BIKE-3738,casual,City_Hall,West_End,05/01/2026 21:06,05/01/2026 20:33,,7.45km,beyond_repair
RIDE-27419,BIKE-4796,casual,Tech_District,Downtown_Plaza,2026-02-25 21:06,2026-02-25 20:47,9.0,5.82,beyond_repair
RIDE-27436,BIKE-4480,tourist,East_Terminal,West_End,2025-11-25 21:06,2025-11-25 19:37,88.2,15.31,beyond_repair
RIDE-2744,BIKE-4807,member,Tech_District,Tech_District,2026-02-09 21:06,2026-02-09 22:22,66.2,7.91,beyond_repair
RIDE-27446,BIKE-3165,member,West_End,River_Park,2026-02-09 21:06,2026-02-09 20:33,25.0,2.55,beyond_repair
RIDE-27472,BIKE-1788,member,East_Terminal,East_Terminal,2026-01-05 21:06,2026-01-05 19:02,116.0,17.19,beyond_repair
RIDE-27480,BIKE-2268,tourist,University,Central_Station,2025-10-16 21:06,2025-10-16 20:23,44.9,5.35,beyond_repair
RIDE-27488,BIKE-976,casual,East_Terminal,West_End,2025-11-16 21:06,2025-11-16 18:56,129.5,14.53,beyond_repair
RIDE-27506,BIKE-3929,casual,River_Park,North_Market,2025-10-02 21:06,2025-10-02 21:02,3.3,2.42,beyond_repair
RIDE-27583,BIKE-4365,member,South_Gardens,Tech_District,2026-01-29 21:06,2026-01-29 20:10,66.8,18.86,beyond_repair
RIDE-27606,BIKE-4583,tourist,City_Hall,East_Terminal,2026-01-25 21:06,2026-01-25 20:45,29.1,9.7,beyond_repair
RIDE-2761,BIKE-2987,tourist,East_Terminal,River_Park,2026-01-13 21:06,2026-01-13 22:58,107.3,15.82km,beyond_repair
RIDE-27620,BIKE-4392,robot,Tech_District,City_Hall,2025-11-19 21:06,2025-11-19 22:08,70.5,9.81,beyond_repair
RIDE-2764,BIKE-3186,casual,River_Park,Central_Station,2026-02-21 21:06,2026-02-21 20:38,27.2,5.5km,beyond_repair
RIDE-27663,BIKE-1874,member,University,North_Market,2025-11-16 21:06,2025-11-16 21:00,-2.6,-0.41,beyond_repair
RIDE-27676,BIKE-2390,tourist,University,River_Park,2025-10-05 21:06,2025-10-05 19:50,68.3,10.14,beyond_repair
RIDE-27679,BIKE-661,casual,West_End,University,2026-01-24 21:06,2026-01-24 20:35,33.7,4.27km,beyond_repair
RIDE-27679,BIKE-4080,tourist,South_Gardens,East_Terminal,2025-12-25 21:06,2025-12-25 21:04,-7.7,-1.87,beyond_repair
RIDE-2768,BIKE-2928,member,Downtown_Plaza,West_End,2025-09-20 21:06,2025-09-20 21:06,10.6,4.79,beyond_repair
RIDE-27710,BIKE-984,member,East_Terminal,West_End,2026-02-08 21:06,2026-02-08 21:03,6.6,1.61km,beyond_repair
RIDE-27729,BIKE-4585,member,River_Park,University,2025-12-10 21:06,2025-12-10 19:52,72.3,10.59,beyond_repair
RIDE-27763,BIKE-768,casual,Central_Station,West_End,2025-08-31 21:06,2025-08-31 20:33,36.2,4.5,beyond_repair
RIDE-27782,BIKE-1752,tourist,South_Gardens,North_Market,2025-09-17 21:06,2025-09-17 20:50,26.1,11.05,beyond_repair
RIDE-27786,BIKE-1248,tourist,North_Market,West_End,2025-11-13 21:06,2025-11-13 20:27,46.7,8.73,beyond_repair
RIDE-278,BIKE-1496,member,East_Terminal,City_Hall,2025-09-21 21:06,2025-09-21 20:16,43.0,5.16,beyond_repair
RIDE-27837,BIKE-3198,casual,North_Market,North_Market,2025-10-07 21:06,2025-10-07 20:09,67.9,9.55,beyond_repair
RIDE-27842,BIKE-3378,member,River_Park,City_Hall,2025-07-09 21:06,2025-07-09 21:08,-6.1,-0.91,beyond_repair
RIDE-27866,,member,East_Terminal,Central_Station,2026-03-08 21:06,2026-03-08 21:05,-5.1,-0.76,beyond_repair
RIDE-27876,BIKE-2041,member,East_Terminal,Downtown_Plaza,2025-06-20 21:06,2025-06-20 19:59,60.7,8.15,beyond_repair
RIDE-2788,BIKE-1477,tourist,Central_Station,River_Park,2026-02-06 21:06,2026-02-06 23:59,178.3,18.8,beyond_repair
RIDE-27905,BIKE-942,member,West_End,Tech_District,2026-05-11 21:06,2026-05-11 20:51,-7.6,-0.78km,beyond_repair
RIDE-27921,BIKE-1038,member,Central_Station,Downtown_Plaza,2025-07-24 21:06,2025-07-24 20:04,58.3,9.53,beyond_repair
RIDE-27967,BIKE-2997,member,South_Gardens,East_Terminal,2026-01-23 21:06,2026-01-23 20:57,-9.8,-1.19,beyond_repair
RIDE-27978,BIKE-1230,tourist,River_Park,North_Market,2026-02-03 21:06,2026-02-03 20:16,59.2,13.7,beyond_repair
RIDE-28020,BIKE-568,casual,River_Park,University,2025-08-15 21:06,2025-08-15 22:12,72.6,10.05,beyond_repair
RIDE-28025,BIKE-3113,member,City_Hall,South_Gardens,2026-01-08 21:06,2026-01-08 21:23,-8.6,-0.87,beyond_repair
RIDE-28058,bike-989,casual,East_Terminal,North_Market,2026-02-10 21:06,2026-02-10 21:08,-0.9,-0.81km,beyond_repair
RIDE-28068,BIKE-2846,tourist,South_Gardens,River_Park,2025-11-07 21:06,2025-11-07 20:56,-0.6,-0.07km,beyond_repair
RIDE-2814,bike-4257,casual,West_End,West_End,2025-08-03 21:06,2025-08-03 21:22,8.9,3.73km,beyond_repair
RIDE-28151,BIKE-1577,casual,Central_Station,South_Gardens,2025-07-19 21:06,2025-07-19 20:58,10.7,9.41,beyond_repair
RIDE-28158,BIKE-3379,casual,Downtown_Plaza,North_Market,2025-08-22 21:06,2025-08-22 20:39,33.4,13.72,beyond_repair
RIDE-28194,BIKE-4353,member,South_Gardens,East_Terminal,2025-09-14 21:06,2025-09-14 20:58,-2.4,-1.33,beyond_repair
RIDE-28198,BIKE-628,casual,University,North_Market,2025-07-29 21:06,2025-07-29 22:38,102.3,13.0km,beyond_repair
RIDE-28202,BIKE-517,member,West_End,City_Hall,2025-11-27 21:06,2025-11-27 21:08,1.3,0.43,beyond_repair
RIDE-28232,BIKE-3128,member,River_Park,Central_Station,2025-11-05 21:06,2025-11-05 20:29,47.6,16.61,beyond_repair
RIDE-28249,BIKE-4224,casual,Downtown_Plaza,City_Hall,2025-10-09 21:06,2025-10-09 20:57,-0.7,-0.13km,beyond_repair
RIDE-2826,BIKE-2864,tourist,University,South_Gardens,2025-11-29 21:06,2025-11-29 20:40,26.4,17.21,beyond_repair
RIDE-2828,BIKE-3907,casual,River_Park,North_Market,2025-12-23 21:06,2025-12-23 23:05,129.1,14.63,beyond_repair
RIDE-28285,BIKE-1379,tourist,South_Gardens,South_Gardens,2025-09-05 21:06,2025-09-05 20:46,,1.85km,beyond_repair
RIDE-28287,BIKE-3944,casual,River_Park,Tech_District,2025-07-26 21:06,2025-07-26 18:51,139.8,19.9,beyond_repair
RIDE-28288,BIKE-4152,casual,Downtown_Plaza,City_Hall,2025-08-01 21:06,2025-08-01 20:53,6.2,1.52,beyond_repair
RIDE-28309,BIKE-693,tourist,University,Central_Station,2026-04-13 21:06,2026-04-13 23:12,135.5,15.07,beyond_repair
RIDE-28325,BIKE-4515,tourist,Downtown_Plaza,West_End,2025-12-24 21:06,2025-12-24 19:15,101.9,11.34,beyond_repair
RIDE-2833,BIKE-2975,member,Tech_District,City_Hall,2026-03-04 21:06,2026-03-04 20:31,34.1,4.33,beyond_repair
RIDE-28347,BIKE-3096,tourist,Central_Station,City_Hall,2025-06-11 21:06,2025-06-11 18:2 5,157. 7,17.79km,beyond_repair
