ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-31822,BiKe-3659,member,West_End,,2025-08-24 19:03,2025-08-24 19:09,3.0,1.05,beyond_repair
RIDE-3183,BIKE-2136,member,Downtown_Plaza,Central_Station,2025-11-07 19:03,2025-11-07 16:14,170.3,18.89km,beyond_repair
RIDE-31833,BIKE-3636,member,Downtown_Plaza,Tech_District,2026-05-16 19:03,2026-05-16 18:22,49.5,15.84,beyond_repair
RIDE-31846,BIKE-4793,member,City_Hall,River_Park,2025-06-30 19:03,2025-06-30 18:34,22.1,7.38,beyond_repair
RIDE-31850,,member,Tech_District,East_Terminal,2025-10-27 19:03,2025-10-27 18:51,12.7,1.55,beyond_repair
RIDE-31862,BIKE-2874,tourist,East_Terminal,City_Hall,2025-12-16 19:03,2025-12-16 17:21,108.1,16.53,beyond_repair
RIDE-3187,BIKE-1982,CaSual,East_Terminal,West_End,2026-04-04 19:03,2026-04-04 21:04,119.4,16.04,beyond_repair
RIDE-31934,BIKE-3594,tourist,River_Park,River_Park,2025-10-27 19:03,2025-10-27 17:59,58.9,15.88,beyond_repair
RIDE-31949,,casual,Central_Station,Central_Station,2026-01-03 19:03,2026-01-03 17:35,95.3,18.55km,beyond_repair
RIDE-31985,BIKE-2004,casual,West_End,East_Terminal,2025-12-17 19:03,2025-12-17 18:40,23.5,3.42,beyond_repair
RIDE-32,BIKE-4335,member,East_Terminal,East_Terminal,2025-11-07 19:03,2025-11-07 18:32,29.2,8.57km,beyond_repair
RIDE-32006,BIKE-1628,member,South_Gardens,North_Market,2025-01-07 19:03,2025-01-07 18:28,36.8,12.31,beyond_repair
RIDE-32025,BIKE-1686,member,South_Gardens,East_Terminal,2026-01-05 19:03,2026-01-05 19:05,-4.1,-1.14km,beyond_repair
RIDE-3203,BIKE-2284,member,Central_Station,North_Market,2026-02-27 19:03,2026-02-27 17:58,67.9,12.61,beyond_repair
RIDE-32033,BIKE-917,tourist,City_Hall,University,2025-11-21 19:03,2025-11-21 18:17,53.0,11.89,beyond_repair
RIDE-3205,BIKE-3190,member,Tech_District,East_Terminal,2025-10-31 19:03,2025-10-31 16:28,158.1,15.96km,beyond_repair
RIDE-32053,BIKE-4170,casual,South_Gardens,Tech_District,2026-03-04 19:03,2026-03-04 19:05,-7.4,-1.08km,beyond_repair
RIDE-32063,BIKE-1809,robot,East_Terminal,River_Park,2026-05-14 19:03,2026-05-14 18:00,70.0,19.73km,beyond_repair
RIDE-32075,BIKE-3964,admin,South_Gardens,Tech_District,2026-02-02 19:03,2026-02-02 18:21,36.8,5.28,beyond_repair
RIDE-32082,BIKE-S6,member,East_Terminal,Downtown_Plaza,2025-06-29 19:03,2025-06-29 18:55,9.7,1.98,beyond_repair
RIDE-3209,BIKE-4496,casual,South_Gardens,South_Gardens,2026-02-07 19:03,2026-02-07 19:02,-2.2,-1.4km,beyond_repair
RIDE-32109,BIKE-888,maybe,North_Market,River_Park,2026-05-15 19:03,2026-05-15 21:07,127.3,19.83km,beyond_repair
RIDE-3211,BIKE-1327,tourist,Downtown_Plaza,North_Market,08-05-2026 19:03,08-05-2026 20:45,94.5,18.07km,beyond_repair
RIDE-32124,BIKE-3067,member,City_Hall,North_Market,2025-08-23 19:03,2025-08-23 17:52,74.2,18.74,beyond_repair
RIDE-32137,BIKE-4116,tourist,North_Market,South_Gardens,2025-11-13 19:03,2025-11-13 16:37,143.6,14.66,beyond_repair
RIDE-32143,BIKE-2751,admin,West_End,University,2026-02-20 19:03,2026-02-20 18:20,37.0,4.75km,beyond_repair
RIDE-32156,BIKE-K1,tourist,Tech_District,East_Terminal,2025-12-25 19:03,2025-12-25 18:21,33.5,15.17,beyond_repair
RIDE-32168,BIKE-4279,member,West_End,City_Hall,2025-10-14 19:03,2025-10-14 17:47,74.9,19.09,beyond_repair
RIDE-32199,BIKE-1645,member,,River_Park,2026-02-24 19:03,2026-02-24 19:24,-13.7,-1.99km,beyond_repair
RIDE-3224,BIKE-3421,tourist,South_Gardens,River_Park,2025-09-10 19:03,2025-09-10 18:40,20.8,9.2,beyond_repair
RIDE-32246,BIKE-1545,tourist,West_End,River_Park,2026-03-31 19:03,2026-03-31 18:55,17.9,2.88,beyond_repair
RIDE-32326,BIKE-3001,casual,North_Market,Central_Station,2025-12-19 19:03,2025-12-19 18:55,4.7,4.13,beyond_repair
RIDE-32342,BIKE-2693,mEMBer,Downtown_Plaza,Central_Station,2025-08-24 19:03,2025-08-24 19:25,-15.3,-1.68,beyond_repair
RIDE-3236,BIKE-2923,casual,West_End,City_Hall,2026-01-02 19:03,2026-01-02 19:23,21.3,4.34,beyond_repair
RIDE-3237,BIKE-1351,casual,City_Hall,North_Market,2025-09-23 19:03,2025-09-23 18:32,26.6,8.79km,beyond_repair
RIDE-32396,BIKE-757,tourist,Downtown_Plaza,West_End,2026-02-16 19:03,2026-02-16 18:54,19.2,14.86,beyond_repair
RIDE-32403,BIKE-2413,member,Tech_District,North_Market,2026-05-13 19:03,2026-05-13 18:06,63.5,9.35,beyond_repair
RIDE-32442,BIKE-945,member,Tech_District,North_Market,2025-12-03 19:03,2025-12-03 19:41,28.2,13.75,beyond_repair
RIDE-32457,BIkE-807,tourist,North_Market,City_Hall,2026-04-22 19:03,2026-04-22 21:25,139.6,18.98,beyond_repair
RIDE-32464,BIKE-F9,aDMin,Tech_District,West_End,2025-10-15 19:03,2025-10-15 18:43,12.4,2.61km,beyond_repair
RIDE-32466,BIKE-905,casual,University,River_Park,2026-05-12 19:03,2026-05-12 19:14,14.6,2.67km,beyond_repair
RIDE-32483,BIKE-665,member,City_Hall,West_End,2025-12-17 19:03,2025-12-17 18:46,24.2,3.7km,beyond_repair
RIDE-32499,BIKE-4818,tourist,South_Gardens,West_End,2025-12-31 19:03,2025-12-31 19:00,-4.0,-0.59,beyond_repair
RIDE-32527,BIKE-1409,member,,South_Gardens,2025-07-10 19:03,2025-07-10 20:01,56.0,7.01,beyond_repair
RIDE-32527,BIKE-I2,tourist,River_Park,West_End,2025-10-07 19:03,2025-10-07 19:03,7.0,2.31km,beyond_repair
RIDE-32535,BIKE-1351,member,River_Park,Tech_District,2026-02-20 19:03,2026-02-20 18:37,26.4,7.82,beyond_repair
RIDE-32557,BIKE-4857,member,Central_Station,South_Gardens,2026-03-03 19:03,2026-03-03 17:24,95.3,17.74,beyond_repair
RIDE-32559,,robot,Downtown_Plaza,East_Terminal,2025-11-06 19:03,2025-11-06 17:56,64.7,10.95km,beyond_repair
RIDE-3256,BIKE-1105,member,River_Park,West_End,13-10-2025 19:03,13-10-2025 20:44,98.3,9.86,beyond_repair
RIDE-32576,BIKE-4284,tourist,River_Park,City_Hall,2025-08-06 19:03,2025-08-06 18:59,-5.6,-0.95,beyond_repair
RIDE-32610,BIKE-2604,member,West_End,Central_Station,2025-09-26 19:03,2025-09-26 18:27,29.0,5.2,beyond_repair
RIDE-32617,BIKE-2608,tourist,River_Park,South_Gardens,2025-07-09 19:03,2025-07-09 18:43,-12.0,-1.9,beyond_repair
RIDE-32634,BIKE-1549,tourist,Central_Station,University,2025-11-28 19:03,2025-11-28 19:00,-1.8,-1.19km,beyond_repair
RIDE-32664,BIKE-4659,casual,University,City_Hall,2025-08-08 19:03,2025-08-08 18:57,-1.9,-0.97km,beyond_repair
RIDE-32699,BIKE-647,memBer,River_Park,Downtown_Plaza,2026-01-05 19:03,2026-01-05 18:52,10.3,2.04,beyond_repair
RIDE-32699,BIKE-3492,tourist,East_Terminal,Tech_District,2025-10-09 19:03,2025-10-09 19:11,-3.2,-1.35km,beyond_repair
RIDE-32700,BIKE-3716,member,University,River_Park,2026-04-04 19:03,2026-04-04 18:47,8.3,2.41,beyond_repair
RIDE-32764,BIKE-3620,member,Central_Station,North_Market,2025-07-29 19:03,2025-07-29 19:20,-11.3,-1.8,beyond_repair
RIDE-3277,BIkE-2856,tourist,River_Park,East_Terminal,2026-03-19 19:03,2026-03-19 18:18,41.5,9.16,beyond_repair
RIDE-32798,BIKE-3150,tourist,City_Hall,West_End,2025-10-18 19:03,2025-10-18 16:24,160.0,18.5,beyond_repair
RIDE-32799,BIKE-3716,member,North_Market,City_Hall,2026-01-11 19:03,2026-01-11 17:49,74.7,14.47,beyond_repair
RIDE-3280,BIKE-759,cAsUaL,South_Gardens,University,2026-04-08 19:03,2026-04-08 19:17,16.5,12.1km,beyond_repair
RIDE-3281,BIKE-4315,member,Downtown_Plaza,South_Gardens,2025-07-28 19:03,2025-07-28 18:29,38.2,8.18,beyond_repair
RIDE-3285,BIKE-3472,casual,University,Downtown_Plaza,2025-12-14 19:03,2025-12-14 19:57,62.0,7.09,beyond_repair
RIDE-32851,BIKE-603,member,,North_Market,2025-07-15 19:03,2025-07-15 19:33,39.8,4.15km,beyond_repair
RIDE-3286,Bike-4233,tourist,North_Market,North_Market,2026-05-07 19:03,2026-05-07 19:00,-7.6,-0.99,beyond_repair
RIDE-32879,BIKE-3773,member,University,City_Hall,2025-12-16 19:03,2025-12-16 17:30,91.3,16.25,beyond_repair
RIDE-32894,BIKE-753,tourist,City_Hall,North_Market,2026-05-25 19:03,2026-05-25 18:31,29.9,12.38,beyond_repair
RIDE-32936,BIKE-3784,tourist,Tech_District,River_Park,2025-06-26 19:03,2025-06-26 19:00,-1.1,-0.15,beyond_repair
RIDE-32944,BIKE-2163,casual,University,Central_Station,2026-03-20 19:03,2026-03-20 18:31,32.8,8.13,beyond_repair
RIDE-32954,BIKE-3708,tourist,Tech_District,Downtown_Plaza,2025-12-05 19:03,2025-12-05 19:11,-5.2,-1.24,beyond_repair
RIDE-32957,BIKE-4374,tourist,West_End,City_Hall,2025-11-23 19:03,2025-11-23 18:40,24.1,3.1,beyond_repair
RIDE-32963,BIKE-1841,tourist,South_Gardens,Downtown_Plaza,2026-03-28 19:03,2026-03-28 18:36,36.0,4.73,beyond_repair
RIDE-32973,BIKE-2813,casual,River_Park,East_Terminal,2025-10-29 19:03,2025-10-29 18:30,29.6,9.91,beyond_repair
RIDE-3300,BIKE-1939,member,South_Gardens,City_Hall,2026-03-14 19:03,2026-03-14 18:35,28.7,3.68,beyond_repair
RIDE-3300,BIKE-2934,mEmBer,Tech_District,City_Hall,2026-01-10 19:03,2026-01-10 18:22,47.3,10.94km,beyond_repair
RIDE-33012,BIKE-1771,member,North_Market,City_Hall,25/07/2025 19:03,25/07/2025 19:28,-17.5,-1.83,beyond_repair
RIDE-33019,BIKE-802,casual,River_Park,City_Hall,2026-03-22 19:03,2026-03-22 18:53,5.3,3.16km,beyond_repair
RIDE-3307,BIKE-2184,casual,Central_Station,Downtown_Plaza,2025/13/06 19:03,2025/13/06 17:53,69.6,11.53,beyond_repair
RIDE-3308,BIKE-4726,casual,West_End,East_Terminal,2026-01-20 19:03,2026-01-20 19:27,21.2,11.25,beyond_repair
RIDE-33101,BIKE-2686,member,West_End,Tech_District,2026-03-13 19:03,2026-03-13 17:19,113.1,18.63,beyond_repair
RIDE-33110,BIKE-4513,tourist,River_Park,,2025-09-12 19:03,2025-09-12 17:13,115.7,12.74km,beyond_repair
RIDE-3312,BIKE-2723,member,South_Gardens,Tech_District,2026-01-27 19:03,2026-01-27 19:03,5.0,0.91km,beyond_repair
RIDE-33120,BIKE-3109,casual,Downtown_Plaza,University,2025-07-10 19:03,2025-07-10 19:13,-7.1,-0.75,beyond_repair
RIDE-33138,BIKE-1129,admin,West_End,Downtown_Plaza,2026-03-15 19:03,2026-03-15 21:02,128.8,14.87km,beyond_repair
RIDE-33140,BIKE-582,member,River_Park,Central_Station,2026-01-20 19:03,2026-01-20 18:00,70.9,9.65km,beyond_repair
RIDE-33158,BIKE-512,tourist,Downtown_Plaza,Central_Station,2025-07-27 19:03,2025-07-27 18:32,28.3,14.26km,beyond_repair
RIDE-3318,BIKE-3992,casual,Tech_District,Central_Station,2026-06-08 19:03,2026-06-08 19:28,33.5,5.84km,beyond_repair
RIDE-33183,BIKE-1650,member,North_Market,,2026-03-04 19:03,2026-03-04 20:10,77.4,17.49,beyond_repair
RIDE-33197,BIKE-1688,casual,Tech_District,South_Gardens,2025-10-24 19:03,2025-10-24 18:07,54.4,6.36,beyond_repair
RIDE-3322,BIKE-1246,ToUrISt,Downtown_Plaza,West_End,2025-08-15 19:03,2025-08-15 18:05,51.5,11.72,beyond_repair
RIDE-33246,BIKE-1539,tourist,Tech_District,River_Park,2025-11-10 19:03,2025-11-10 19:00,10.8,10.41,beyond_repair
RIDE-33246,BIKE-852,casual,River_Park,River_Park,2025-09-24 19:03,2025-09-24 18:51,10.8,2.01km,beyond_repair
RIDE-3328,BIKE-4977,tourist,River_Park,City_Hall,2026-03-07 19:03,2026-03-07 18:00,72.3,10.28,beyond_repair
RIDE-333,BIKE-942,meMber,North_Market,South_Gardens,2025-07-08 19:03,2025-07-08 19:58,50.2,12.41,beyond_repair
RIDE-33311,BIKE-1142,member,West_End,East_Terminal,2026-05-24 19:03,2026-05-24 19:15,-7.5,-1.65km,beyond_repair
RIDE-33353,BIKE-935,casual,University,City_Hall,2025-08-04 19:03,2025-08-04 17:39,84.9,15.5km,beyond_repair
RIDE-33369,BIKE-1323,tourist,South_Gardens,North_Market,2025-12-02 19:03,2025-12-02 18:48,15.7,6.39,beyond_repair
RIDE-3337,BIKE-2930,maybe,City_Hall,South_Gardens,2026-03-20 19:03,2026-03-20 18:46,16.7,10.22,beyond_repair
RIDE-33381,BIKE-2315,member,River_Park,North_Market,2026-01-29 19:03,2026-01-29 18:56,13.9,4.3,beyond_repair
RIDE-33384,BIKE-4817,casual,Tech_District,River_Park,2025-11-20 19:03,2025-11-20 18:57,-4.5,-0.57km,beyond_repair
RIDE-3341,BIKE-1869,tourist,East_Terminal,River_Park,2025-07-12 19:03,2025-07-12 18:23,43.3,9.44km,beyond_repair
RIDE-33425,BIKE-4191,tourist,City_Hall,Downtown_Plaza,2025-08-03 19:03,2025-08-03 17:29,97.5,17.73,beyond_repair
RIDE-33437,BIKE-1112,memBer,West_End,Downtown_Plaza,2026-04-26 19:03,2026-04-26 19:21,-10.5,-1.61km,beyond_repair
RIDE-33460,BIKE-3560,member,Downtown_Plaza,North_Market,2026-03-02 19:03,2026-03-02 17:03,129.4,15.19,beyond_repair
RIDE-33474,BIKE-1278,tourist,City_Hall,River_Park,2025-07-26 19:03,2025-07-26 17:02,116.2,19.46,beyond_repair
RIDE-3348,BIKE-2182,member,East_Terminal,Central_Station,2026-04-07 19:03,2026-04-07 19:44,31.5,7.58km,beyond_repair
RIDE-33489,BIKE-2894,admin,East_Terminal,University,2025-08-11 19:03,2025-08-11 16:33,147.0,16.01,beyond_repair
RIDE-33498,BIKE-970,Casual,University,River_Park,2025-11-24 19:03,2025-11-24 21:14,129.4,13.33,beyond_repair
RIDE-335,BIKE-4631,member,South_Gardens,University,2026-04-18 19:03,2026-04-18 16:52,127.4,13.22km,beyond_repair
RIDE-33505,BIKE-1603,member,Tech_District,Downtown_Plaza,2025-12-27 19:03,2025-12-27 18:56,3.2,2.7,beyond_repair
RIDE-3352,BIKE-4427,member,Central_Station,North_Market,2026/04/20 19:03,2026/04/20 19:35,31.7,5.56km,beyond_repair
RIDE-3353,BIKE-1150,tourist,Downtown_Plaza,Tech_District,2026-03-08 19:03,2026-03-08 19:25,22.3,4.43km,beyond_repair
RIDE-3355,BIKE-4263,tourist,East_Terminal,University,2025-12-23 19:03,2025-12-23 18:02,55.1,10.1km,beyond_repair
RIDE-33565,BIKE-4832,casual,Tech_District,Central_Station,2026-01-09 19:03,2026-01-09 18:08,61.3,9.44,beyond_repair
RIDE-33572,BIKE-1138,tourist,Downtown_Plaza,University,2026-03-02 19:03,2026-03-02 18:48,17.4,3.17,beyond_repair
RIDE-33589,BIKE-3220,tourist,City_Hall,Downtown_Plaza,2025-12-11 19:03,2025-12-11 19:18,-12.8,-1.62km,beyond_repair
RIDE-33616,BIKE-663,member,Tech_District,City_Hall,2025-10-23 19:03,2025-10-23 19:16,12.1,1.49,beyond_repair
RIDE-33644,BIKE-2240,casual,Tech_District,Tech_District,2025-11-15 19:03,2025-11-15 17:31,91.4,14.47,beyond_repair
RIDE-33680,BIKE-4001,tourist,Downtown_Plaza,North_Market,2025-12-01 19:03,2025-12-01 18:55,-2.4,-0.3,beyond_repair
RIDE-33741,BIKE-1872,tourist,East_Terminal,West_End,2026-02-22 19:03,2026-02-22 18:15,38.4,4.87,beyond_repair
RIDE-33746,BIKE-1379,casual,South_Gardens,North_Market,2026-03-16 19:03,2026-03-16 18:58,-3.4,-0.54km,beyond_repair
RIDE-3375,BIkE-F3,casual,Downtown_Plaza,South_Gardens,2026-03-19 19:03,2026-03-19 17:53,73.4,10.45,beyond_repair
RIDE-33769,BIKE-3822,casual,University,West_End,2026-03-05 19:03,2026-03-05 18:22,40.4,15.17,beyond_repair
RIDE-33770,BIKE-1773,casual,West_End,North_Market,2026-03-27 19:03,2026-03-27 19:13,-3.8,-1.63km,beyond_repair
RIDE-33806,BIKE-2434,member,River_Park,River_Park,2026-05-16 19:03,2026-05-16 18:37,16.1,2.43,beyond_repair
RIDE-33817,BIKE-4834,member,Downtown_Plaza,River_Park,2026-03-14 19:03,2026-03-14 19:03,-2.0,-0.49km,beyond_repair
RIDE-33829,BIKE-2973,member,Downtown_Plaza,West_End,2025-11-16 19:03,2025-11-16 18:10,62.4,9.89,beyond_repair
RIDE-33832,BIKE-602,tourist,Central_Station,Central_Station,2026-02-05 19:03,2026-02-05 19:28,21.1,12.92km,beyond_repair
RIDE-33855,BIKE-2734,casual,North_Market,City_Hall,2025-10-19 19:03,2025-10-19 19:05,-7.1,-0.96,beyond_repair
RIDE-33869,BIKE-615,casual,River_Park,Central_Station,2025-09-19 19:03,2025-09-19 20:21,72.8,18.16km,beyond_repair
RIDE-33910,BIKE-2018,admin,Central_Station,Downtown_Plaza,2025-07-05 19:03,2025-07-05 19:22,14.1,2.84km,beyond_repair
RIDE-33952,BIKE-3505,member,South_Gardens,,2025-12-29 19:03,2025-12-29 19:19,16.8,15.9,beyond_repair
RIDE-33968,BIKE-1001,tourist,City_Hall,East_Terminal,2025-08-20 19:03,2025-08-20 17:35,89.9,9.32,beyond_repair
RIDE-33984,BIKE-834,vip,South_Gardens,South_Gardens,2025-09-11 19:03,2025-09-11 19:15,16.1,1.61,beyond_repair
RIDE-34003,BIKE-739,casual,East_Terminal,West_End,2026-04-25 19:03,2026-04-25 19:53,52.3,6.53km,beyond_repair
RIDE-3403,BIKE-1733,casual,TECH_DISTRICT,CENTRAL_STATION,2025-10-06 19:03,2025-10-06 18:24,35.3,3.83,beyond_repair
RIDE-34046,BIKE-980,tourist,Central_Station,River_Park,2026-03-15 19:03,2026-03-15 19:43,47.4,8.71,beyond_repair
RIDE-34051,BIKE-4492,tourist,City_Hall,Downtown_Plaza,2025-07-08 19:03,2025-07-08 18:34,20.5,9.74,beyond_repair
RIDE-34104,BIKE-3038,casual,Downtown_Plaza,University,2026-02-28 19:03,2026-02-28 17:08,124.5,17.67,beyond_repair
RIDE-34111,BIKE-3864,casual,University,East_Terminal,2026-01-08 19:03,2026-01-08 18:11,49.4,16.91,beyond_repair
RIDE-3415,BIKE-1127,tourist,South_Gardens,University,2025/10/05 19:03,2025/10/05 18:19,49.3,5.07km,beyond_repair
RIDE-34170,BIKE-916,member,Downtown_Plaza,Downtown_Plaza,2025-06-08 19:03,2025-06-08 18:35,34.5,6.31,beyond_repair
RIDE-34172,BIKE-996,tourist,Downtown_Plaza,West_End,2026-03-20 19:03,2026-03-20 18:48,22.4,5.93,beyond_repair
RIDE-3418,BIkE-L5,tourist,West_End,Central_Station,09/03/2026 19:03,09/03/2026 19:08,-3.1,-1.06,beyond_repair
RIDE-3419,BIKE-3699,tourist,River_Park,University,2026-05-07 19:03,2026-05-07 19:52,54.7,9.04km,beyond_repair
RIDE-3420,BIKE-1817,member,Downtown_Plaza,River_Park,2026-05-01 19:03,2026-05-01 19:05,0.6,0.32km,beyond_repair
RIDE-34221,Bike-2572,casual,,East_Terminal,2026-05-31 19:03,2026-05-31 19:04,-2.3,-1.94km,beyond_repair
RIDE-34222,BIKE-3998,tourist,e>,4IGTo-2T5,2026-04-03 19:03,2026-04-03 18:42,14.6,2.31,beyond_repair
RIDE-34227,BIKE-1890,tourist,East_Terminal,East_Terminal,2025-07-17 19:03,2025-07-17 19:24,-12.1,-1.85,beyond_repair
RIDE-34228,BIKE-1023,vip,Tech_District,Central_Station,2025-12-02 19:03,2025-12-02 19:00,1.8,0.26km,beyond_repair
RIDE-34232,BIKE-4830,tourist,River_Park,East_Terminal,2026-01-26 19:03,2026-01-26 19:22,-11.7,-1.28km,beyond_repair
RIDE-34234,BIKE-727,casual,University,City_Hall,2025-10-08 19:03,2025-10-08 18:25,28.9,9.63km,beyond_repair
RIDE-34245,BIKE-1412,member,University,River_Park,2026-01-09 19:03,2026-01-09 18:28,28.1,3.33,beyond_repair
RIDE-34301,BIKE-2979,member,East_Terminal,City_Hall,2025-12-25 19:03,2025-12-25 18:59,-2.8,-1.58,beyond_repair
RIDE-34301,BIKE-2058,member,City_Hall,River_Park,2026-04-10 19:03,2026-04-10 18:24,41.4,16.44,beyond_repair
RIDE-34310,BIKE-4306,member,Tech_District,East_Terminal,2026-03-01 19:03,2026-03-01 18:50,16.9,7.84,beyond_repair
RIDE-34324,BIKE-1838,member,Y,ik7[,2026-01-02 19:03,2026-01-02 20:34,93.7,19.78,beyond_repair
RIDE-34354,BIKE-2110,casual,University,River_Park,2026-05-30 19:03,2026-05-30 18:18,38.7,6.73,beyond_repair
RIDE-34365,BIKE-3418,casual,North_Market,Downtown_Plaza,2025-07-08 19:03,2025-07-08 19:06,-2.5,-0.59,beyond_repair
RIDE-3437,BIKE-4111,casual,South_Gardens,River_Park,2026-03-15 19:03,2026-03-15 18:16,49.2,5.46,beyond_repair
RIDE-34416,BIKE-1741,member,Central_Station,City_Hall,2026-01-11 19:03,2026-01-11 18:38,18.5,2.57,beyond_repair
RIDE-34420,BIKE-1444,admin,Central_Station,Central_Station,2025-12-11 19:03,2025-12-11 20:45,108.4,10.85km,beyond_repair
RIDE-34434,BIKE-2855,member,Central_Station,Tech_District,2025-10-21 19:03,2025-10-21 16:47,138.1,18.52,beyond_repair
RIDE-34445,BIKE-2125,maybe,University,North_Market,2025-09-11 19:03,2025-09-11 18:26,35.0,18.16,beyond_repair
RIDE-34457,BIKE-4306,member,Central_Station,Central_Station,2025-07-02 19:03,2025-07-02 18:22,38.1,8.81,beyond_repair
RIDE-34459,BIKE-1682,tourist,North_Market,Central_Station,2025-08-04 19:03,2025-08-04 18:51,-5.3,-0.75,beyond_repair
RIDE-34485,BIKE-1864,casual,Downtown_Plaza,Tech_District,2026-04-03 19:03,2026-04-03 18:57,-0.8,-0.27,beyond_repair
RIDE-3449,BIKE-4449,casual,Central_Station,University,22/07/2025 19:03,22/07/2025 17:03,119.7,15.94,beyond_repair
RIDE-34491,BIKE-2704,vip,North_Market,University,2026-01-07 19:03,2026-01-07 18:23,49.4,5.1km,beyond_repair
RIDE-34495,BIkE-3464,member,Central_Station,River_Park,2025-08-27 19:03,2025-08-27 19:06,-1.0,-0.3,beyond_repair
RIDE-345,BIKE-3856,maybe,Downtown_Plaza,North_Market,07/08/2025 19:03,07/08/2025 18:18,40.4,15.66km,beyond_repair
RIDE-34524,BIKE-4099,member,North_Market,North_Market,2026-03-10 19:03,2026-03-10 19:02,4.4,1.6,beyond_repair
RIDE-3453,BIKE-1287,casual,Tech_District,West_End,2025-11-06 19:03,2025-11-06 19:04,-4.8,-1.16km,beyond_repair
RIDE-34531,BIKE-2874,tourist,River_Park,Tech_District,2025-07-18 19:03,2025-07-18 19:15,-5.7,-0.74,beyond_repair
RIDE-34591,BIKE-4782,member,West_End,Downtown_Plaza,2025-10-11 19:03,2025-10-11 18:48,10.0,6.59,beyond_repair
RIDE-34621,BIKE-2426,member,South_Gardens,Central_Station,2026-04-09 19:03,2026-04-09 19:04,-0.0,-0.02km,beyond_repair
RIDE-34636,BIKE-1553,member,West_End,University,2026-05-13 19:03,2026-05-13 19:03,-9.8,-1.7km,beyond_repair
RIDE-34644,BIKE-3830,member,Tech_District,Tech_District,2026-03-13 19:03,2026-03-13 18:59,-2.8,-0.99km,beyond_repair
RIDE-3465,BIKE-4573,tourist,University,Tech_District,2026-03-21 19:03,2026-03-21 19:13,-15.3,-1.7,beyond_repair
RIDE-34652,BIKE-3701,member,River_Park,University,2025-09-22 19:03,2025-09-22 18:52,-2.6,-1.16,beyond_repair
RIDE-3469,BIKE-908,casual,University,University,2025-07-25 19:03,2025-07-25 18:31,29.9,6.9,beyond_repair
RIDE-3470,BIKE-3812,casual,East_Terminal,East_Terminal,2025-10-13 19:03,2025-10-13 16:19,163.3,16.65km,beyond_repair
RIDE-34743,BIKE-2449,member,River_Park,North_Market,2026-02-06 19:03,2026-02-06 18:02,66.1,7.53,beyond_repair
RIDE-34757,BIKE-4958,member,City_Hall,West_End,2026-06-07 19:03,2026-06-07 18:38,22.9,3.35,beyond_repair
RIDE-34772,BIKE-1390,maybe,West_End,University,2025-08-25 19:03,2025-08-25 20:10,57.9,9.12km,beyond_repair
RIDE-34782,BIKE-J9,admin,City_Hall,City_Hall,2025-09-10 19:03,2025-09-10 18:54,5.9,3.26km,beyond_repair
RIDE-34830,BIKE-4875,casual,River_Park,South_Gardens,2026-05-24 19:03,2026-05-24 18:11,49.9,9.82,beyond_repair
RIDE-34859,BIKE-2308,tourist,City_Hall,West_End,2025-11-30 19:03,2025-11-30 19:02,2.2,0.24,beyond_repair
RIDE-34908,BIKE-680,tourist,North_Market,Tech_District,2026-02-09 19:03,2026-02-09 21:12,124.6,16.47km,beyond_repair
RIDE-3494,BIkE-2568,casual,River_Park,Tech_District,2026-06-04 19:03,2026-06-04 20:04,59.8,16.64km,beyond_repair
RIDE-34946,Bike-696,member,East_Terminal,East_Terminal,2025-11-04 19:03,2025-11-04 20:06,55.0,8.58,beyond_repair
RIDE-34947,BIKE-3371,member,Tech_District,Central_Station,2026-05-09 19:03,2026-05-09 17:01,113.4,18.92,beyond_repair
RIDE-34959,BIKE-4363,member,South_Gardens,University,2026-03-19 19:03,2026-03-19 17:31,87.1,9.11,beyond_repair
RIDE-34972,BIKE-2777,tourist,p,uu9<X<EO}DqCfw,2026-02-19 19:03,2026-02-19 18:27,39.5,11.74km,beyond_repair
RIDE-34988,BIKE-1043,casual,South_Gardens,North_Market,2025-09-17 19:03,2025-09-17 17:24,95.5,14.65,beyond_repair
RIDE-350,BIKE-3398,member,West_End,City_Hall,2025-10-05 19:03,2025-10-05 18:49,14.1,5.73km,beyond_repair
RIDE-35028,BIKE-3715,tourist,River_Park,Downtown_Plaza,2025-06-25 19:03,2025-06-25 19:20,,2.39,beyond_repair
RIDE-35059,BIKE-669,tourist,University,North_Market,2025-07-17 19:03,2025-07-17 18:23,48.5,13.49,beyond_repair
RIDE-3508,Bike-1398,tourist,Downtown_Plaza,West_End,2025-09-23 19:03,2025-09-23 17:49,65.6,8.21km,beyond_repair
RIDE-35126,BIKE-571,casual,River_Park,River_Park,2025-06-22 19:03,2025-06-22 19:17,11.8,1.42,beyond_repair
RIDE-3515,BIKE-1402,tourist,North_Market,Central_Station,2025-10-27 19:03,2025-10-27 19:03,0.6,0.22km,beyond_repair
RIDE-35165,BIKE-1831,member,North_Market,Downtown_Plaza,2025-06-20 19:03,2025-06-20 18:55,8.1,5.75,beyond_repair
RIDE-35188,BIKE-1021,casual,Downtown_Plaza,East_Terminal,2025-11-07 19:03,2025-11-07 17:17,108.2,16.99,beyond_repair
RIDE-35193,BIKE-1339,casual,South_Gardens,West_End,2025-12-07 19:03,2025-12-07 18:44,-9.8,-1.48km,beyond_repair
