ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-7747,BIKE-550,tourist,City_Hall,Tech_District,2025-10-17 22:54,2025-10-17 22:51,4.8,1.75km,beyond_repair
RIDE-7747,BIKE-725,member,Downtown_Plaza,River_Park,2026-04-19 22:54,2026-04-19 23:15,18.6,5.77,beyond_repair
RIDE-7748,BIKE-4263,member,Tech_District,East_Terminal,13-07-2025 22:54,13-07-2025 23:08,20.4,11.51,beyond_repair
RIDE-77502,BIKE-2790,admin,North_Market,South_Gardens,2026-06-08 22:54,2026-06-08 23:57,53.8,18.91,beyond_repair
RIDE-77549,Bike-594,casual,Central_Station,City_Hall,2026-01-23 22:54,2026-01-23 21:46,65.3,12.06km,beyond_repair
RIDE-77555,BIKE-2157,casual,North_Market,East_Terminal,2026-05-09 22:54,2026-05-09 20:03,181.8,19.64,beyond_repair
RIDE-77584,BiKe-P6,casual,South_Gardens,East_Terminal,2026-03-01 22:54,2026-03-01 22:28,18.6,5.29km,beyond_repair
RIDE-77589,BIKE-4155,member,South_Gardens,River_Park,2025-09-09 22:54,2025-09-09 21:20,100.5,19.38,beyond_repair
RIDE-77591,BIKE-1101,casual,River_Park,North_Market,2026-06-08 22:54,2026-06-08 23:05,4.7,0.93,beyond_repair
RIDE-77631,BIKE-4467,tourist,River_Park,River_Park,2026-05-13 22:54,2026-05-13 23:48,47.5,6.82,beyond_repair
RIDE-77645,BIKE-4131,tourist,East_Terminal,Central_Station,2026-04-26 22:54,2026-04-26 22:29,19.0,2.06,beyond_repair
RIDE-77663,BIKE-3181,vip,pyTsBqmd,kN,2026-01-01 22:54,2026-01-01 23:15,16.5,1.83km,beyond_repair
RIDE-7767,BIKE-4888,tourist,North_Market,Downtown_Plaza,2026-06-01 22:54,2026-06-01 21:27,87.4,16.18,beyond_repair
RIDE-77704,BIKE-735,member,West_End,South_Gardens,2026-01-25 22:54,2026-01-25 21:08,96.3,14.33,beyond_repair
RIDE-77721,BIKE-2962,casual,Downtown_Plaza,West_End,2025-08-20 22:54,2025-08-20 22:11,36.5,9.57,beyond_repair
RIDE-77727,BIKE-2084,casual,West_End,North_Market,2026-03-26 22:54,2026-03-26 21:55,64.7,12.52,beyond_repair
RIDE-77743,BIKE-3468,casual,West_End,East_Terminal,2025-10-27 22:54,2025-10-27 22:14,34.2,5.93,beyond_repair
RIDE-77757,BIKE-3864,member,/81,@eYsgUwW\bYY,2026-02-07 22:54,2026-02-07 23:38,42.2,13.17km,beyond_repair
RIDE-7777,BIKE-2356,casual,South_Gardens,East_Terminal,2026-05-03 22:54,2026-05-03 22:50,14.0,4.27km,beyond_repair
RIDE-77777,BIKE-1491,casual,West_End,South_Gardens,2025-08-23 22:54,2025-08-23 20:05,176.7,19.53,beyond_repair
RIDE-77779,BIKE-978,tourist,Central_Station,Central_Station,2025-11-04 22:54,2025-11-04 20:25,148.2,15.76km,beyond_repair
RIDE-77794,BIKE-2417,tourist,Downtown_Plaza,Tech_District,2026-01-29 22:54,2026-01-29 23:46,57.4,6.3,beyond_repair
RIDE-7782,BIKE-2475,tourist,Central_Station,Central_Station,2025-11-08 22:54,2025-11-08 23:04,0.5,0.06,beyond_repair
RIDE-77844,BIKE-914,casual,Central_Station,Central_Station,2025-11-03 22:54,2025-11-03 21:24,92.6,10.79,beyond_repair
RIDE-77861,BIKE-3131,casual,Downtown_Plaza,City_Hall,2025-08-14 22:54,2025-08-15 00:58,132.1,17.25,beyond_repair
RIDE-77892,BIKE-2683,casual,Tech_District,West_End,2025-11-13 22:54,2025-11-13 20:59,115.4,16.59,beyond_repair
RIDE-77893,BIKE-4926,maybe,East_Terminal,West_End,2025-11-04 22:54,2025-11-04 21:24,93.0,15.39,beyond_repair
RIDE-779,BIKE-3556,member,Central_Station,City_Hall,2025-08-09 22:54,2025-08-09 23:29,34.6,4.01,beyond_repair
RIDE-7790,BIKE-2166,member,University,West_End,2025/13/08 22:54,2025/13/08 21:54,70.4,9.21,beyond_repair
RIDE-77900,BIKE-999,member,University,River_Park,2025-08-14 22:54,2025-08-14 23:41,43.5,9.23km,beyond_repair
RIDE-77901,BIKE-2207,casual,Central_Station,River_Park,2026-04-02 22:54,2026-04-02 22:49,15.9,2.95,beyond_repair
RIDE-77909,BIKE-4223,roboT,Tech_District,North_Market,21/11/2025 22:54,21/11/2025 22:36,24.5,6.52km,beyond_repair
RIDE-77914,BIKE-1613,tourist,South_Gardens,River_Park,2026-05-23 22:54,2026-05-23 22:15,44.1,6.65,beyond_repair
RIDE-7792,BIKE-3061,member,West_End,City_Hall,2026-05-16 22:54,2026-05-16 22:55,7.0,3.99,beyond_repair
RIDE-7793,BIKE-833,tourist,River_Park,West_End,2025-08-30 22:54,2025-08-30 23:51,54.7,18.62km,beyond_repair
RIDE-77956,BIKE-1155,member,Central_Station,North_Market,2026-05-11 22:54,2026-05-11 23:00,-12.9,-1.96km,beyond_repair
RIDE-77964,BIKE-2751,tourist,Downtown_Plaza,University,2025-10-21 22:54,2025-10-22 01:52,188.3,19.09,beyond_repair
RIDE-77970,BIKE-2988,member,River_Park,East_Terminal,2026-03-08 22:54,2026-03-08 22:46,2.3,0.23,beyond_repair
RIDE-77977,BIKE-3072,casual,University,North_Market,2026-05-29 22:54,2026-05-29 23:45,45.6,8.88,beyond_repair
RIDE-77984,BIKE-4352,casual,Tech_District,University,2026-06-01 22:54,2026-06-01 21:58,49.1,8.8,beyond_repair
RIDE-77991,BIKE-3721,tourist,South_Gardens,University,2026-03-10 22:54,2026-03-10 22:41,18.5,9.2,beyond_repair
RIDE-77994,BIKE-2437,member,University,West_End,2026-03-18 22:54,2026-03-18 22:59,-5.0,-1.43,beyond_repair
RIDE-78021,BIKE-1273,member,Tech_District,University,2025-12-14 22:54,2025-12-14 22:56,-1.2,-0.8km,beyond_repair
RIDE-78026,BIKE-1806,member,River_Park,,2026-04-23 22:54,2026-04-23 22:23,,3.01,beyond_repair
RIDE-78026,BIKE-3220,casual,West_End,East_Terminal,2026-04-30 22:54,2026-04-30 21:12,97.4,18.43,beyond_repair
RIDE-78047,BIKE-1530,member,City_Hall,City_Hall,2025-10-04 22:54,2025-10-05 00:15,91.9,12.84,beyond_repair
RIDE-78055,BIKE-4943,tourist,East_Terminal,North_Market,2025-11-27 22:54,2025-11-27 23:05,-5.4,-0.93km,beyond_repair
RIDE-78058,BIKE-2693,tourist,North_Market,South_Gardens,2026-06-01 22:54,2026-06-01 22:46,14.5,5.31,beyond_repair
RIDE-78100,BIKE-3277,member,River_Park,North_Market,2025-07-10 22:54,2025-07-10 22:32,23.0,2.35,beyond_repair
RIDE-78121,BIKE-3285,tourist,River_Park,Downtown_Plaza,2025-06-22 22:54,2025-06-23 00:05,63.3,13.74,beyond_repair
RIDE-78129,,casual,University,North_Market,2025-07-05 22:54,2025-07-05 21:17,103.9,10.83km,beyond_repair
RIDE-78146,BIKE-4230,casual,University,Downtown_Plaza,2025-12-13 22:54,2025-12-13 21:59,60.0,18.29,beyond_repair
RIDE-78160,BIKE-4887,tourist,East_Terminal,Tech_District,2025-11-01 22:54,2025-11-01 22:27,31.5,5.62,beyond_repair
RIDE-7817,BiKe-2377,tourist,Downtown_Plaza,North_Market,2025-07-19 22:54,2025-07-20 00:10,81.6,16.23km,beyond_repair
RIDE-78189,BIKE-2280,maybe,East_Terminal,River_Park,2026-02-04 22:54,2026-02-04 23:24,22.6,16.38km,beyond_repair
RIDE-7821,BIKE-2326,tourist,River_Park,East_Terminal,2025-10-06 22:54,2025-10-06 22:06,56.1,10.41km,beyond_repair
RIDE-7824,BIKE-2325,member,Tech_District,Tech_District,2025-12-04 22:54,2025-12-04 20:58,,17.34,beyond_repair
RIDE-78272,BIKE-646,tourist,Downtown_Plaza,Downtown_Plaza,2025-08-26 22:54,2025-08-26 23:14,23.1,6.41km,beyond_repair
RIDE-7830,BIKE-546,casual,University,East_Terminal,2026-03-10 22:54,2026-03-10 22:44,-9.8,-1.17,beyond_repair
RIDE-78308,BIKE-1290,casual,Central_Station,Tech_District,2025-08-01 22:54,2025-08-01 23:04,17.5,11.03,beyond_repair
RIDE-78314,BIKE-1663,casual,River_Park,University,2026-03-22 22:54,2026-03-22 20:34,150.0,17.87,beyond_repair
RIDE-7833,BIKE-1882,tourist,River_Park,University,2026-03-06 22:54,2026-03-06 22:21,39.8,12.59,beyond_repair
RIDE-78355,BIKE-4104,casual,River_Park,City_Hall,2025-10-13 22:54,2025-10-13 22:50,-5.8,-1.11,beyond_repair
RIDE-78366,BIKE-3026,tourist,City_Hall,River_Park,2026-01-13 22:54,2026-01-13 21:52,72.3,11.23,beyond_repair
RIDE-78375,BIKE-1740,tourist,South_Gardens,River_Park,2026-05-13 22:54,2026-05-13 23:19,17.9,2.49,beyond_repair
RIDE-7840,BIKE-504,member,North_Market,South_Gardens,2025-07-04 22:54,2025-07-04 23:24,32.1,15.79km,beyond_repair
RIDE-78406,BIKE-2062,casual,University,City_Hall,2026-02-09 22:54,2026-02-09 21:40,74.5,13.93,beyond_repair
RIDE-78406,BIKE-2806,casual,Downtown_Plaza,Downtown_Plaza,2025-10-07 22:54,2025-10-07 22:49,-0.7,-0.26km,beyond_repair
RIDE-78413,BIKE-3021,casual,Central_Station,Tech_District,2025-07-18 22:54,2025-07-18 22:07,38.3,17.45,beyond_repair
RIDE-78414,BIKE-2027,tourist,East_Terminal,River_Park,2025-11-05 22:54,2025-11-05 22:23,29.2,4.27,beyond_repair
RIDE-78417,BIKE-2627,tourist,North_Market,City_Hall,2025-09-19 22:54,2025-09-19 21:05,116.2,14.66,beyond_repair
RIDE-78452,BIKE-2067,casual,South_Gardens,North_Market,2025-09-24 22:54,2025-09-24 22:15,37.6,4.68,beyond_repair
RIDE-78462,BIKE-1918,tourist,West_End,City_Hall,2026-02-17 22:54,2026-02-17 22:50,4.9,2.29,beyond_repair
RIDE-7847,BIKE-4019,tourist,Downtown_Plaza,River_Park,2026/05/01 22:54,2026/05/01 22:24,23.4,6.29,beyond_repair
RIDE-78479,BIKE-3267,member,Tech_District,South_Gardens,2026-01-11 22:54,2026-01-11 22:32,21.1,18.17,beyond_repair
RIDE-78487,BIKE-2401,casual,East_Terminal,Central_Station,2026-02-06 22:54,2026-02-06 22:16,32.7,4.68,beyond_repair
RIDE-78499,BIKE-1285,member,River_Park,Central_Station,2026-04-18 22:54,2026-04-18 23:34,34.3,5.6,beyond_repair
RIDE-78500,BIKE-4893,member,City_Hall,East_Terminal,2026-02-08 22:54,2026-02-08 22:26,18.2,13.26,beyond_repair
RIDE-78506,BIKE-I3,member,Downtown_Plaza,North_Market,2025-10-15 22:54,2025-10-16 01:01,134.2,18.31,beyond_repair
RIDE-78506,BIKE-2075,casual,City_Hall,Central_Station,2026-05-09 22:54,2026-05-09 22:37,7.3,2.23,beyond_repair
RIDE-78565,BIKE-1358,tourist,A,|,2026-03-11 22:54,2026-03-12 01:31,151.0,18.36km,beyond_repair
RIDE-78568,BIKE-3075,casual,East_Terminal,City_Hall,2025-07-26 22:54,2025-07-26 20:38,146.2,19.87,beyond_repair
RIDE-78614,BIKE-1385,member,Central_Station,South_Gardens,2025-11-29 22:54,2025-11-29 22:47,14.2,8.06,beyond_repair
RIDE-78616,BIKE-926,tourist,Kh1k_2`-}}z^`,.7D02T,2026-05-04 22:54,2026-05-04 23:02,16.7,10.77,beyond_repair
RIDE-78617,,casual,Tech_District,East_Terminal,12-05-2026 22:54,12-05-2026 22:26,33.9,11.32km,beyond_repair
RIDE-7863,BIKE-1550,tourist,Central_Station,West_End,2026-05-06 22:54,2026-05-06 22:36,8.7,4.12km,beyond_repair
RIDE-78649,BIKE-4432,member,University,West_End,2025-12-20 22:54,2025-12-20 21:46,75.5,14.31,beyond_repair
RIDE-78663,BIKE-654,member,West_End,North_Market,2025-09-04 22:54,2025-09-04 22:06,51.3,18.75,beyond_repair
RIDE-7868,BIKE-867,tourist,North_Market,West_End,2025-07-01 22:54,2025-07-01 21:07,111.1,19.93km,beyond_repair
RIDE-78714,bike-4563,member,City_Hall,Downtown_Plaza,2025/12/18 22:54,2025/12/18 22:55,-3.8,-0.83km,beyond_repair
RIDE-78715,BIKE-813,member,University,University,2025-11-15 22:54,2025-11-15 20:53,126.0,16.08km,beyond_repair
RIDE-78720,BIKE-2258,member,XuJ/M,UZRJu,2025-09-22 22:54,2025-09-22 23:53,69.9,12.84km,beyond_repair
RIDE-7875,BIKE-2479,casual,Central_Station,South_Gardens,2026-02-20 22:54,2026-02-20 22:45,-6.0,-0.72km,beyond_repair
RIDE-78764,BIKE-3450,tourist,City_Hall,University,2025-09-30 22:54,2025-10-01 01:37,154.4,18.75,beyond_repair
RIDE-78768,BIKE-4754,member,`?FNuaM:],n2r3{esa7_[F,2025-12-17 22:54,2025-12-17 23:09,8.3,3.76km,beyond_repair
RIDE-78769,BIKE-3309,casual,North_Market,River_Park,16/09/2025 22:54,16/09/2025 22:56,-2.5,-0.55,beyond_repair
RIDE-78778,BIKE-2708,casual,East_Terminal,South_Gardens,2025-08-24 22:54,2025-08-24 23:17,33.8,6.51,beyond_repair
RIDE-78790,BIKE-3902,robot,Tech_District,North_Market,2025-06-12 22:54,2025-06-13 01:19,145.0,16.6,beyond_repair
RIDE-78792,BIKE-2199,tourist,City_Hall,East_Terminal,2026-04-10 22:54,2026-04-10 21:28,76.9,10.83,beyond_repair
RIDE-78812,BIKE-1722,member,University,City_Hall,2025-09-11 22:54,2025-09-11 22:35,11.7,2.43,beyond_repair
RIDE-78812,BIKE-2617,casual,South_Gardens,Central_Station,2025-06-14 22:54,2025-06-14 21:54,70.8,7.97,beyond_repair
RIDE-7882,BIKE-3406,casual,Central_Station,Downtown_Plaza,2025-07-30 22:54,2025-07-30 22:58,-3.2,-0.83,beyond_repair
RIDE-78824,BIKE-3400,member,River_Park,University,2025-11-06 22:54,2025-11-06 22:34,20.9,11.77,beyond_repair
RIDE-78827,BIKE-4555,tourist,City_Hall,Tech_District,2025-12-12 22:54,2025-12-13 00:26,82.9,17.52,beyond_repair
RIDE-78864,BIKE-2004,member,South_Gardens,West_End,2026-03-03 22:54,2026-03-03 22:16,39.0,9.43,beyond_repair
RIDE-78871,BIKE-2844,tourist,University,City_Hall,2026-04-29 22:54,2026-04-29 22:58,-6.5,-1.57,beyond_repair
RIDE-78881,BIKE-1548,casual,South_Gardens,Central_Station,2025-06-24 22:54,2025-06-24 22:56,-1.2,-0.61,beyond_repair
RIDE-78891,BIKE-3178,member,City_Hall,North_Market,2026-05-01 22:54,2026-05-01 22:58,13.2,10.56,beyond_repair
RIDE-78896,BIKE-901,casual,Downtown_Plaza,West_End,2026-05-09 22:54,2026-05-09 23:00,4.6,3.69km,beyond_repair
RIDE-789,BIKE-2669,tourist,Central_Station,University,2025-07-19 22:54,2025-07-20 00:15,81.2,12.74km,beyond_repair
RIDE-78908,BIKE-3553,casual,University,East_Terminal,2026-01-31 22:54,2026-01-31 22:04,49.9,14.59,beyond_repair
RIDE-78911,BIKE-3093,member,River_Park,Downtown_Plaza,2025-11-23 22:54,2025-11-23 22:43,7.8,0.87,beyond_repair
RIDE-7892,BIKE-2465,tourist,Downtown_Plaza,City_Hall,2026-03-15 22:54,2026-03-15 21:59,61.0,15.88km,beyond_repair
RIDE-78968,BIkE-2940,casual,0j,i8Z__/J24F}n;,2025-10-18 22:54,2025-10-18 23:27,34.1,12.5,beyond_repair
RIDE-78984,BIKE-2533,casual,West_End,West_End,2026-05-05 22:54,2026-05-05 22:44,0.3,0.19,beyond_repair
RIDE-78988,BIKE-869,member,Central_Station,West_End,2025-10-13 22:54,2025-10-14 00:20,92.4,13.29km,beyond_repair
RIDE-790,BIKE-1921,member,South_Gardens,East_Terminal,2026-04-24 22:54,2026-04-24 23:55,64.2,12.1,beyond_repair
RIDE-79038,BIKE-3909,casual,Downtown_Plaza,North_Market,2026-04-20 22:54,2026-04-20 22:19,42.2,7.55,beyond_repair
RIDE-79054,BIkE-3862,tourist,Downtown_Plaza,East_Terminal,2026-05-15 22:54,2026-05-15 22:58,-4.2,-0.97km,beyond_repair
RIDE-79062,BIKE-560,casual,North_Market,Downtown_Plaza,2025-10-22 22:54,2025-10-22 20:40,132.4,16.11km,beyond_repair
RIDE-79091,BIKE-3183,vip,North_Market,East_Terminal,2026-04-13 22:54,2026-04-14 00:40,102.7,18.94,beyond_repair
RIDE-79092,BIKE-1463,member,West_End,City_Hall,2025-08-31 22:54,2025-08-31 22:13,37.1,7.52,beyond_repair
RIDE-791,BIKE-1758,member,South_Gardens,University,2025-08-22 22:54,2025-08-22 23:04,,0.62km,beyond_repair
RIDE-7910,BIKE-3818,tourist,South_Gardens,West_End,2025-10-18 22:54,2025-10-18 22:19,28.0,5.19,beyond_repair
RIDE-79116,BIKE-3559,tourist,Downtown_Plaza,East_Terminal,2025-09-22 22:54,2025-09-22 22:19,41.2,5.86,beyond_repair
RIDE-79141,BIKE-2119,tourist,,East_Terminal,2026-01-03 22:54,2026-01-03 22:54,-4.9,-1.54km,beyond_repair
RIDE-79145,BIKE-701,member,East_Terminal,West_End,2026-05-18 22:54,2026-05-19 00:11,76.1,17.42km,beyond_repair
RIDE-79146,BIKE-4915,casual,Tech_District,Central_Station,2025-09-19 22:54,2025-09-19 22:43,16.7,2.57,beyond_repair
RIDE-79159,BIKE-4334,member,99TObp8,juMLIwEyIJx>6,2026-04-26 22:54,2026-04-26 21:52,65.4,18.35,beyond_repair
RIDE-79171,BIKE-1873,casual,,South_Gardens,2025-07-22 22:54,2025-07-22 22:49,1.3,1.16km,beyond_repair
RIDE-79175,BIKE-4498,tourist,East_Terminal,University,2025-11-05 22:54,2025-11-05 22:11,50.0,9.43,beyond_repair
RIDE-79177,BIKE-3002,member,West_End,University,2025-08-22 22:54,2025-08-22 21:51,64.9,8.58,beyond_repair
RIDE-79193,BIKE-1165,member,West_End,City_Hall,2025-10-24 22:54,2025-10-24 22:20,38.3,18.42,beyond_repair
RIDE-7921,BIKE-3987,member,City_Hall,University,2026-05-22 22:54,2026-05-22 23:04,16.1,3.34km,beyond_repair
RIDE-79212,,tourist,University,River_Park,2025-07-06 22:54,2025-07-07 01:37,157.8,18.42km,beyond_repair
RIDE-79275,BIKE-3484,member,River_Park,Central_Station,2025-12-26 22:54,2025-12-26 21:37,83.9,19.04,beyond_repair
RIDE-79279,bIKE-636,casual,Central_Station,City_Hall,2025-09-11 22:54,2025-09-11 23:38,40.5,16.22,beyond_repair
RIDE-79302,BIKE-3235,tourist,North_Market,West_End,2025-12-03 22:54,2025-12-03 21:17,92.8,13.86,beyond_repair
RIDE-79308,BIKE-3787,member,North_Market,University,2025-12-01 22:54,2025-12-01 23:16,28.9,17.28,beyond_repair
RIDE-7931,BIKE-3031,member,River_Park,Tech_District,2025-08-23 22:54,2025-08-23 23:04,-7.7,-1.25km,beyond_repair
RIDE-79323,BIKE-3732,vip,City_Hall,North_Market,2025-07-10 22:54,2025-07-10 21:25,82.6,11.2,beyond_repair
RIDE-79323,BIKE-4613,member,City_Hall,Tech_District,2025-06-25 22:54,2025-06-25 22:30,26.0,2.93,beyond_repair
RIDE-7933,BIKE-1859,casual,West_End,Tech_District,2026-05-31 22:54,2026-05-31 23:18,18.6,4.17,beyond_repair
RIDE-79352,BIKE-1763,tourist,East_Terminal,University,2025-11-08 22:54,2025-11-08 23:19,31.2,8.8,beyond_repair
RIDE-79373,BIKE-970,member,>zdCt}^InZ,{UpzQYF.,2026-02-15 22:54,2026-02-15 22:51,-10.5,-1.11km,beyond_repair
RIDE-79388,BIkE-961,tourist,East_Terminal,North_Market,2025-10-14 22:54,2025-10-15 00:32,91.4,17.98km,beyond_repair
RIDE-7943,BIKE-4022,tourist,Downtown_Plaza,North_Market,2026-02-14 22:54,2026-02-14 22:54,9.4,0.94,beyond_repair
RIDE-79430,BIKE-952,tourist,South_Gardens,Downtown_Plaza,2026-03-18 22:54,2026-03-18 23:22,30.7,3.76,beyond_repair
RIDE-79441,BIKE-2036,maybe,East_Terminal,East_Terminal,2025-12-28 22:54,2025-12-29 00:05,68.8,13.0km,beyond_repair
RIDE-79462,BIKE-3027,tourist,University,River_Park,2026-01-30 22:54,2026-01-30 22:06,57.7,10.16,beyond_repair
RIDE-79464,BIKE-4508,tourist,South_Gardens,University,2025-08-12 22:54,2025-08-12 22:47,0.5,0.13,beyond_repair
RIDE-79493,BIKE-2951,tourist,River_Park,River_Park,2026-02-25 22:54,2026-02-25 22:26,36.7,3.85,beyond_repair
RIDE-79494,BIKE-3672,tourist,West_End,River_Park,2025-06-10 22:54,2025-06-10 21:03,102.8,15.43,beyond_repair
RIDE-79514,BIKE-2676,tourist,Downtown_Plaza,East_Terminal,2026-05-14 22:54,2026-05-14 22:01,43.3,8.5,beyond_repair
RIDE-79520,,member,East_Terminal,Tech_District,2026-05-31 22:54,2026-05-31 22:44,2.3,0.37km,beyond_repair
RIDE-79539,BIKE-3489,member,South_Gardens,University,2025-09-16 22:54,2025-09-16 23:01,-1.2,-0.25km,beyond_repair
RIDE-79555,BIKE-4198,casual,North_Market,South_Gardens,2026-04-05 22:54,2026-04-05 21:44,77.7,9.46,beyond_repair
RIDE-79559,BIKE-539,member,River_Park,West_End,2025-07-23 22:54,2025-07-23 21:59,51.7,19.01km,beyond_repair
RIDE-79581,BIKE-1026,tourist,Downtown_Plaza,Central_Station,2025-12-10 22:54,2025-12-10 22:29,25.3,2.57,beyond_repair
RIDE-79605,BIKE-4187,member,Central_Station,River_Park,2026-02-21 22:54,2026-02-21 23:14,13.1,3.96,beyond_repair
RIDE-79618,BIKE-642,tourist,River_Park,East_Terminal,2025-12-13 22:54,2025-12-13 22:56,0.7,0.11km,beyond_repair
RIDE-79623,BIKE-827,casual,North_Market,South_Gardens,2025-08-05 22:54,2025-08-05 21:49,67.3,7.22km,beyond_repair
RIDE-79625,BIKE-2029,casual,East_Terminal,North_Market,2025-11-16 22:54,2025-11-16 22:37,10.0,1.31,beyond_repair
RIDE-79629,BIKE-2030,member,Tech_District,South_Gardens,2026-02-12 22:54,2026-02-13 00:35,95.4,19.75,beyond_repair
RIDE-79648,BIKE-1269,casual,Central_Station,South_Gardens,2025-09-14 22:54,2025-09-14 22:43,3.3,0.38,beyond_repair
RIDE-79675,BIKE-2649,tourist,South_Gardens,University,2025-09-05 22:54,2025-09-05 21:40,77.1,10.35,beyond_repair
RIDE-79677,BIKE-4528,member,-fq\9,=MN=xTY.:M,2026-01-06 22:54,2026-01-06 21:29,91.9,9.9,beyond_repair
RIDE-79684,BIKE-1642,casual,Downtown_Plaza,Downtown_Plaza,2025-07-02 22:54,2025-07-02 20:47,121.2,13.53,beyond_repair
RIDE-79706,BIKE-2140,casual,South_Gardens,North_Market,2025-08-09 22:54,2025-08-09 22:27,32.9,3.55,beyond_repair
RIDE-79721,BIKE-2259,tourist,Central_Station,Downtown_Plaza,2025-12-06 22:54,2025-12-06 22:51,-6.8,-1.51km,beyond_repair
RIDE-79728,BIKE-3098,member,University,Central_Station,2026-03-03 22:54,2026-03-03 22:25,24.7,4.33,beyond_repair
RIDE-79763,BIKE-767,member,River_Park,West_End,2026-06-05 22:54,2026-06-05 23:28,31.3,10.58,beyond_repair
RIDE-79765,BIKE-3489,member,River_Park,River_Park,2026-01-30 22:54,2026-01-30 22:31,16.7,16.51,beyond_repair
RIDE-7978,BIKE-1457,caSuAL,City_Hall,South_Gardens,2025-12-25 22:54,2025-12-25 22:10,39.0,5.94,beyond_repair
RIDE-79785,BIKE-4676,casual,Downtown_Plaza,Downtown_Plaza,2026-03-02 22:54,2026-03-02 23:53,69.5,7.92,beyond_repair
RIDE-79816,BIKE-894,tourist,Tech_District,North_Market,2026-05-29 22:54,2026-05-29 23:13,25.1,10.24km,beyond_repair
RIDE-79818,BIKE-779,tourist,City_Hall,Tech_District,2025-11-22 22:54,2025-11-22 22:04,57.3,18.14km,beyond_repair
RIDE-7983,BIKE-3588,casual,North_Market,South_Gardens,2026-05-31 22:54,2026-05-31 21:33,82.9,11.68km,beyond_repair
RIDE-79846,BIKE-527,casual,Central_Station,East_Terminal,2026-02-21 22:54,2026-02-21 22:11,34.8,14.41,beyond_repair
RIDE-79870,BIKE-3183,member,East_Terminal,Tech_District,2025-09-18 22:54,2025-09-18 22:40,13.3,2.5,beyond_repair
RIDE-79873,BIKE-2282,member,River_Park,City_Hall,2025-08-31 22:54,2025-08-31 21:32,84.3,11.22,beyond_repair
RIDE-79873,BIKE-1219,member,River_Park,East_Terminal,2025-06-16 22:54,2025-06-16 22:50,0.4,0.42,beyond_repair
RIDE-79886,BIKE-2046,tourist,East_Terminal,University,2025-12-11 22:54,2025-12-11 22:42,11.4,6.51,beyond_repair
RIDE-7990,BIKE-3596,tourist,Downtown_Plaza,University,2026-05-15 22:54,2026-05-15 23:08,18.4,8.4,beyond_repair
RIDE-79905,BIKE-1059,casual,River_Park,River_Park,2025-11-15 22:54,2025-11-15 23:43,42.1,8.64,beyond_repair
RIDE-7991,BIKE-3711,tourist,Tech_District,University,2025-07-22 22:54,2025-07-22 22:38,13.9,10.43km,beyond_repair
RIDE-79931,BIKE-1637,casual,,Downtown_Plaza,2026-01-20 22:54,2026-01-20 23:05,20.7,2.85,beyond_repair
RIDE-79935,BIKE-4173,tourist,University,Downtown_Plaza,2025-11-20 22:54,2025-11-20 21:57,67.0,8.34,beyond_repair
RIDE-79943,BIKE-4690,tourist,Downtown_Plaza,Downtown_Plaza,2026-04-01 22:54,2026-04-01 21:33,83.3,15.41,beyond_repair
RIDE-7995,BIKE-3066,tourist,Bnx0,v=rO,2025-08-23 22:54,2025-08-23 21:33,73.4,8.32,beyond_repair
RIDE-79972,BIKE-2046,tourist,12G,{T}^lF8et.T{0,2025-10-16 22:54,2025-10-16 23:35,32.6,18.71,beyond_repair
RIDE-79988,BIKE-4002,casual,River_Park,City_Hall,2025-06-30 22:54,2025-06-30 23:34,34.6,5.72,beyond_repair
RIDE-79993,BIKE-2555,admin,South_Gardens,East_Terminal,2025-10-11 22:54,2025-10-11 21:59,46.5,9.86,beyond_repair
RIDE-80024,BIKE-1343,casual,Downtown_Plaza,University,2025-09-19 22:54,2025-09-19 19:57,185.0,19.98,beyond_repair
RIDE-80046,BIKE-3009,casual,South_Gardens,River_Park,2025-10-29 22:54,2025-10-29 22:31,31.7,5.75,beyond_repair
RIDE-80054,BIKE-2957,member,<,R,2025-06-26 22:54,2025-06-26 22:31,20.9,2.95,beyond_repair
RIDE-80069,BIKE-539,TOURiST,South_Gardens,South_Gardens,2026-04-13 22:54,2026-04-13 20:29,136.5,18.56,beyond_repair
RIDE-80088,BIKE-549,member,East_Terminal,South_Gardens,2025-12-24 22:54,2025-12-24 22:44,20.9,18.14km,beyond_repair
RIDE-8010,BIKE-2940,member,City_Hall,East_Terminal,2026-01-01 22:54,2026-01-02 00:53,121.0,12.52,beyond_repair
RIDE-80120,BIKE-917,member,City_Hall,Central_Station,2026-05-10 22:54,2026-05-10 22:06,44.9,6.57km,beyond_repair
RIDE-80186,BIKE-4994,casual,University,River_Park,2026-03-08 22:54,2026-03-08 22:15,34.5,5.78,beyond_repair
RIDE-8019,BIKE-4294,tourist,North_Market,University,2026-01-18 22:54,2026-01-19 00:39,115.9,12.26,beyond_repair
RIDE-80197,BIKE-4575,tourist,,South_Gardens,2026-02-09 22:54,2026-02-10 00:36,100.3,13.15,beyond_repair
RIDE-80228,BIKE-1572,tourist,River_Park,North_Market,2025-12-21 22:54,2025-12-21 23:07,-6.2,-0.64,beyond_repair
RIDE-80229,BIKE-2761,member,North_Market,Tech_District,2025-09-20 22:54,2025-09-20 22:44,2.7,0.49,beyond_repair
